"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"09A",10,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X09A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",82,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"15A",10,25,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X15A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",83,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"07A",10,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X07A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",84,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"27A",10,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X27A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",85,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"05A",10,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X05A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",86,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"21A",10,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X21A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",87,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"16A",10,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X16A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",88,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"13A",10,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X13A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",89,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"23A",10,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X23A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",90,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"01A",10,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X01A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",91,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"06A",10,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X06A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",92,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"11A",10,26,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X11A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",93,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"10A",10,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X10A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",94,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"22A",10,26,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X22A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",95,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"24A",10,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X24A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",96,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"12A",10,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X12A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",97,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"26A",10,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X26A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",98,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"02A",10,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X02A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",99,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"14A",10,24,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X14A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",100,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"28A",10,24,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X28A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",101,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"17A",10,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X17A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",102,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"18A",10,24,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X18A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",103,FALSE
"jade0424a/2BVR20130818 Phytoplankton revised.xlsx","2BVR20130818 Phytoplankton revised.xlsx",121623,"Sample Details",11,11,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2BVR20001; 20130818; 1100; 0; 01A; PQN; NA; Knarr, Bray; NA; WSKM; NA",104,FALSE
"jade0424a/2BVR20130818 Phytoplankton revised.xlsx","2BVR20130818 Phytoplankton revised.xlsx",121623,"Sample Results",26,181,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Density..cells.L..; Density...CF..cells.L..; Relative.....Abundance; Mean.Biovolume..um3.; Total.Biovolume..um3.L.; Total.Biovolume...CF..um3.L.; Relative.....Biovolume; Col22; Col23; Col24; Col25; Col26","2BVR20001; 20130818; 1100; 0; 01A; PQN; 20131918; 10200-F; BSA; 5; AV; Chlorophyta; Chlamydomonas ; Ehrenberg; 3564929.07801418; 356492.907801418; 0.519480519480519; 57.5958166666667; 205325001.606974; 20532500.1606974; 2.11031175059952; NA; NA; NA; NA; NA",105,FALSE
"jade0424a/2BVR20130818 Phytoplankton revised.xlsx","2BVR20130818 Phytoplankton revised.xlsx",121623,"Sample Scores",8,11,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2BVR20001; 20130818; 1100; 0; 01A; PQN; NA; NA",106,FALSE
"jade0424a/2BVR20130818 Phytoplankton revised.xlsx","2BVR20130818 Phytoplankton revised.xlsx",121623,"01A",10,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X01A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",107,FALSE
"jade0424a/2BVR20130818 Phytoplankton revised.xlsx","2BVR20130818 Phytoplankton revised.xlsx",121623,"02A",10,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X02A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",108,FALSE
"jade0424a/2BVR20130818 Phytoplankton revised.xlsx","2BVR20130818 Phytoplankton revised.xlsx",121623,"04A",10,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X04A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",109,FALSE
"jade0424a/2BVR20130818 Phytoplankton revised.xlsx","2BVR20130818 Phytoplankton revised.xlsx",121623,"05A",10,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X05A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",110,FALSE
"jade0424a/2BVR20130818 Phytoplankton revised.xlsx","2BVR20130818 Phytoplankton revised.xlsx",121623,"06A",10,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X06A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",111,FALSE
"jade0424a/2BVR20130818 Phytoplankton revised.xlsx","2BVR20130818 Phytoplankton revised.xlsx",121623,"10A",10,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X10A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",112,FALSE
"jade0424a/2BVR20130818 Phytoplankton revised.xlsx","2BVR20130818 Phytoplankton revised.xlsx",121623,"11A",10,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X11A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",113,FALSE
"jade0424a/2BVR20130818 Phytoplankton revised.xlsx","2BVR20130818 Phytoplankton revised.xlsx",121623,"09A",10,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X09A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",114,FALSE
"jade0424a/2BVR20130818 Phytoplankton revised.xlsx","2BVR20130818 Phytoplankton revised.xlsx",121623,"08A",10,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X08A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",115,FALSE
"jade0424a/2BVR20130818 Phytoplankton revised.xlsx","2BVR20130818 Phytoplankton revised.xlsx",121623,"07A",10,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X07A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",116,FALSE
"jade0424a/2BVR20130818 Phytoplankton revised.xlsx","2BVR20130818 Phytoplankton revised.xlsx",121623,"03A",10,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X03A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",117,FALSE
"jade0424a/2CBR20130828 Phytoplankton revised.xlsx","2CBR20130828 Phytoplankton revised.xlsx",99022,"Sample Details",12,8,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method; Col12","2CBR20001; 20130828; 0900; 10; 07A; PQN; NA; Knarr, Bray; NA; Van Dorn bottle; NA; X",118,FALSE
"jade0424a/2CBR20130828 Phytoplankton revised.xlsx","2CBR20130828 Phytoplankton revised.xlsx",99022,"Sample Results",22,143,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Density..cells.L..; Density...CF..cells.L..; Relative.....Abundance; Mean.Biovolume..um3.; Total.Biovolume..um3.L.; Total.Biovolume...CF..um3.L.; Relative.....Biovolume; Import","2CBR20001; 20130828; 0900; 10; 07A; PQN; 20130923; APHA (2012) Method 10200F.2.B; BSA; 5; AV; Bacillariophyta; Fragilaria capucina var. gracilis; Hustedt; 17824645.3900709; 1425971.63120567; 0.528262017960908; 37.69908; 671972732.531915; 53757818.6025532; 4.30004777830865; NA",119,FALSE
"jade0424a/2CBR20130828 Phytoplankton revised.xlsx","2CBR20130828 Phytoplankton revised.xlsx",99022,"Sample Scores",8,8,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2CBR20001; 20130828; 0900; 10; 07A; PQN; NA; NA",120,FALSE
"jade0424a/2CBR20130828 Phytoplankton revised.xlsx","2CBR20130828 Phytoplankton revised.xlsx",99022,"07A",10,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X07A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",121,FALSE
"jade0424a/2CBR20130828 Phytoplankton revised.xlsx","2CBR20130828 Phytoplankton revised.xlsx",99022,"08A",10,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X08A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",122,FALSE
"jade0424a/2CBR20130828 Phytoplankton revised.xlsx","2CBR20130828 Phytoplankton revised.xlsx",99022,"06A",10,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X06A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",123,FALSE
"jade0424a/2CBR20130828 Phytoplankton revised.xlsx","2CBR20130828 Phytoplankton revised.xlsx",99022,"04A",10,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X04A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",124,FALSE
"jade0424a/2CBR20130828 Phytoplankton revised.xlsx","2CBR20130828 Phytoplankton revised.xlsx",99022,"05A",10,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X05A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",125,FALSE
"jade0424a/2CBR20130828 Phytoplankton revised.xlsx","2CBR20130828 Phytoplankton revised.xlsx",99022,"02A",10,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X02A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",126,FALSE
"jade0424a/2CBR20130828 Phytoplankton revised.xlsx","2CBR20130828 Phytoplankton revised.xlsx",99022,"03A",10,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X03A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",127,FALSE
"jade0424a/2CBR20130828 Phytoplankton revised.xlsx","2CBR20130828 Phytoplankton revised.xlsx",99022,"01A",10,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X01A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",128,FALSE
"jade0424a/2CCK20100423 Phytoplankton.xlsx","2CCK20100423 Phytoplankton.xlsx",151635,"Sample Details",11,35,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method; Import","2CCK20001; 20100423; 1400; 000; 118526; PQN; NA; NA; Van Dorn Bottle; NA; X",129,FALSE
"jade0424a/2CCK20100423 Phytoplankton.xlsx","2CCK20100423 Phytoplankton.xlsx",151635,"Sample Results",20,844,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume; Import","2CCK20001; 20100423; 1400; 000; 118526; PQN; 20140109; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Chlorophyta; Actinastrum hantzschii; 1. Prescott, Gerald. W. 1975. Algae of the Western Great Lakes area. Wm. C. Brown Company Publishers, 977 pp. 2. John, David M., Brian A. Whitton and Alan J. Brook (eds). 2011. The freshwater algal flora of the British Isles - an identification guide to freshwater and terrestrial algae.  Second Edition.  Cambridge University Press,  878 pp.; 98214.2857142857; 0.186526037339121; 25.1327412287183; 2468394.22782055; 0.0384091829196904; X",130,FALSE
"jade0424a/2CCK20100423 Phytoplankton.xlsx","2CCK20100423 Phytoplankton.xlsx",151635,"Sample Scores",8,35,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2CCK20001; 20100423; 1400; 000; 118526; PQN; NA; NA",131,FALSE
"jade0424a/2CCK20100423 Phytoplankton.xlsx","2CCK20100423 Phytoplankton.xlsx",151635,"Sheet2",0,0,"","",132,FALSE
"jade0424a/2CCK20100423 Phytoplankton.xlsx","2CCK20100423 Phytoplankton.xlsx",151635,"Sheet3",0,0,"","",133,FALSE
"jade0424a/2CCK20100629 Phytoplankton.xlsx","2CCK20100629 Phytoplankton.xlsx",204261,"Sample Details",11,30,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method; Import","2CCK20001; 20100630; 1000; 000; 118494; PQN; NA; NA; Van Dorn Bottle; NA; X",134,FALSE
"jade0424a/2CCK20100629 Phytoplankton.xlsx","2CCK20100629 Phytoplankton.xlsx",204261,"Sample Scores",8,30,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2CCK20001; 20100630; 1000; 000; 118494; PQN; NA; NA",135,FALSE
"jade0424a/2CCK20100629 Phytoplankton.xlsx","2CCK20100629 Phytoplankton.xlsx",204261,"Sample Results",20,1162,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume; Import","2CCK20001; 20100630; 1000; 000; 118494; PQN; 20140128; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Aphanocapsa holsatica; Komarek, Jiri and Anagnostidis Konstantinos. 1998. Süßwasserflora von Mitteleuropa, Bd. 19/1: Cyanoprokaryota: Teil 1 / Part 1: Chroococcales (Suesswasserflora von Mitteleuropa) (German Edition). Spektrum Akademischer Verlag. 434pp.; 19527522.9357798; 29.3926756517897; 0.523598775598298; 10224587.099642; 0.373368036387688; X",136,FALSE
"jade0424a/2CCK20100629 Phytoplankton.xlsx","2CCK20100629 Phytoplankton.xlsx",204261,"Sheet2",0,0,"","",137,FALSE
"jade0424a/2CCK20100629 Phytoplankton.xlsx","2CCK20100629 Phytoplankton.xlsx",204261,"Sheet3",0,0,"","",138,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"Sample Details",12,22,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method; Col12","2CCK20001; 20130925; 1000; 10; 21A; PQN; NA; NA; NA; Van Dorn bottle; Lugol's; X",139,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"Sample Results",22,423,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Density..cells.L..; Density...CF..cells.L..; Relative.....Abundance; Mean.Biovolume..um3.; Total.Biovolume..um3.L.; Total.Biovolume...CF..um3.L.; Relative.....Biovolume; Import","2CCK20001; 20130925; 1000; 10; 21A; PQN; 20131105; APHA (2012) Method 10200F.2.B; BSA; 5; KS; Bacillariophyta; Achnanthidium catenatum; Lange-Bertalot; 16453518.8216039; 1645351.88216039; 0.609384521633151; 51.836235; 852888468.213585; 85288846.8213585; 2.09797362198865; NA",140,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"Sample Scores",8,22,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2CCK20001; 20130925; 1000; 10; 21A; PQN; NA; NA",141,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"21A",10,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X21A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",142,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"22A",10,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X22A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",143,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"04A",10,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X04A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",144,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"12A",10,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X12A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",145,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"03A",10,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X03A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",146,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"02A",10,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X02A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",147,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"19A",10,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X19A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",148,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"17A",10,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X17A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",149,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"07A",10,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X07A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",150,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"10A",10,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X10A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",151,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"08A",10,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X08A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",152,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"20A",10,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X20A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",153,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"16A",10,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X16A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",154,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"18A",10,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X18A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",155,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"14A",10,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X14A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",156,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"09A",10,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X09A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",157,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"11A",10,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X11A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",158,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"15A",10,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X15A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",159,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"01A",10,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X01A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",160,FALSE
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"06A",10,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X06A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",161,FALSE
