"file","size","sheet","ncol","nrow","sheetNames","firstRow"
"2EFR20120920-CTDATA alg HAB.xlsx",117642,"2EFR21000-20120920-1000-010",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216956","NA; NA; NA"
"2EFR20120920-CTDATA alg HAB.xlsx",117642,"2EFR21000-20120920-1000-020",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; X216957","NA; NA; NA"
"2EFR20120920-CTDATA alg HAB.xlsx",117642,"2EFR21001-20120920-0900-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216951","NA; NA; NA"
"2EFR20120920-CTDATA alg HAB.xlsx",117642,"2EFR21001-20120920-0900-005",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216952","NA; NA; NA"
"2EFR20120920-CTDATA alg HAB.xlsx",117642,"2EFR21001-20120920-0900-010",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216953","NA; NA; NA"
"2EFR20120920-CTDATA alg HAB.xlsx",117642,"2EFR21001-20120920-0900-020",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216983","NA; NA; NA"
"2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR 2012-09-20 Summary",7,12,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","218654; 2EFR20001201209241200000; 116375; Planktolyngbya sp. (straight morph); 35000; Merismopedia sp.; 31800"
"2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20001-20120924-1200-000",3,23,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20001-20120924-1200-005",3,26,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20001-20120924-1200-010",3,23,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20001-20120924-1200-020",3,21,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20024-20120924-1300-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20024-20120924-1300-005",3,23,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20024-20120924-1300-010",3,22,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20024-20120924-1300-020",3,22,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR23001-20120924-1400-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR23001-20120924-1400-005",3,22,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR23001-20120924-1400-010",3,22,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR23001-20120924-1400-020",3,21,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2012-11-07 Summary",7,31,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","238764; 2TARALG0120121161000000; 93,430.0; Aphanocapsa sp.; 51,500.0; Merismopedia sp.; 33,000.0"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG01",3,21,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG02",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG03",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG04",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG05",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG06",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG07",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG08",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG09",3,21,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG010",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20001",3,22,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR10000",3,25,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20031",3,22,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20030",3,22,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20029",3,21,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20028",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20027",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20026",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20025",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20002",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20003",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-1",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-2",3,21,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-3",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-4",3,21,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-5",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-6",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-7",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-8",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-9",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-10",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"3tab Phytoplankton 2011 BRR EFR.xlsx",83305,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; Mike Wolfe; NA; WSKM; NA"
"3tab Phytoplankton 2011 BRR EFR.xlsx",83305,"Sample Results",19,439,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2BRR20005; 20110810; 0900; 005; 112541; PQN; 1362960000; APHA (1995) Method 10200F.2.C.1; CT ; 5; Deb Nieuwenhuis; Bacillariophyta; Synedra delicatissima W. Sm.; NA; 2083333.33333333; NA; 61.4044444444444; 127925925.925926; NA"
"3tab Phytoplankton 2011 BRR EFR.xlsx",83305,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; NA"
"3tab Phytoplankton 2012 EFR.xlsx",88257,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; NA; NA; WSKM; NA"
"3tab Phytoplankton 2012 EFR.xlsx",88257,"Sample Results",19,487,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Anabaena spp; NA; 603070.175438596; NA; 62.8318530717958; 37892016.65514; NA"
"3tab Phytoplankton 2012 EFR.xlsx",88257,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; NA"
"3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; NA; NA; WSKM; NA"
"3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"Sample Results",19,599,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Aphanocapsa holsatica (Lemmermann) G.Cronberg & J.Komárek ; NA; 96358082.7067669; NA; 0.90477868423386; 87182739.286726; NA"
"3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; NA"
"6tab EFR HAB 92219A.xls",58880,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629"
"6tab EFR HAB 92219A.xls",58880,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"6tab EFR HAB 92219A.xls",58880,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"6tab EFR HAB 92219A.xls",58880,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"6tab EFR HAB 92219A.xls",58880,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"6tab EFR HAB 92219A.xls",58880,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"6tab EFR HAB 92219A.xls",58880,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92462.xls",43008,"92462",11,193,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2CMR20004201208071300000; CT; *; SM 2540M; mg/L; 150; 18; 18; NA; Total Suspended Solids; 199250"
"92473.xls",16896,"92473",11,28,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2CML10003201208081100000; CT; *; SM 2540M; mg/L; 4.8; 2; 2; NA; Total Suspended Solids; 199303"
"92492.xls",15360,"92492",11,20,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","615; CT; *; SM 2540M; mg/L; 11; 2; 2; NA; Total Suspended Solids; 199680"
"92501.xls",34304,"92501",11,138,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2CHL20039201208091000000; CT; *; SM 2540B; mg/L; 180; NA; 0; NA; Solids, Total; 199881"
"92696.xls",32256,"92696",11,125,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2BHR20006201208211200000; CT; *; SM 2540B; mg/L; 540; NA; 0; NA; Solids, Total; 203645"
"92697.xls",65536,"92697",11,332,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2CFKBRBO1201208201000000; CT; *; SM 2540M; mg/L; 7.2; 2; 2; NA; Total Suspended Solids; 203702"
"92751.xls",15360,"92751",11,20,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","MUDDY CREEK; CT; *; SM 2540M; mg/L; 9; 2; 2; NA; Total Suspended Solids; 204622"
"92754.xls",144384,"2MNR 2012-08-23 Summary",7,16,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","204629; 2MNR20001201208230800000; 20164; Cylindrospermopsis raciborskii (straight morph); 6936.7; Planktolyngbya sp. (straight morph); 5310.8"
"92754.xls",144384,"2MNR-20001-000",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92754.xls",144384,"2MNR-20001-005",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92754.xls",144384,"2MNR-20001-010",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92754.xls",144384,"2MNR-20001-020",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92754.xls",144384,"2MNR-20035-000",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92754.xls",144384,"2MNR-20035-005",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92754.xls",144384,"2MNR-20035-010",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92754.xls",144384,"2MNR-20035-020",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92754.xls",144384,"2MNR-20047-000",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92754.xls",144384,"2MNR-21004-000",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92754.xls",144384,"2MNR-21004-005",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92754.xls",144384,"2MNR-21004-010",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92754.xls",144384,"2MNR-20003-000",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92754.xls",144384,"2MNR-20003-005",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92754.xls",144384,"2MNR-20003-010",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92754.xls",144384,"2MNR-20003-020",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92755.xls",46080,"92755",11,213,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2MNR20001201208230800000; CT; *; SM 2540M; mg/L; 2.4; 2; 2; NA; Total Suspended Solids; 204645"
"92757.xls",21504,"92757",11,56,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2BHR10009201208211800000; CT; *; SM 2540M; mg/L; 12; 2; 2; NA; Total Suspended Solids; 204696"
"92782.xls",21504,"92782",11,56,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2MNR14001201208232000000; CT; *; SM 2540B; mg/L; 200; NA; 0; NA; Solids, Total; 205318"
"92783.xls",96768,"2TARALG 2012-08-23-24 Summary",7,8,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","205415; 2TARALG07201208230900000; 229720; Planktolyngbya sp. (straight morph); 109620; Cylindrospermopsis raciborskii (straight morph); 46900"
"92783.xls",96768,"2TARALG-07-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92783.xls",96768,"2TARALG-01-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92783.xls",96768,"2TARALG-02-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92783.xls",96768,"2TARALG-03-000 ",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92783.xls",96768,"2TARALG-04-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92783.xls",96768,"2TARALG-05-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92783.xls",96768,"2TARALG-06-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92783.xls",96768,"2TARALG-08-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR 2012-08-28 Summary",7,24,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","206015; 2EFR20001201208280700000; 254333.772893773; Pseudanabaena sp.; 86000; Merismopedia sp.; 35000"
"92815.xls",234496,"2EFR20001-20120828-0700-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR20001-20120828-0700-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR20001-20120828-0700-010",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR20001-20120828-0700-020",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR21001-20120828-0900-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR21001-20120828-0900-005",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR21001-20120828-0900-010",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR21001-20120828-0900-020",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR20004-20120828-1000-000 ",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR20004-20120828-1000-005",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR20005-20120828-1100-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR20005-20120828-1100-005",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR21000-20120828-1100-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR21000-20120828-1100-005",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR21000-20120828-1100-010",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR21000-20120828-1100-020",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR23001-20120828-1200-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR23001-20120828-1200-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR23001-20120828-1200-010",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR23001-20120828-1200-020",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR20024-20120828-1300-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR20024-20120828-1300-005",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR20024-20120828-1300-010",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92815.xls",234496,"2EFR20024-20120828-1300-020",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92817.xls",56832,"92817",11,282,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201208280700000; CT; *; SM 2540M; mg/L; 2.4; 2; 2; NA; Total Suspended Solids; 206043"
"92869.xls",157696,"2CRR 2012-08-30 Summary",7,19,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","206952; 2CRR20001201208300700000; 11237.7222222222; Planktolyngbya sp. (straight morph); 6248; Aphanizomenon sp.; 2504.72222222222"
"92869.xls",157696,"2CRR20001-20120830-0700-000",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92869.xls",157696,"2CRR20001-20120830-0700-005",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92869.xls",157696,"2CRR20001-20120830-0700-010",3,11,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92869.xls",157696,"2CRR20001201-20120830-0700-020",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92869.xls",157696,"2CRR20002-20120830-0900-000",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92869.xls",157696,"2CRR20002-20120830-0900-005",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92869.xls",157696,"2CRR20002-20120830-0900-010",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92869.xls",157696,"2CRR20002-20120830-0900-020",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92869.xls",157696,"2CRR20178-20120830-1000-000",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92869.xls",157696,"2CRR20178-20120830-1000-005",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"92869.xls",157696,"2CRR20178-20120830-1000-010",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
