"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"jade042414/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"Sample Results",22,125,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Date Analyzed; Analytical Method; Lab; Data Confidence; Taxonomist; Division; Taxa; Reference; Density (cells/L) ; Density / CF (cells/L) ; Relative (%) Abundance; Mean Biovolume (um3); Total Biovolume (um3/L); Total Biovolume / CF (um3/L); Relative (%) Biovolume; Import","2BHR20059; 20130812; 1200; 20; 05A; PQN; 20130909; APHA (2012) Method 10200F.2.B; BSA; 5; AV; Chlorophyta; Chlamydomonas; W. Smith; 8318167.84869976; 831816.784869976; 1.23893805309735; 94.2477; 783968187.953901; 78396818.7953901; 32.6002587322122; X",104,FALSE
"jade042414/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"Sample Scores",8,13,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Index Name; Index Score","2BHR20059; 20130812; 1200; 20; 05A; PQN; NA; NA",105,FALSE
"jade042414/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"05A",10,22,"Algal Analysis Report; ; ; ; ; NA; NA; NA; Sample #; 05A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",106,FALSE
"jade042414/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"06A",10,28,"Algal Analysis Report; ; ; ; ; NA; NA; NA; Sample #; 06A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",107,FALSE
"jade042414/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"09A",10,23,"Algal Analysis Report; ; ; ; ; NA; NA; NA; Sample #; 09A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",108,FALSE
"jade042414/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"07A",10,27,"Algal Analysis Report; ; ; ; ; NA; NA; NA; Sample #; 07A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",109,FALSE
"jade042414/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"04A",10,23,"Algal Analysis Report; ; ; ; ; NA; NA; NA; Sample #; 04A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",110,FALSE
"jade042414/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"08A",10,32,"Algal Analysis Report; ; ; ; ; NA; NA; NA; Sample #; 08A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",111,FALSE
"jade042414/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"11A",10,26,"Algal Analysis Report; ; ; ; ; NA; NA; NA; Sample #; 11A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",112,FALSE
"jade042414/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"10A",10,27,"Algal Analysis Report; ; ; ; ; NA; NA; NA; Sample #; 10A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",113,FALSE
"jade042414/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"03A",10,22,"Algal Analysis Report; ; ; ; ; NA; NA; NA; Sample #; 03A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",114,FALSE
"jade042414/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"12A",10,35,"Algal Analysis Report; ; ; ; ; NA; NA; NA; Sample #; 12A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",115,FALSE
"jade042414/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"02A",10,25,"Algal Analysis Report; ; ; ; ; NA; NA; NA; Sample #; 02A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",116,FALSE
"jade042414/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"01A",10,20,"Algal Analysis Report; ; ; ; ; NA; NA; NA; Sample #; 01A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",117,FALSE
"jade042414/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"13A",10,32,"Algal Analysis Report; ; ; ; ; NA; NA; NA; Sample #; 13A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",118,FALSE
"2014PhytoDataFilesNJSdownload/2BHR20140721C CV.xls","2BHR20140721C CV.xls",122368,"SXSAMP",21,204,"Loc_ID; S_Date; S_Time; S_Depth; Tag_Num; NameFull; A_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Method; DF; Lab_ID; Lab_S_Num; A_Date; test; Sample Type; NA","2BHR10000; 20140721; 1500; 000; NA; Aluminum, Total; 01105; 0.0326; mg/L; NA; 0.0070; 0.0200; *; EPA6010; 1; ERDC-EL-EP; 4072301-11; 20140730; Aluminum; 1; X",119,FALSE
"2014PhytoDataFilesNJSdownload/2BHR20140721C CV.xls","2BHR20140721C CV.xls",122368,"QC Samples",21,81,"Loc_ID; S_Date; S_Time; S_Depth; QC Type; NameFull; A_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Method; DF; Lab_ID; Lab_S_Num; A_Date; test; Sample Type; QC Flag","2BHR20001; 20140721; 1040; 037; RNS; Aluminum, Total; 01105; ND; mg/L; U; 0.0070; 0.0200; *; EPA6010; 1; ERDC-EL-EP; 4072301-10; 20140730; Aluminum; 2; X",120,FALSE
"2014PhytoDataFilesNJSdownload/2BHR20140721P.xlsx","2BHR20140721P.xlsx",53625,"Sample Details",12,5,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Chlorophyll; Collected By; Disposition; Collection Method; Preparation Method; ","2BHR20001; 1405900800; 1000; 10; BSA3; PQN; NA; Knarr/Bray; NA; Van Dorn bottle; NA; X",121,FALSE
"2014PhytoDataFilesNJSdownload/2BHR20140721P.xlsx","2BHR20140721P.xlsx",53625,"Sample Results",20,111,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Date Analyzed; Analytical Method; Lab; Data Confidence; Taxonomist; Division; Taxa; Reference; Density (cells/L) ; Relative (%) Abundance; Mean Biovolume (um3); Total Biovolume (um3/L); Relative (%) Biovolume; ","2BHR20001; 1405900800; 1000; 10; BSA3; PQN; 1407715200; APHA (2012) Method 10200F.2.B; BSA; 5; ZW; Bacillariophyta; Achnanthes catenata; Bily & Marvan; 54446.1895551257; 1.36540224612052; 20.420335; 1111809.43018917; 0.213623196995155; X",122,FALSE
"2014PhytoDataFilesNJSdownload/2BHR20140721P.xlsx","2BHR20140721P.xlsx",53625,"Sample Scores",8,5,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Index Name; Index Score","2BHR20001; 1405900800; 1000; 10; BSA3; PQN; NA; NA",123,FALSE
"2014PhytoDataFilesNJSdownload/2BHR20140721P.xlsx","2BHR20140721P.xlsx",53625,"BSA3",11,44,"Algal Analysis Report; ; ; ; ; ; ; NA; NA; Sample #; BSA3","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",124,FALSE
"2014PhytoDataFilesNJSdownload/2BHR20140721P.xlsx","2BHR20140721P.xlsx",53625,"BSA4",11,37,"Algal Analysis Report; ; ; ; ; ; ; NA; NA; Sample #; BSA4","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",125,FALSE
"2014PhytoDataFilesNJSdownload/2BHR20140721P.xlsx","2BHR20140721P.xlsx",53625,"BSA5",11,38,"Algal Analysis Report; ; ; ; ; ; ; NA; NA; Sample #; BSA5","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",126,FALSE
"2014PhytoDataFilesNJSdownload/2BHR20140721P.xlsx","2BHR20140721P.xlsx",53625,"BSA1",11,40,"Algal Analysis Report; ; ; ; ; ; ; NA; NA; Sample #; BSA1","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",127,FALSE
"2014PhytoDataFilesNJSdownload/2BHR20140721P.xlsx","2BHR20140721P.xlsx",53625,"BSA2",11,58,"Algal Analysis Report; ; ; ; ; ; ; NA; NA; Sample #; BSA2","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",128,FALSE
"2014PhytoDataFilesNJSdownload/2BHR20140721QP.xlsx","2BHR20140721QP.xlsx",13320,"Sample Scores",8,1,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Index Name; Index Score","2BHR20001; 20140721; 1045; 000; 481588; PQN; NA; NA",129,FALSE
"2014PhytoDataFilesNJSdownload/2BHR20140721QP.xlsx","2BHR20140721QP.xlsx",13320,"Sample Details",10,1,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Collected By; Disposition; Collection Method; Preparation Method","2BHR20001; 20140721; 1045; 000; 481588; PQN; NA; NA; WSKM; NA",130,FALSE
"2014PhytoDataFilesNJSdownload/2BHR20140721QP.xlsx","2BHR20140721QP.xlsx",13320,"Sample Results",19,19,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Date Analyzed; Analytical Method; Lab; Data Confidence; Taxonomist; Division; Taxa; Reference; Cells/liter; Relative (%) abundance; Mean Biovolume (µm3); Total biovolume (µm3/L); Relative (%) biovolume","2BHR20001; 20140721; 1045; 000; 481588; PQN; 20150316; APHA (1995) Method 10200F.2.C.1; CT ; 5; Debra Nieuwenhuis; Bacillariophyta; Achnanthidium minutissimum;  (Kütz.) Czarn.; 2777.77777777778; 0.484027105517909; 58.875; 163541.666666667; 0.917279441359293",131,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"Sample Details",11,26,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Chlorophyll; Collected By; Disposition; Collection Method; Preparation Method","2BRR2000120120911; 1347321600; 600; 0; 1210D10-01; PQN; NA; NA; NA; WSKM; NA",132,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"Sample Results",19,26,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Date Analyzed; Analytical Method; Lab; Data Confidence; Taxonomist; Division; Taxa; Reference; Cells/liter; Relative (%) abundance; Mean Biovolume (µm3); Total biovolume (µm3/L); Relative (%) biovolume","2BRR2000120120911; 1347321600; 600; 0; 1210D10-01; PQN; 201210319; APHA (1995) Method 10200F.2.C.1; RTI;  ; NA; NA; NA; NA; NA; NA; NA; NA; NA",133,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"Sample Scores",8,26,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Index Name; Index Score","2BRR2000120120911; 1347321600; 600; 0; 1210D10-01; PQN; NA; NA",134,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-01",8,75,"Algal Analysis Report; ; ; ; NA; NA; Sample #:; 1210D10-01","NA; NA; NA; NA; NA; NA; NA; NA",135,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-02",8,69,"Algal Analysis Report; ; ; ; NA; NA; Sample #:; 1210D10-02","NA; NA; NA; NA; NA; NA; NA; NA",136,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-03",8,72,"Algal Analysis Report; ; ; ; NA; NA; Sample #:; 1210D10-003A","NA; NA; NA; NA; NA; NA; NA; NA",137,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-04",8,79,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 1210D10-04","NA; NA; NA; NA; NA; NA; NA; NA",138,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-05",8,68,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-05; NA","NA; NA; NA; NA; NA; NA; NA; NA",139,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-06",8,79,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-06; NA","NA; NA; NA; NA; NA; NA; NA; NA",140,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-07",8,109,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-07; NA","NA; NA; NA; NA; NA; NA; NA; NA",141,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-08",8,111,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-08; NA","NA; NA; NA; NA; NA; NA; NA; NA",142,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-09",8,112,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-09; NA","NA; NA; NA; NA; NA; NA; NA; NA",143,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-10",8,105,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-10; NA","NA; NA; NA; NA; NA; NA; NA; NA",144,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-11",8,84,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-11; NA","NA; NA; NA; NA; NA; NA; NA; NA",145,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-12",8,95,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-12; NA","NA; NA; NA; NA; NA; NA; NA; NA",146,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-13",8,91,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-13; NA","NA; NA; NA; NA; NA; NA; NA; NA",147,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-14",8,85,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-14; NA","NA; NA; NA; NA; NA; NA; NA; NA",148,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-15",8,70,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-15; NA","NA; NA; NA; NA; NA; NA; NA; NA",149,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-16",8,83,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-16; NA","NA; NA; NA; NA; NA; NA; NA; NA",150,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-17",8,80,"Algal Analysis Report; NA; NA; NA; NA; Sample #; 1210D10-17; NA","NA; NA; NA; NA; NA; NA; NA; NA",151,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-18",8,74,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-18; NA","NA; NA; NA; NA; NA; NA; NA; NA",152,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-19",8,91,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-19; NA","NA; NA; NA; NA; NA; NA; NA; NA",153,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-20",8,87,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-20; NA","NA; NA; NA; NA; NA; NA; NA; NA",154,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-21",8,84,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-21; NA","NA; NA; NA; NA; NA; NA; NA; NA",155,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-22",8,88,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-22; NA","NA; NA; NA; NA; NA; NA; NA; NA",156,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-23",9,75,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-23; NA; NA","NA; NA; NA; NA; NA; NA; NA; NA; NA",157,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-24",8,72,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-24; NA","NA; NA; NA; NA; NA; NA; NA; NA",158,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-25",8,69,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-25; NA","NA; NA; NA; NA; NA; NA; NA; NA",159,FALSE
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"1210D10-26",8,78,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-26; NA","NA; NA; NA; NA; NA; NA; NA; NA",160,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"Sample Details",11,26,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Chlorophyll; Collected By; Disposition; Collection Method; Preparation Method","2BRR2000120120911; 1347321600; 600; 0; 1210D10-01; PQN; NA; NA; NA; WSKM; NA",161,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"Sample Results",19,26,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Date Analyzed; Analytical Method; Lab; Data Confidence; Taxonomist; Division; Taxa; Reference; Cells/liter; Relative (%) abundance; Mean Biovolume (µm3); Total biovolume (µm3/L); Relative (%) biovolume","2BRR2000120120911; 1347321600; 600; 0; 1210D10-01; PQN; 201210319; APHA (1995) Method 10200F.2.C.1; RTI;  ; NA; NA; NA; NA; NA; NA; NA; NA; NA",162,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"Sample Scores",8,26,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Index Name; Index Score","2BRR2000120120911; 1347321600; 600; 0; 1210D10-01; PQN; NA; NA",163,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-01",8,75,"Algal Analysis Report; ; ; ; NA; NA; Sample #:; 1210D10-01","NA; NA; NA; NA; NA; NA; NA; NA",164,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-02",8,69,"Algal Analysis Report; ; ; ; NA; NA; Sample #:; 1210D10-02","NA; NA; NA; NA; NA; NA; NA; NA",165,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-03",8,72,"Algal Analysis Report; ; ; ; NA; NA; Sample #:; 1210D10-003A","NA; NA; NA; NA; NA; NA; NA; NA",166,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-04",8,79,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 1210D10-04","NA; NA; NA; NA; NA; NA; NA; NA",167,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-05",8,68,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-05; NA","NA; NA; NA; NA; NA; NA; NA; NA",168,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-06",8,79,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-06; NA","NA; NA; NA; NA; NA; NA; NA; NA",169,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-07",8,109,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-07; NA","NA; NA; NA; NA; NA; NA; NA; NA",170,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-08",8,111,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-08; NA","NA; NA; NA; NA; NA; NA; NA; NA",171,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-09",8,112,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-09; NA","NA; NA; NA; NA; NA; NA; NA; NA",172,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-10",8,105,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-10; NA","NA; NA; NA; NA; NA; NA; NA; NA",173,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-11",8,84,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-11; NA","NA; NA; NA; NA; NA; NA; NA; NA",174,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-12",8,95,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-12; NA","NA; NA; NA; NA; NA; NA; NA; NA",175,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-13",8,91,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-13; NA","NA; NA; NA; NA; NA; NA; NA; NA",176,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-14",8,85,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-14; NA","NA; NA; NA; NA; NA; NA; NA; NA",177,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-15",8,70,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-15; NA","NA; NA; NA; NA; NA; NA; NA; NA",178,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-16",8,83,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-16; NA","NA; NA; NA; NA; NA; NA; NA; NA",179,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-17",8,80,"Algal Analysis Report; NA; NA; NA; NA; Sample #; 1210D10-17; NA","NA; NA; NA; NA; NA; NA; NA; NA",180,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-18",8,74,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-18; NA","NA; NA; NA; NA; NA; NA; NA; NA",181,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-19",8,91,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-19; NA","NA; NA; NA; NA; NA; NA; NA; NA",182,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-20",8,87,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-20; NA","NA; NA; NA; NA; NA; NA; NA; NA",183,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-21",8,84,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-21; NA","NA; NA; NA; NA; NA; NA; NA; NA",184,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-22",8,88,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-22; NA","NA; NA; NA; NA; NA; NA; NA; NA",185,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-23",9,75,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-23; NA; NA","NA; NA; NA; NA; NA; NA; NA; NA; NA",186,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-24",8,72,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-24; NA","NA; NA; NA; NA; NA; NA; NA; NA",187,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-25",8,69,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-25; NA","NA; NA; NA; NA; NA; NA; NA; NA",188,FALSE
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-26",8,78,"Algal Analysis Report; ; ; ; NA; Sample #; 1210D10-26; NA","NA; NA; NA; NA; NA; NA; NA; NA",189,FALSE
"jade042414/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"Sample Details",12,28,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Collected By; Disposition; Collection Method; Preparation Method; ; ","2BRR21003; 20130806; 1500; 20; 08A; PQN; Knarr, Bray; NA; Van Dorn bottle; Lugol's; X; X",190,FALSE
"jade042414/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"Sample Results",22,357,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Date Analyzed; Analytical Method; Lab; Data Confidence; Taxonomist; Division; Taxa; Reference; Cells/L; (Cells/L)/CF; Relative (%) Abundance; Mean Biovolume (um3); Total Biovolume (um3/L); Total Biovolume/CF (um3/L); Relative (%) Biovolume; Import","2BRR21003; 20130806; 1500; 20; 08A; PQN; 20130904; APHA (2012) Method 10200F.2.B; BSA; 5; AV; Bacillariophyta; Synedra tenera; W. Smith; 5347393.61702128; 1069478.72340426; 0.117233294255569; 240.331635; 1285147850.96729; 257029570.193457; 13.1575175576896; X",191,FALSE
