"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","result_num","ID"
"2CRR20002","20120830","0900","000",NA,"Dissolved Organic Carbon","00681","2.6","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207076",NA,"X",338,"2.6","",2.6,"2CRR20002201208300900000"
"2CRR20002","20120830","0900","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","207075",NA,"X",338,"<0.20","<",0.2,"2CRR20002201208300900000"
"2CRR20002","20120830","0900","000",NA,"Nitrogen Kjeldahl","00625","<1.2","mg/L","U","0.3","1.2","*","EPA351.2",NA,"CT","207075",NA,"X",338,"<1.2","<",1.2,"2CRR20002201208300900000"
"2CRR20002","20120830","0900","000",NA,"Phosphorus","00665","<20","ug/L","U","4","20","*","EPA365.1",NA,"CT","207075",NA,"X",338,"<20","<",20,"2CRR20002201208300900000"
"2CRR20002","20120830","0900","000",NA,"Solids, Total","00500","120","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207075",NA,"X",338,"120","",120,"2CRR20002201208300900000"
"2CRR20002","20120830","0900","000",NA,"Sulfate","00945","33","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","207075",NA,"X",338,"33","",33,"2CRR20002201208300900000"
"2CRR20002","20120830","0900","000",NA,"Total Dissolved Solids","00515","140","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207075",NA,"X",338,"140","",140,"2CRR20002201208300900000"
"2CRR20002","20120830","0900","000",NA,"Total Hardness","00900","65","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207075",NA,"X",338,"65","",65,"2CRR20002201208300900000"
"2CRR20002","20120830","0900","000",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207075",NA,"X",338,"<0.12","<",0.12,"2CRR20002201208300900000"
"2CRR20002","20120830","0900","000",NA,"Total Organic Carbon","00680","2.5","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207075",NA,"X",338,"2.5","",2.5,"2CRR20002201208300900000"
"2CRR20002","20120830","0900","000",NA,"Total Suspended Solids","00530","<2.0","mg/L","U","2","2","*","SM2540M",NA,"CT","207075",NA,"X",338,"<2.0","<",2,"2CRR20002201208300900000"
"2CRR20002","20120830","0900","005",NA,"Chlorophyll a","32210","5.7","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207077",NA,"X",338,"5.7","",5.7,"2CRR20002201208300900005"
"2CRR20002","20120830","0900","010",NA,"Chlorophyll a","32210","6.2","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207078",NA,"X",338,"6.2","",6.2,"2CRR20002201208300900010"
"2CRR20002","20120830","0900","020",NA,"Chlorophyll a","32210","3.9","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207079",NA,"X",338,"3.9","",3.9,"2CRR20002201208300900020"
"2CRR20002","20120830","0900","031",NA,"Alkalinity","00410","54","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","207080",NA,"X",338,"54","",54,"2CRR20002201208300900031"
"2CRR20002","20120830","0900","031",NA,"Ammonia Nitrogen","00610","0.23","mg/L",NA,"0.03","0.2","*","EPA350.1",NA,"CT","207080",NA,"X",338,"0.23","",0.23,"2CRR20002201208300900031"
"2CRR20002","20120830","0900","031",NA,"Chloride","00940","4.7","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","207080",NA,"X",338,"4.7","",4.7,"2CRR20002201208300900031"
"2CRR20002","20120830","0900","031",NA,"Dissolved Organic Carbon","00681","3.2","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207081",NA,"X",338,"3.2","",3.2,"2CRR20002201208300900031"
"2CRR20002","20120830","0900","031",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","207080",NA,"X",338,"<0.20","<",0.2,"2CRR20002201208300900031"
"2CRR20002","20120830","0900","031",NA,"Nitrogen Kjeldahl","00625","0.32","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","207080",NA,"X",338,"0.32","",0.32,"2CRR20002201208300900031"
"2CRR20002","20120830","0900","031",NA,"Phosphorus","00665","17","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","207080",NA,"X",338,"17","",17,"2CRR20002201208300900031"
"2CRR20002","20120830","0900","031",NA,"Solids, Total","00500","150","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207080",NA,"X",338,"150","",150,"2CRR20002201208300900031"
"2CRR20002","20120830","0900","031",NA,"Sulfate","00945","30","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","207080",NA,"X",338,"30","",30,"2CRR20002201208300900031"
"2CRR20002","20120830","0900","031",NA,"Total Dissolved Solids","00515","110","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207080",NA,"X",338,"110","",110,"2CRR20002201208300900031"
"2CRR20002","20120830","0900","031",NA,"Total Hardness","00900","76","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207080",NA,"X",338,"76","",76,"2CRR20002201208300900031"
"2CRR20002","20120830","0900","031",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207080",NA,"X",338,"<0.12","<",0.12,"2CRR20002201208300900031"
"2CRR20002","20120830","0900","031",NA,"Total Organic Carbon","00680","3.1","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207080",NA,"X",338,"3.1","",3.1,"2CRR20002201208300900031"
"2CRR20002","20120830","0900","031",NA,"Total Suspended Solids","00530","46","mg/L",NA,"4","4","*","SM2540M",NA,"CT","207080",NA,"X",338,"46","",46,"2CRR20002201208300900031"
"2CRR20002","20120830","0900","040",NA,"Alkalinity","00410","67","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","207082",NA,"X",338,"67","",67,"2CRR20002201208300900040"
"2CRR20002","20120830","0900","040",NA,"Ammonia Nitrogen","00610","0.72","mg/L",NA,"0.03","0.2","*","EPA350.1",NA,"CT","207082",NA,"X",338,"0.72","",0.72,"2CRR20002201208300900040"
"2CRR20002","20120830","0900","040",NA,"Chloride","00940","4.6","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","207082",NA,"X",338,"4.6","",4.6,"2CRR20002201208300900040"
"2CRR20002","20120830","0900","040",NA,"Dissolved Organic Carbon","00681","3.3","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207083",NA,"X",338,"3.3","",3.3,"2CRR20002201208300900040"
"2CRR20002","20120830","0900","040",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","207082",NA,"X",338,"<0.20","<",0.2,"2CRR20002201208300900040"
"2CRR20002","20120830","0900","040",NA,"Nitrogen Kjeldahl","00625","0.6","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","207082",NA,"X",338,"0.6","",0.6,"2CRR20002201208300900040"
"2CRR20002","20120830","0900","040",NA,"Phosphorus","00665","31","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","207082",NA,"X",338,"31","",31,"2CRR20002201208300900040"
"2CRR20002","20120830","0900","040",NA,"Solids, Total","00500","140","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207082",NA,"X",338,"140","",140,"2CRR20002201208300900040"
"2CRR20002","20120830","0900","040",NA,"Sulfate","00945","19","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","207082",NA,"X",338,"19","",19,"2CRR20002201208300900040"
"2CRR20002","20120830","0900","040",NA,"Total Dissolved Solids","00515","130","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207082",NA,"X",338,"130","",130,"2CRR20002201208300900040"
"2CRR20002","20120830","0900","040",NA,"Total Hardness","00900","73","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207082",NA,"X",338,"73","",73,"2CRR20002201208300900040"
"2CRR20002","20120830","0900","040",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207082",NA,"X",338,"<0.12","<",0.12,"2CRR20002201208300900040"
"2CRR20002","20120830","0900","040",NA,"Total Organic Carbon","00680","3.3","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207082",NA,"X",338,"3.3","",3.3,"2CRR20002201208300900040"
"2CRR20002","20120830","0900","040",NA,"Total Suspended Solids","00530","17","mg/L",NA,"2.9","2.9","*","SM2540M",NA,"CT","207082",NA,"X",338,"17","",17,"2CRR20002201208300900040"
"2CRR20003","20120830","1200","000",NA,"Alkalinity","00410","76","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","207093",NA,"X",338,"76","",76,"2CRR20003201208301200000"
"2CRR20003","20120830","1200","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","207093",NA,"X",338,"<0.20","<",0.2,"2CRR20003201208301200000"
"2CRR20003","20120830","1200","000",NA,"Chloride","00940","11","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","207093",NA,"X",338,"11","",11,"2CRR20003201208301200000"
"2CRR20003","20120830","1200","000",NA,"Chlorophyll a","32210","18","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207093",NA,"X",338,"18","",18,"2CRR20003201208301200000"
"2CRR20003","20120830","1200","000",NA,"Dissolved Organic Carbon","00681","3.2","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207094",NA,"X",338,"3.2","",3.2,"2CRR20003201208301200000"
"2CRR20003","20120830","1200","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","207093",NA,"X",338,"<0.20","<",0.2,"2CRR20003201208301200000"
"2CRR20003","20120830","1200","000",NA,"Nitrogen Kjeldahl","00625","0.32","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","207093",NA,"X",338,"0.32","",0.32,"2CRR20003201208301200000"
"2CRR20003","20120830","1200","000",NA,"Phosphorus","00665","24","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","207093",NA,"X",338,"24","",24,"2CRR20003201208301200000"
"2CRR20003","20120830","1200","000",NA,"Solids, Total","00500","210","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207093",NA,"X",338,"210","",210,"2CRR20003201208301200000"
"2CRR20003","20120830","1200","000",NA,"Sulfate","00945","68","mg/L",NA,"3.2","16","*","EPA9056A",NA,"CT","207093",NA,"X",338,"68","",68,"2CRR20003201208301200000"
"2CRR20003","20120830","1200","000",NA,"Total Dissolved Solids","00515","190","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207093",NA,"X",338,"190","",190,"2CRR20003201208301200000"
"2CRR20003","20120830","1200","000",NA,"Total Hardness","00900","140","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207093",NA,"X",338,"140","",140,"2CRR20003201208301200000"
"2CRR20003","20120830","1200","000",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207093",NA,"X",338,"<0.12","<",0.12,"2CRR20003201208301200000"
"2CRR20003","20120830","1200","000",NA,"Total Organic Carbon","00680","3.8","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207093",NA,"X",338,"3.8","",3.8,"2CRR20003201208301200000"
"2CRR20003","20120830","1200","000",NA,"Total Suspended Solids","00530","7.3","mg/L",NA,"2.5","2.5","*","SM2540M",NA,"CT","207093",NA,"X",338,"7.3","",7.3,"2CRR20003201208301200000"
"2CRR20003","20120830","1200","005",NA,"Chlorophyll a","32210","15","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207095",NA,"X",338,"15","",15,"2CRR20003201208301200005"
"2CRR20004","20120830","1300","000",NA,"Alkalinity","00410","56","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","207096",NA,"X",338,"56","",56,"2CRR20004201208301300000"
"2CRR20004","20120830","1300","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","207096",NA,"X",338,"<0.20","<",0.2,"2CRR20004201208301300000"
"2CRR20004","20120830","1300","000",NA,"Chloride","00940","4.7","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","207096",NA,"X",338,"4.7","",4.7,"2CRR20004201208301300000"
"2CRR20004","20120830","1300","000",NA,"Chlorophyll a","32210","4.8","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207096",NA,"X",338,"4.8","",4.8,"2CRR20004201208301300000"
"2CRR20004","20120830","1300","000",NA,"Dissolved Organic Carbon","00681","4.4","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207097",NA,"X",338,"4.4","",4.4,"2CRR20004201208301300000"
"2CRR20004","20120830","1300","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","207096",NA,"X",338,"<0.20","<",0.2,"2CRR20004201208301300000"
"2CRR20004","20120830","1300","000",NA,"Nitrogen Kjeldahl","00625","0.65","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","207096",NA,"X",338,"0.65","",0.65,"2CRR20004201208301300000"
"2CRR20004","20120830","1300","000",NA,"Phosphorus","00665","21","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","207096",NA,"X",338,"21","",21,"2CRR20004201208301300000"
"2CRR20004","20120830","1300","000",NA,"Solids, Total","00500","110","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207096",NA,"X",338,"110","",110,"2CRR20004201208301300000"
"2CRR20004","20120830","1300","000",NA,"Sulfate","00945","22","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","207096",NA,"X",338,"22","",22,"2CRR20004201208301300000"
"2CRR20004","20120830","1300","000",NA,"Total Dissolved Solids","00515","110","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207096",NA,"X",338,"110","",110,"2CRR20004201208301300000"
"2CRR20004","20120830","1300","000",NA,"Total Hardness","00900","72","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207096",NA,"X",338,"72","",72,"2CRR20004201208301300000"
"2CRR20004","20120830","1300","000",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207096",NA,"X",338,"<0.12","<",0.12,"2CRR20004201208301300000"
"2CRR20004","20120830","1300","000",NA,"Total Organic Carbon","00680","4.3","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207096",NA,"X",338,"4.3","",4.3,"2CRR20004201208301300000"
"2CRR20004","20120830","1300","000",NA,"Total Suspended Solids","00530","5.4","mg/L",NA,"2.9","2.9","*","SM2540M",NA,"CT","207096",NA,"X",338,"5.4","",5.4,"2CRR20004201208301300000"
"2CRR20178","20120830","1000","000",NA,"Alkalinity","00410","37","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","207084",NA,"X",338,"37","",37,"2CRR20178201208301000000"
"2CRR20178","20120830","1000","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","207084",NA,"X",338,"<0.20","<",0.2,"2CRR20178201208301000000"
"2CRR20178","20120830","1000","000",NA,"Chloride","00940","4.3","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","207084",NA,"X",338,"4.3","",4.3,"2CRR20178201208301000000"
"2CRR20178","20120830","1000","000",NA,"Chlorophyll a","32210","5.2","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207084",NA,"X",338,"5.2","",5.2,"2CRR20178201208301000000"
"2CRR20178","20120830","1000","000",NA,"Dissolved Organic Carbon","00681","3.1","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207085",NA,"X",338,"3.1","",3.1,"2CRR20178201208301000000"
"2CRR20178","20120830","1000","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","207084",NA,"X",338,"<0.20","<",0.2,"2CRR20178201208301000000"
"2CRR20178","20120830","1000","000",NA,"Nitrogen Kjeldahl","00625","<1.2","mg/L","U","0.3","1.2","*","EPA351.2",NA,"CT","207084",NA,"X",338,"<1.2","<",1.2,"2CRR20178201208301000000"
"2CRR20178","20120830","1000","000",NA,"Phosphorus","00665","<20","ug/L","U","4","20","*","EPA365.1",NA,"CT","207084",NA,"X",338,"<20","<",20,"2CRR20178201208301000000"
"2CRR20178","20120830","1000","000",NA,"Solids, Total","00500","97","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207084",NA,"X",338,"97","",97,"2CRR20178201208301000000"
"2CRR20178","20120830","1000","000",NA,"Sulfate","00945","32","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","207084",NA,"X",338,"32","",32,"2CRR20178201208301000000"
"2CRR20178","20120830","1000","000",NA,"Total Dissolved Solids","00515","91","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207084",NA,"X",338,"91","",91,"2CRR20178201208301000000"
"2CRR20178","20120830","1000","000",NA,"Total Hardness","00900","61","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207084",NA,"X",338,"61","",61,"2CRR20178201208301000000"
"2CRR20178","20120830","1000","000",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207084",NA,"X",338,"<0.12","<",0.12,"2CRR20178201208301000000"
"2CRR20178","20120830","1000","000",NA,"Total Organic Carbon","00680","2.5","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207084",NA,"X",338,"2.5","",2.5,"2CRR20178201208301000000"
"2CRR20178","20120830","1000","000",NA,"Total Suspended Solids","00530","<2.0","mg/L","U","2","2","*","SM2540M",NA,"CT","207084",NA,"X",338,"<2.0","<",2,"2CRR20178201208301000000"
"2CRR20178","20120830","1000","005",NA,"Chlorophyll a","32210","0.13","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207086",NA,"X",338,"0.13","",0.13,"2CRR20178201208301000005"
"2CRR20178","20120830","1000","010",NA,"Chlorophyll a","32210","0.26","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207087",NA,"X",338,"0.26","",0.26,"2CRR20178201208301000010"
"2CRR20178","20120830","1000","020",NA,"Chlorophyll a","32210","0.48","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207088",NA,"X",338,"0.48","",0.48,"2CRR20178201208301000020"
"2CRR20178","20120830","1000","032",NA,"Alkalinity","00410","39","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","207089",NA,"X",338,"39","",39,"2CRR20178201208301000032"
"2CRR20178","20120830","1000","032",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","207089",NA,"X",338,"<0.20","<",0.2,"2CRR20178201208301000032"
"2CRR20178","20120830","1000","032",NA,"Chloride","00940","4.2","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","207089",NA,"X",338,"4.2","",4.2,"2CRR20178201208301000032"
"2CRR20178","20120830","1000","032",NA,"Dissolved Organic Carbon","00681","3.1","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207090",NA,"X",338,"3.1","",3.1,"2CRR20178201208301000032"
"2CRR20178","20120830","1000","032",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","207089",NA,"X",338,"<0.20","<",0.2,"2CRR20178201208301000032"
"2CRR20178","20120830","1000","032",NA,"Nitrogen Kjeldahl","00625","<1.2","mg/L","U","0.3","1.2","*","EPA351.2",NA,"CT","207089",NA,"X",338,"<1.2","<",1.2,"2CRR20178201208301000032"
"2CRR20178","20120830","1000","032",NA,"Phosphorus","00665","12","ug/L","J","4","20","*","EPA365.1",NA,"CT","207089",NA,"X",338,"12","",12,"2CRR20178201208301000032"
"2CRR20178","20120830","1000","032",NA,"Solids, Total","00500","95","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207089",NA,"X",338,"95","",95,"2CRR20178201208301000032"
"2CRR20178","20120830","1000","032",NA,"Sulfate","00945","35","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","207089",NA,"X",338,"35","",35,"2CRR20178201208301000032"
"2CRR20178","20120830","1000","032",NA,"Total Dissolved Solids","00515","88","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207089",NA,"X",338,"88","",88,"2CRR20178201208301000032"
"2CRR20178","20120830","1000","032",NA,"Total Hardness","00900","62","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207089",NA,"X",338,"62","",62,"2CRR20178201208301000032"
"2CRR20178","20120830","1000","032",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207089",NA,"X",338,"<0.12","<",0.12,"2CRR20178201208301000032"
"2CRR20178","20120830","1000","032",NA,"Total Organic Carbon","00680","3.1","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207089",NA,"X",338,"3.1","",3.1,"2CRR20178201208301000032"
"2CRR20178","20120830","1000","032",NA,"Total Suspended Solids","00530","2.9","mg/L",NA,"2.9","2.9","*","SM2540M",NA,"CT","207089",NA,"X",338,"2.9","",2.9,"2CRR20178201208301000032"
"2CRR20178","20120830","1000","054",NA,"Alkalinity","00410","54","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","207091",NA,"X",338,"54","",54,"2CRR20178201208301000054"
"2CRR20178","20120830","1000","054",NA,"Ammonia Nitrogen","00610","0.21","mg/L",NA,"0.03","0.2","*","EPA350.1",NA,"CT","207091",NA,"X",338,"0.21","",0.21,"2CRR20178201208301000054"
"2CRR20178","20120830","1000","054",NA,"Chloride","00940","4.3","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","207091",NA,"X",338,"4.3","",4.3,"2CRR20178201208301000054"
"2CRR20178","20120830","1000","054",NA,"Dissolved Organic Carbon","00681","2.8","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207092",NA,"X",338,"2.8","",2.8,"2CRR20178201208301000054"
"2CRR20178","20120830","1000","054",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","207091",NA,"X",338,"<0.20","<",0.2,"2CRR20178201208301000054"
"2CRR20178","20120830","1000","054",NA,"Nitrogen Kjeldahl","00625","0.42","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","207091",NA,"X",338,"0.42","",0.42,"2CRR20178201208301000054"
"2CRR20178","20120830","1000","054",NA,"Phosphorus","00665","12","ug/L","J","4","20","*","EPA365.1",NA,"CT","207091",NA,"X",338,"12","",12,"2CRR20178201208301000054"
"2CRR20178","20120830","1000","054",NA,"Solids, Total","00500","120","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207091",NA,"X",338,"120","",120,"2CRR20178201208301000054"
"2CRR20178","20120830","1000","054",NA,"Sulfate","00945","26","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","207091",NA,"X",338,"26","",26,"2CRR20178201208301000054"
"2CRR20178","20120830","1000","054",NA,"Total Dissolved Solids","00515","94","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207091",NA,"X",338,"94","",94,"2CRR20178201208301000054"
"2CRR20178","20120830","1000","054",NA,"Total Hardness","00900","68","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207091",NA,"X",338,"68","",68,"2CRR20178201208301000054"
"2CRR20178","20120830","1000","054",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207091",NA,"X",338,"<0.12","<",0.12,"2CRR20178201208301000054"
"2CRR20178","20120830","1000","054",NA,"Total Organic Carbon","00680","3.2","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207091",NA,"X",338,"3.2","",3.2,"2CRR20178201208301000054"
