"location"	"sample_date"	"sample_time"	"sample_depth"	"lrl_tag_num"	"analyte"	"analyte_code"	"result"	"units"	"qualifiers"	"detect_limit"	"report_limit"	"prep_method"	"test_method"	"df"	"lab_id"	"lab_sample_number"	"analysis_date"	"imported"	"sheet_id"	"original"	"qual1"	"qual2"	"result_num2"	"result_num"	"ID"
"2CRR20001"	"20120830"	"0700"	"053"	NA	"Total Suspended Solids"	"00530"	"4.6"	"mg/L"	NA	"2"	"2"	"*"	"SM2540M"	NA	"CT"	"207070"	NA	"X"	940	"4.6"	""	NA	NA	4.6	"2CRR20001201208300700053"
"2CRR20001"	"20120830"	"0741"	"000"	NA	"Chlorophyll a"	"32210"	"5.2"	"mg/m3"	NA	"0.06"	"0.06"	"*"	"SM10200H"	NA	"CT"	"207072"	NA	"X"	940	"5.2"	""	NA	NA	5.2	"2CRR20001201208300741000"
"2CRR20001"	"20120830"	"0741"	"053"	NA	"Alkalinity"	"00410"	"44"	"mg/L"	NA	"9"	"30"	"*"	"EPA310.2"	NA	"CT"	"207073"	NA	"X"	940	"44"	""	NA	NA	44	"2CRR20001201208300741053"
"2CRR20001"	"20120830"	"0741"	"053"	NA	"Ammonia Nitrogen"	"00610"	"0.28"	"mg/L"	NA	"0.03"	"0.2"	"*"	"EPA350.1"	NA	"CT"	"207073"	NA	"X"	940	"0.28"	""	NA	NA	0.28	"2CRR20001201208300741053"
"2CRR20001"	"20120830"	"0741"	"053"	NA	"Chloride"	"00940"	"4.1"	"mg/L"	NA	"1.1"	"4"	"*"	"EPA9056A"	NA	"CT"	"207073"	NA	"X"	940	"4.1"	""	NA	NA	4.1	"2CRR20001201208300741053"
"2CRR20001"	"20120830"	"0741"	"053"	NA	"Dissolved Organic Carbon"	"00681"	"3.8"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207074"	NA	"X"	940	"3.8"	""	NA	NA	3.8	"2CRR20001201208300741053"
"2CRR20001"	"20120830"	"0741"	"053"	NA	"Nitrate+Nitrite Nitrogen"	"00630"	"<0.20"	"mg/L"	"U"	"0.06"	"0.2"	"*"	"EPA353.2"	NA	"CT"	"207073"	NA	"X"	940	"<0.20"	"<"	NA	NA	0.2	"2CRR20001201208300741053"
"2CRR20001"	"20120830"	"0741"	"053"	NA	"Nitrogen Kjeldahl"	"00625"	"0.39"	"mg/L"	"J"	"0.3"	"1.2"	"*"	"EPA351.2"	NA	"CT"	"207073"	NA	"X"	940	"0.39"	""	NA	NA	0.39	"2CRR20001201208300741053"
"2CRR20001"	"20120830"	"0741"	"053"	NA	"Phosphorus"	"00665"	"15"	"ug/L"	NA	"4"	"20"	"*"	"EPA365.1"	NA	"CT"	"207073"	NA	"X"	940	"15"	""	NA	NA	15	"2CRR20001201208300741053"
"2CRR20001"	"20120830"	"0741"	"053"	NA	"Solids, Total"	"00500"	"110"	"mg/L"	NA	"0"	"0"	"*"	"SM2540B"	NA	"CT"	"207073"	NA	"X"	940	"110"	""	NA	NA	110	"2CRR20001201208300741053"
"2CRR20001"	"20120830"	"0741"	"053"	NA	"Sulfate"	"00945"	"26"	"mg/L"	NA	"0.8"	"4"	"*"	"EPA9056A"	NA	"CT"	"207073"	NA	"X"	940	"26"	""	NA	NA	26	"2CRR20001201208300741053"
"2CRR20001"	"20120830"	"0741"	"053"	NA	"Total Dissolved Solids"	"00515"	"150"	"mg/L"	NA	"10"	"10"	"*"	"SM2540C"	NA	"CT"	"207073"	NA	"X"	940	"150"	""	NA	NA	150	"2CRR20001201208300741053"
"2CRR20001"	"20120830"	"0741"	"053"	NA	"Total Hardness"	"00900"	"61"	"mg/L"	NA	"0.067"	"0.41"	"3010A"	"2340B/6010"	NA	"CT"	"207073"	NA	"X"	940	"61"	""	NA	NA	61	"2CRR20001201208300741053"
"2CRR20001"	"20120830"	"0741"	"053"	NA	"Total Mercury"	"71900"	"<0.12"	"ug/L"	"U"	"0.03"	"0.12"	"*"	"EPA7470A"	NA	"CT"	"207073"	NA	"X"	940	"<0.12"	"<"	NA	NA	0.12	"2CRR20001201208300741053"
"2CRR20001"	"20120830"	"0741"	"053"	NA	"Total Organic Carbon"	"00680"	"3.3"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207073"	NA	"X"	940	"3.3"	""	NA	NA	3.3	"2CRR20001201208300741053"
"2CRR20001"	"20120830"	"0741"	"053"	NA	"Total Suspended Solids"	"00530"	"6.2"	"mg/L"	NA	"2"	"2"	"*"	"SM2540M"	NA	"CT"	"207073"	NA	"X"	940	"6.2"	""	NA	NA	6.2	"2CRR20001201208300741053"
"2CRR20001"	"20120830"	"0745"	"053"	NA	"Alkalinity, Total (As CaCO3)"	"00410"	"42"	"mg/L CaCO3"	NA	"4.5"	"20"	"*"	"SM2320B"	1	"RTI"	"1208E33-001B"	1347277140	"X"	959	"42"	""	NA	NA	42	"2CRR20001201208300745053"
"2CRR20001"	"20120830"	"0745"	"053"	NA	"Chloride"	"00940"	"3.9"	"mg/L"	NA	"0.11"	"0.60"	"*"	"EPA300"	6	"RTI"	"1208E33-001B"	1347729060	"X"	959	"3.9"	""	NA	NA	3.9	"2CRR20001201208300745053"
"2CRR20001"	"20120830"	"0745"	"053"	NA	"Mercury"	"71900"	"ND"	"ug/L"	"U"	"0.052"	"0.20"	"*"	"EPA245.1"	1	"RTI"	"1208E33-001F"	1347458400	"X"	959	"ND"	"ND"	NA	NA	-777	"2CRR20001201208300745053"
"2CRR20001"	"20120830"	"0745"	"053"	NA	"Nitrogen, Kjeldahl, Total"	"00625"	"1.7"	"mg/L"	NA	"0.065"	"0.50"	"*"	"EPA351.2"	1	"RTI"	"1208E33-001C"	1347368400	"X"	959	"1.7"	""	NA	NA	1.7	"2CRR20001201208300745053"
"2CRR20001"	"20120830"	"0745"	"053"	NA	"Nitrogen, Nitrate-Nitrite"	"00630"	"0.038"	"mg/L"	"J"	"0.034"	"0.050"	"*"	"SM4500NO3H"	1	"RTI"	"1208E33-001C"	1346949145	"X"	959	"0.038"	""	NA	NA	0.038	"2CRR20001201208300745053"
"2CRR20001"	"20120830"	"0745"	"053"	NA	"Organic Carbon, Dissolved"	"00681"	"3.9"	"mg/L"	NA	"0.058"	"1.0"	"*"	"SM5310B"	1	"RTI"	"1208E33-001E"	1347459795	"X"	959	"3.9"	""	NA	NA	3.9	"2CRR20001201208300745053"
"2CRR20001"	"20120830"	"0745"	"053"	NA	"Phosphorus, Total (As P)"	"00665"	"ND"	"mg/L"	"U"	"0.0014"	"0.010"	"*"	"SM4500PF"	1	"RTI"	"1208E33-001C"	1346851405	"X"	959	"ND"	"ND"	NA	NA	-777	"2CRR20001201208300745053"
"2CRR20001"	"20120830"	"0745"	"053"	NA	"Residue, Dissolved"	"00515"	"91"	"mg/L"	NA	"5.0"	"5.0"	"*"	"SM2540C"	1	"RTI"	"1208E33-001A"	1346499000	"X"	959	"91"	""	NA	NA	91	"2CRR20001201208300745053"
"2CRR20001"	"20120830"	"0745"	"053"	NA	"Residue, Suspended"	"00530"	"3.0"	"mg/L"	NA	"1.0"	"1.0"	"*"	"SM2540D"	1	"RTI"	"1208E33-001A"	1346499000	"X"	959	"3.0"	""	NA	NA	3	"2CRR20001201208300745053"
"2CRR20001"	"20120830"	"0745"	"053"	NA	"Sulfate"	"00945"	"24"	"mg/L"	NA	"0.18"	"0.60"	"*"	"EPA300"	6	"RTI"	"1208E33-001B"	1347729060	"X"	959	"24"	""	NA	NA	24	"2CRR20001201208300745053"
"2CRR20001"	"20120830"	"0745"	"053"	NA	"Total Hardness (As CaCO3)"	"00900"	"81"	"mg/L CaCO3"	NA	"0.52"	"20"	"*"	"SM2340B"	20	"RTI"	"1208E33-001F"	1349881343	"X"	959	"81"	""	NA	NA	81	"2CRR20001201208300745053"
"2CRR20001"	"20120830"	"0745"	"053"	NA	"Total Organic Carbon"	"00680"	"2.5"	"mg/L"	NA	"0.058"	"1.0"	"*"	"SM5310B"	1	"RTI"	"1208E33-001D"	1347459124	"X"	959	"2.5"	""	NA	NA	2.5	"2CRR20001201208300745053"
"2CRR20001"	"20120830"	"0745"	"053"	NA	"Total Solids"	"00500"	"98"	"mg/L"	NA	"10"	"10"	"*"	"SM2540B"	1	"RTI"	"1208E33-001A"	1346499000	"X"	959	"98"	""	NA	NA	98	"2CRR20001201208300745053"
"2CRR20002"	"20120830"	"0900"	"000"	NA	"Alkalinity"	"00410"	"37"	"mg/L"	NA	"9"	"30"	"*"	"EPA310.2"	NA	"CT"	"207075"	NA	"X"	940	"37"	""	NA	NA	37	"2CRR20002201208300900000"
"2CRR20002"	"20120830"	"0900"	"000"	NA	"Ammonia Nitrogen"	"00610"	"<0.20"	"mg/L"	"U"	"0.03"	"0.2"	"*"	"EPA350.1"	NA	"CT"	"207075"	NA	"X"	940	"<0.20"	"<"	NA	NA	0.2	"2CRR20002201208300900000"
"2CRR20002"	"20120830"	"0900"	"000"	NA	"Chloride"	"00940"	"4.4"	"mg/L"	NA	"1.1"	"4"	"*"	"EPA9056A"	NA	"CT"	"207075"	NA	"X"	940	"4.4"	""	NA	NA	4.4	"2CRR20002201208300900000"
"2CRR20002"	"20120830"	"0900"	"000"	NA	"Chlorophyll a"	"32210"	"4.4"	"mg/m3"	NA	"0.06"	"0.06"	"*"	"SM10200H"	NA	"CT"	"207075"	NA	"X"	940	"4.4"	""	NA	NA	4.4	"2CRR20002201208300900000"
"2CRR20002"	"20120830"	"0900"	"000"	NA	"Dissolved Organic Carbon"	"00681"	"2.6"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207076"	NA	"X"	940	"2.6"	""	NA	NA	2.6	"2CRR20002201208300900000"
"2CRR20002"	"20120830"	"0900"	"000"	NA	"Nitrate+Nitrite Nitrogen"	"00630"	"<0.20"	"mg/L"	"U"	"0.06"	"0.2"	"*"	"EPA353.2"	NA	"CT"	"207075"	NA	"X"	940	"<0.20"	"<"	NA	NA	0.2	"2CRR20002201208300900000"
"2CRR20002"	"20120830"	"0900"	"000"	NA	"Nitrogen Kjeldahl"	"00625"	"<1.2"	"mg/L"	"U"	"0.3"	"1.2"	"*"	"EPA351.2"	NA	"CT"	"207075"	NA	"X"	940	"<1.2"	"<"	NA	NA	1.2	"2CRR20002201208300900000"
"2CRR20002"	"20120830"	"0900"	"000"	NA	"Phosphorus"	"00665"	"<20"	"ug/L"	"U"	"4"	"20"	"*"	"EPA365.1"	NA	"CT"	"207075"	NA	"X"	940	"<20"	"<"	NA	NA	20	"2CRR20002201208300900000"
"2CRR20002"	"20120830"	"0900"	"000"	NA	"Solids, Total"	"00500"	"120"	"mg/L"	NA	"0"	"0"	"*"	"SM2540B"	NA	"CT"	"207075"	NA	"X"	940	"120"	""	NA	NA	120	"2CRR20002201208300900000"
"2CRR20002"	"20120830"	"0900"	"000"	NA	"Sulfate"	"00945"	"33"	"mg/L"	NA	"0.8"	"4"	"*"	"EPA9056A"	NA	"CT"	"207075"	NA	"X"	940	"33"	""	NA	NA	33	"2CRR20002201208300900000"
"2CRR20002"	"20120830"	"0900"	"000"	NA	"Total Dissolved Solids"	"00515"	"140"	"mg/L"	NA	"10"	"10"	"*"	"SM2540C"	NA	"CT"	"207075"	NA	"X"	940	"140"	""	NA	NA	140	"2CRR20002201208300900000"
"2CRR20002"	"20120830"	"0900"	"000"	NA	"Total Hardness"	"00900"	"65"	"mg/L"	NA	"0.067"	"0.41"	"3010A"	"2340B/6010"	NA	"CT"	"207075"	NA	"X"	940	"65"	""	NA	NA	65	"2CRR20002201208300900000"
"2CRR20002"	"20120830"	"0900"	"000"	NA	"Total Mercury"	"71900"	"<0.12"	"ug/L"	"U"	"0.03"	"0.12"	"*"	"EPA7470A"	NA	"CT"	"207075"	NA	"X"	940	"<0.12"	"<"	NA	NA	0.12	"2CRR20002201208300900000"
"2CRR20002"	"20120830"	"0900"	"000"	NA	"Total Organic Carbon"	"00680"	"2.5"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207075"	NA	"X"	940	"2.5"	""	NA	NA	2.5	"2CRR20002201208300900000"
"2CRR20002"	"20120830"	"0900"	"000"	NA	"Total Suspended Solids"	"00530"	"<2.0"	"mg/L"	"U"	"2"	"2"	"*"	"SM2540M"	NA	"CT"	"207075"	NA	"X"	940	"<2.0"	"<"	NA	NA	2	"2CRR20002201208300900000"
"2CRR20002"	"20120830"	"0900"	"005"	NA	"Chlorophyll a"	"32210"	"5.7"	"mg/m3"	NA	"0.06"	"0.06"	"*"	"SM10200H"	NA	"CT"	"207077"	NA	"X"	940	"5.7"	""	NA	NA	5.7	"2CRR20002201208300900005"
"2CRR20002"	"20120830"	"0900"	"010"	NA	"Chlorophyll a"	"32210"	"6.2"	"mg/m3"	NA	"0.06"	"0.06"	"*"	"SM10200H"	NA	"CT"	"207078"	NA	"X"	940	"6.2"	""	NA	NA	6.2	"2CRR20002201208300900010"
"2CRR20002"	"20120830"	"0900"	"020"	NA	"Chlorophyll a"	"32210"	"3.9"	"mg/m3"	NA	"0.06"	"0.06"	"*"	"SM10200H"	NA	"CT"	"207079"	NA	"X"	940	"3.9"	""	NA	NA	3.9	"2CRR20002201208300900020"
"2CRR20002"	"20120830"	"0900"	"031"	NA	"Alkalinity"	"00410"	"54"	"mg/L"	NA	"9"	"30"	"*"	"EPA310.2"	NA	"CT"	"207080"	NA	"X"	940	"54"	""	NA	NA	54	"2CRR20002201208300900031"
"2CRR20002"	"20120830"	"0900"	"031"	NA	"Ammonia Nitrogen"	"00610"	"0.23"	"mg/L"	NA	"0.03"	"0.2"	"*"	"EPA350.1"	NA	"CT"	"207080"	NA	"X"	940	"0.23"	""	NA	NA	0.23	"2CRR20002201208300900031"
"2CRR20002"	"20120830"	"0900"	"031"	NA	"Chloride"	"00940"	"4.7"	"mg/L"	NA	"1.1"	"4"	"*"	"EPA9056A"	NA	"CT"	"207080"	NA	"X"	940	"4.7"	""	NA	NA	4.7	"2CRR20002201208300900031"
"2CRR20002"	"20120830"	"0900"	"031"	NA	"Dissolved Organic Carbon"	"00681"	"3.2"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207081"	NA	"X"	940	"3.2"	""	NA	NA	3.2	"2CRR20002201208300900031"
"2CRR20002"	"20120830"	"0900"	"031"	NA	"Nitrate+Nitrite Nitrogen"	"00630"	"<0.20"	"mg/L"	"U"	"0.06"	"0.2"	"*"	"EPA353.2"	NA	"CT"	"207080"	NA	"X"	940	"<0.20"	"<"	NA	NA	0.2	"2CRR20002201208300900031"
"2CRR20002"	"20120830"	"0900"	"031"	NA	"Nitrogen Kjeldahl"	"00625"	"0.32"	"mg/L"	"J"	"0.3"	"1.2"	"*"	"EPA351.2"	NA	"CT"	"207080"	NA	"X"	940	"0.32"	""	NA	NA	0.32	"2CRR20002201208300900031"
"2CRR20002"	"20120830"	"0900"	"031"	NA	"Phosphorus"	"00665"	"17"	"ug/L"	NA	"4"	"20"	"*"	"EPA365.1"	NA	"CT"	"207080"	NA	"X"	940	"17"	""	NA	NA	17	"2CRR20002201208300900031"
"2CRR20002"	"20120830"	"0900"	"031"	NA	"Solids, Total"	"00500"	"150"	"mg/L"	NA	"0"	"0"	"*"	"SM2540B"	NA	"CT"	"207080"	NA	"X"	940	"150"	""	NA	NA	150	"2CRR20002201208300900031"
"2CRR20002"	"20120830"	"0900"	"031"	NA	"Sulfate"	"00945"	"30"	"mg/L"	NA	"0.8"	"4"	"*"	"EPA9056A"	NA	"CT"	"207080"	NA	"X"	940	"30"	""	NA	NA	30	"2CRR20002201208300900031"
"2CRR20002"	"20120830"	"0900"	"031"	NA	"Total Dissolved Solids"	"00515"	"110"	"mg/L"	NA	"10"	"10"	"*"	"SM2540C"	NA	"CT"	"207080"	NA	"X"	940	"110"	""	NA	NA	110	"2CRR20002201208300900031"
"2CRR20002"	"20120830"	"0900"	"031"	NA	"Total Hardness"	"00900"	"76"	"mg/L"	NA	"0.067"	"0.41"	"3010A"	"2340B/6010"	NA	"CT"	"207080"	NA	"X"	940	"76"	""	NA	NA	76	"2CRR20002201208300900031"
"2CRR20002"	"20120830"	"0900"	"031"	NA	"Total Mercury"	"71900"	"<0.12"	"ug/L"	"U"	"0.03"	"0.12"	"*"	"EPA7470A"	NA	"CT"	"207080"	NA	"X"	940	"<0.12"	"<"	NA	NA	0.12	"2CRR20002201208300900031"
"2CRR20002"	"20120830"	"0900"	"031"	NA	"Total Organic Carbon"	"00680"	"3.1"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207080"	NA	"X"	940	"3.1"	""	NA	NA	3.1	"2CRR20002201208300900031"
"2CRR20002"	"20120830"	"0900"	"031"	NA	"Total Suspended Solids"	"00530"	"46"	"mg/L"	NA	"4"	"4"	"*"	"SM2540M"	NA	"CT"	"207080"	NA	"X"	940	"46"	""	NA	NA	46	"2CRR20002201208300900031"
"2CRR20002"	"20120830"	"0900"	"040"	NA	"Alkalinity"	"00410"	"67"	"mg/L"	NA	"9"	"30"	"*"	"EPA310.2"	NA	"CT"	"207082"	NA	"X"	940	"67"	""	NA	NA	67	"2CRR20002201208300900040"
"2CRR20002"	"20120830"	"0900"	"040"	NA	"Ammonia Nitrogen"	"00610"	"0.72"	"mg/L"	NA	"0.03"	"0.2"	"*"	"EPA350.1"	NA	"CT"	"207082"	NA	"X"	940	"0.72"	""	NA	NA	0.72	"2CRR20002201208300900040"
"2CRR20002"	"20120830"	"0900"	"040"	NA	"Chloride"	"00940"	"4.6"	"mg/L"	NA	"1.1"	"4"	"*"	"EPA9056A"	NA	"CT"	"207082"	NA	"X"	940	"4.6"	""	NA	NA	4.6	"2CRR20002201208300900040"
"2CRR20002"	"20120830"	"0900"	"040"	NA	"Dissolved Organic Carbon"	"00681"	"3.3"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207083"	NA	"X"	940	"3.3"	""	NA	NA	3.3	"2CRR20002201208300900040"
"2CRR20002"	"20120830"	"0900"	"040"	NA	"Nitrate+Nitrite Nitrogen"	"00630"	"<0.20"	"mg/L"	"U"	"0.06"	"0.2"	"*"	"EPA353.2"	NA	"CT"	"207082"	NA	"X"	940	"<0.20"	"<"	NA	NA	0.2	"2CRR20002201208300900040"
"2CRR20002"	"20120830"	"0900"	"040"	NA	"Nitrogen Kjeldahl"	"00625"	"0.6"	"mg/L"	"J"	"0.3"	"1.2"	"*"	"EPA351.2"	NA	"CT"	"207082"	NA	"X"	940	"0.6"	""	NA	NA	0.6	"2CRR20002201208300900040"
"2CRR20002"	"20120830"	"0900"	"040"	NA	"Phosphorus"	"00665"	"31"	"ug/L"	NA	"4"	"20"	"*"	"EPA365.1"	NA	"CT"	"207082"	NA	"X"	940	"31"	""	NA	NA	31	"2CRR20002201208300900040"
"2CRR20002"	"20120830"	"0900"	"040"	NA	"Solids, Total"	"00500"	"140"	"mg/L"	NA	"0"	"0"	"*"	"SM2540B"	NA	"CT"	"207082"	NA	"X"	940	"140"	""	NA	NA	140	"2CRR20002201208300900040"
"2CRR20002"	"20120830"	"0900"	"040"	NA	"Sulfate"	"00945"	"19"	"mg/L"	NA	"0.8"	"4"	"*"	"EPA9056A"	NA	"CT"	"207082"	NA	"X"	940	"19"	""	NA	NA	19	"2CRR20002201208300900040"
"2CRR20002"	"20120830"	"0900"	"040"	NA	"Total Dissolved Solids"	"00515"	"130"	"mg/L"	NA	"10"	"10"	"*"	"SM2540C"	NA	"CT"	"207082"	NA	"X"	940	"130"	""	NA	NA	130	"2CRR20002201208300900040"
"2CRR20002"	"20120830"	"0900"	"040"	NA	"Total Hardness"	"00900"	"73"	"mg/L"	NA	"0.067"	"0.41"	"3010A"	"2340B/6010"	NA	"CT"	"207082"	NA	"X"	940	"73"	""	NA	NA	73	"2CRR20002201208300900040"
"2CRR20002"	"20120830"	"0900"	"040"	NA	"Total Mercury"	"71900"	"<0.12"	"ug/L"	"U"	"0.03"	"0.12"	"*"	"EPA7470A"	NA	"CT"	"207082"	NA	"X"	940	"<0.12"	"<"	NA	NA	0.12	"2CRR20002201208300900040"
"2CRR20002"	"20120830"	"0900"	"040"	NA	"Total Organic Carbon"	"00680"	"3.3"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207082"	NA	"X"	940	"3.3"	""	NA	NA	3.3	"2CRR20002201208300900040"
"2CRR20002"	"20120830"	"0900"	"040"	NA	"Total Suspended Solids"	"00530"	"17"	"mg/L"	NA	"2.9"	"2.9"	"*"	"SM2540M"	NA	"CT"	"207082"	NA	"X"	940	"17"	""	NA	NA	17	"2CRR20002201208300900040"
"2CRR20003"	"20120830"	"1200"	"000"	NA	"Alkalinity"	"00410"	"76"	"mg/L"	NA	"9"	"30"	"*"	"EPA310.2"	NA	"CT"	"207093"	NA	"X"	940	"76"	""	NA	NA	76	"2CRR20003201208301200000"
"2CRR20003"	"20120830"	"1200"	"000"	NA	"Ammonia Nitrogen"	"00610"	"<0.20"	"mg/L"	"U"	"0.03"	"0.2"	"*"	"EPA350.1"	NA	"CT"	"207093"	NA	"X"	940	"<0.20"	"<"	NA	NA	0.2	"2CRR20003201208301200000"
"2CRR20003"	"20120830"	"1200"	"000"	NA	"Chloride"	"00940"	"11"	"mg/L"	NA	"1.1"	"4"	"*"	"EPA9056A"	NA	"CT"	"207093"	NA	"X"	940	"11"	""	NA	NA	11	"2CRR20003201208301200000"
"2CRR20003"	"20120830"	"1200"	"000"	NA	"Chlorophyll a"	"32210"	"18"	"mg/m3"	NA	"0.06"	"0.06"	"*"	"SM10200H"	NA	"CT"	"207093"	NA	"X"	940	"18"	""	NA	NA	18	"2CRR20003201208301200000"
"2CRR20003"	"20120830"	"1200"	"000"	NA	"Dissolved Organic Carbon"	"00681"	"3.2"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207094"	NA	"X"	940	"3.2"	""	NA	NA	3.2	"2CRR20003201208301200000"
"2CRR20003"	"20120830"	"1200"	"000"	NA	"Nitrate+Nitrite Nitrogen"	"00630"	"<0.20"	"mg/L"	"U"	"0.06"	"0.2"	"*"	"EPA353.2"	NA	"CT"	"207093"	NA	"X"	940	"<0.20"	"<"	NA	NA	0.2	"2CRR20003201208301200000"
"2CRR20003"	"20120830"	"1200"	"000"	NA	"Nitrogen Kjeldahl"	"00625"	"0.32"	"mg/L"	"J"	"0.3"	"1.2"	"*"	"EPA351.2"	NA	"CT"	"207093"	NA	"X"	940	"0.32"	""	NA	NA	0.32	"2CRR20003201208301200000"
"2CRR20003"	"20120830"	"1200"	"000"	NA	"Phosphorus"	"00665"	"24"	"ug/L"	NA	"4"	"20"	"*"	"EPA365.1"	NA	"CT"	"207093"	NA	"X"	940	"24"	""	NA	NA	24	"2CRR20003201208301200000"
"2CRR20003"	"20120830"	"1200"	"000"	NA	"Solids, Total"	"00500"	"210"	"mg/L"	NA	"0"	"0"	"*"	"SM2540B"	NA	"CT"	"207093"	NA	"X"	940	"210"	""	NA	NA	210	"2CRR20003201208301200000"
"2CRR20003"	"20120830"	"1200"	"000"	NA	"Sulfate"	"00945"	"68"	"mg/L"	NA	"3.2"	"16"	"*"	"EPA9056A"	NA	"CT"	"207093"	NA	"X"	940	"68"	""	NA	NA	68	"2CRR20003201208301200000"
"2CRR20003"	"20120830"	"1200"	"000"	NA	"Total Dissolved Solids"	"00515"	"190"	"mg/L"	NA	"10"	"10"	"*"	"SM2540C"	NA	"CT"	"207093"	NA	"X"	940	"190"	""	NA	NA	190	"2CRR20003201208301200000"
"2CRR20003"	"20120830"	"1200"	"000"	NA	"Total Hardness"	"00900"	"140"	"mg/L"	NA	"0.067"	"0.41"	"3010A"	"2340B/6010"	NA	"CT"	"207093"	NA	"X"	940	"140"	""	NA	NA	140	"2CRR20003201208301200000"
"2CRR20003"	"20120830"	"1200"	"000"	NA	"Total Mercury"	"71900"	"<0.12"	"ug/L"	"U"	"0.03"	"0.12"	"*"	"EPA7470A"	NA	"CT"	"207093"	NA	"X"	940	"<0.12"	"<"	NA	NA	0.12	"2CRR20003201208301200000"
"2CRR20003"	"20120830"	"1200"	"000"	NA	"Total Organic Carbon"	"00680"	"3.8"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207093"	NA	"X"	940	"3.8"	""	NA	NA	3.8	"2CRR20003201208301200000"
"2CRR20003"	"20120830"	"1200"	"000"	NA	"Total Suspended Solids"	"00530"	"7.3"	"mg/L"	NA	"2.5"	"2.5"	"*"	"SM2540M"	NA	"CT"	"207093"	NA	"X"	940	"7.3"	""	NA	NA	7.3	"2CRR20003201208301200000"
"2CRR20003"	"20120830"	"1200"	"005"	NA	"Chlorophyll a"	"32210"	"15"	"mg/m3"	NA	"0.06"	"0.06"	"*"	"SM10200H"	NA	"CT"	"207095"	NA	"X"	940	"15"	""	NA	NA	15	"2CRR20003201208301200005"
"2CRR20004"	"20120830"	"1300"	"000"	NA	"Alkalinity"	"00410"	"56"	"mg/L"	NA	"9"	"30"	"*"	"EPA310.2"	NA	"CT"	"207096"	NA	"X"	940	"56"	""	NA	NA	56	"2CRR20004201208301300000"
"2CRR20004"	"20120830"	"1300"	"000"	NA	"Ammonia Nitrogen"	"00610"	"<0.20"	"mg/L"	"U"	"0.03"	"0.2"	"*"	"EPA350.1"	NA	"CT"	"207096"	NA	"X"	940	"<0.20"	"<"	NA	NA	0.2	"2CRR20004201208301300000"
"2CRR20004"	"20120830"	"1300"	"000"	NA	"Chloride"	"00940"	"4.7"	"mg/L"	NA	"1.1"	"4"	"*"	"EPA9056A"	NA	"CT"	"207096"	NA	"X"	940	"4.7"	""	NA	NA	4.7	"2CRR20004201208301300000"
"2CRR20004"	"20120830"	"1300"	"000"	NA	"Chlorophyll a"	"32210"	"4.8"	"mg/m3"	NA	"0.06"	"0.06"	"*"	"SM10200H"	NA	"CT"	"207096"	NA	"X"	940	"4.8"	""	NA	NA	4.8	"2CRR20004201208301300000"
"2CRR20004"	"20120830"	"1300"	"000"	NA	"Dissolved Organic Carbon"	"00681"	"4.4"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207097"	NA	"X"	940	"4.4"	""	NA	NA	4.4	"2CRR20004201208301300000"
"2CRR20004"	"20120830"	"1300"	"000"	NA	"Nitrate+Nitrite Nitrogen"	"00630"	"<0.20"	"mg/L"	"U"	"0.06"	"0.2"	"*"	"EPA353.2"	NA	"CT"	"207096"	NA	"X"	940	"<0.20"	"<"	NA	NA	0.2	"2CRR20004201208301300000"
"2CRR20004"	"20120830"	"1300"	"000"	NA	"Nitrogen Kjeldahl"	"00625"	"0.65"	"mg/L"	"J"	"0.3"	"1.2"	"*"	"EPA351.2"	NA	"CT"	"207096"	NA	"X"	940	"0.65"	""	NA	NA	0.65	"2CRR20004201208301300000"
"2CRR20004"	"20120830"	"1300"	"000"	NA	"Phosphorus"	"00665"	"21"	"ug/L"	NA	"4"	"20"	"*"	"EPA365.1"	NA	"CT"	"207096"	NA	"X"	940	"21"	""	NA	NA	21	"2CRR20004201208301300000"
"2CRR20004"	"20120830"	"1300"	"000"	NA	"Solids, Total"	"00500"	"110"	"mg/L"	NA	"0"	"0"	"*"	"SM2540B"	NA	"CT"	"207096"	NA	"X"	940	"110"	""	NA	NA	110	"2CRR20004201208301300000"
"2CRR20004"	"20120830"	"1300"	"000"	NA	"Sulfate"	"00945"	"22"	"mg/L"	NA	"0.8"	"4"	"*"	"EPA9056A"	NA	"CT"	"207096"	NA	"X"	940	"22"	""	NA	NA	22	"2CRR20004201208301300000"
