"ID","lake","station","depth_ft","date","taxa","cell_per_l","BV.um3.L","class","hab","sheet_id"
"2EFR20001199906099999010","EFR","20001",10,"19990609","Cryptomonas ovata",64962.7659574468,175399468.085106,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Cryptomonas rostraformis",55682.3708206687,608886724.924012,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Cyclostephanos dubius",92803.9513677812,42225797.8723404,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Cyclotella ocellata",18560.7902735562,2041686.93009119,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Merismopedia tenuissima",167047.112462006,11693297.8723404,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Micractinium pusillum",408337.386018237,153126519.756839,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Microcystis incerta",473300.151975684,306698498.480243,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Oocystis submarinara",37121.5805471125,16370617.0212766,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Oscillatorales #2",18560.7902735562,5753844.98480243,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Rhodomnas minuta",510421.732522796,124032481.00304,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Scenedesmus bicaudatus",18560.7902735562,3897765.95744681,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Scenedesmus gutwinskii",9280.39513677812,742431.610942249,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Scenedesmus quadicauda",9280.39513677812,2672753.7993921,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Sphaerocystis Schroeteri",9280.39513677812,60517456.6869301,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Tetraselmis cordiformis",27841.1854103344,52898252.2796353,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Trachelomonas #1",9280.39513677812,27841185.4103343,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Achnanthes catenata",9176.26728110599,770806.451612903,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Anabaena #1",146820.276497696,313754930.875576,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Anabaena #2",27528.801843318,11369395.1612903,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Anabaena circinalis",100938.940092166,174422488.479263,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Anabaena planktonica",55057.603686636,371638824.884793,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Aphanothece clathrata",9176.26728110599,229406682.02765,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Bluegreen Filament #2",2110541.47465438,189948732.718894,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Ceratium cornutum",27528.801843318,1431497695.85253,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Chlamydomonas fusus",36705.069124424,1504907.83410138,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Chroococcus dispersus var. minor",36705.069124424,146563341.013825,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Chrysochromulina parva",211054.147465438,8864274.19354839,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Coelastrum cambricum",82586.4055299539,428127926.267281,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Coelastrum indicum",110115.207373272,274737442.396313,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Cryptomonas 'A'",321169.35483871,72263104.8387097,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Cryptomonas ovata",64233.8709677419,173431451.612903,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Cryptomonas rostraformis",36705.069124424,401369930.875576,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Cyclostephanos dubius",55057.603686636,25051209.6774194,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Cyclotella ocellata",18352.534562212,2018778.80184332,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Dictyosphaerium pulchellum",18352.534562212,23215956.2211982,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Kirchneriella dianae",9176.26728110599,92028784.562212,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Melosira granulata",9176.26728110599,44046082.9493088,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Merismopedia tenuissima",174349.078341014,12204435.483871,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Micractinium pusillum",412932.02764977,154849510.368664,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Microcystis incerta",550576.036866359,356773271.889401,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Oocystis solitaria",91762.6728110599,103233006.912442,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Oscillatorales #2",27528.801843318,8533928.57142857,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Rhodomnas minuta",835040.322580645,202914798.387097,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Scenedesmus bijuga",18352.534562212,2936405.52995392,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Sphaerocystis Schroeteri",18352.534562212,119676877.880184,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Tetraselmis cordiformis",18352.534562212,34869815.6682028,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Trachelomonas #1",18352.534562212,55057603.6866359,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Anabaena #1",25531.3131313131,54560416.1616162,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Anabaena #2",1501.84194890077,620260.724896019,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Anabaena circinalis",4505.52584670232,7785548.66310161,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Anabaena planktonica",12014.7355912062,81099465.2406417,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Aphanothece clathrata",1501.84194890077,37546048.7225193,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Bluegreen Filament #2",93114.2008318479,8380278.07486631,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Ceratium cornutum",12014.7355912062,624766250.742721,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Chlamydomonas fusus",4505.52584670232,184726.559714795,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Chroococcus dispersus var. minor",6007.36779560309,23987419.6078431,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Chrysochromulina parva",1501.84194890077,63077.3618538325,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Coelastrum cambricum",10512.8936423054,54498840.6417112,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Coelastrum indicum",36044.2067736185,89930295.9001783,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Cryptomonas 'A'",52564.468211527,11827005.3475936,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Cryptomonas erosa",7509.20974450386,3041229.94652406,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Cryptomonas ovata",33040.522875817,89209411.7647059,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Cryptomonas rostraformis",42051.5745692216,459833967.914439,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Cyclostephanos dubius",13516.577540107,6150042.78074866,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Dictyosphaerium pulchellum",4505.52584670232,5699490.19607843,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Euglena #1",1501.84194890077,10376226.0249554,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Kirchneriella dianae",1501.84194890077,15061972.9055258,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Lagerheimia subsalsa",1501.84194890077,205752.346999406,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Melosira distans",1501.84194890077,976197.266785502,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Melosira granulata",3003.68389780155,7208841.35472371,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Merismopedia tenuissima",4505.52584670232,315386.809269162,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Micractinium pusillum",19523.94533571,7321479.50089127,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Microcystis incerta",25531.3131313131,16544290.9090909,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Nitzschia palea",1501.84194890077,871068.330362448,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Oocystis solitaria",7509.20974450386,8447860.96256685,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Oscillatorales #2",3003.68389780155,931142.008318479,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Rhodomnas minuta",99121.568627451,24086541.1764706,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Scenedesmus bicaudatus",1501.84194890077,315386.809269162,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Sphaerocystis Schroeteri",6007.36779560309,39174045.3951278,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Staurastrum brachioprominens",1501.84194890077,108132620.320856,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Tetraselmis cordiformis",6007.36779560309,11413998.8116459,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Trachelomonas #1",9011.05169340464,27033155.0802139,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Anabaena #1",26936.0824742268,57562408.2474227,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Anabaena circinalis",1496.44902634593,2585863.91752577,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Anabaena planktonica",1496.44902634593,10101030.9278351,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Aphanothece clathrata",1496.44902634593,37411225.6586483,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Bluegreen Filament #2",65843.7571592211,5925938.1443299,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Ceratium cornutum",1496.44902634593,77815349.3699885,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Chrysochromulina parva",2992.89805269187,125701.718213058,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Coelastrum cambricum",22446.735395189,116363876.28866,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Coelastrum indicum",52375.7159221077,130677411.225659,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Crucigenia crucifera",1496.44902634593,505799.770904926,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Cryptomonas 'A'",55368.6139747995,12457938.1443299,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Cryptomonas erosa",2992.89805269187,1212123.71134021,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Cryptomonas ovata",35914.7766323024,96969896.9072165,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Cryptomonas rostraformis",25439.6334478809,278182391.752577,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Cyclostephanos dubius",11971.5922107675,5447074.4558992,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Dictyosphaerium pulchellum",2992.89805269187,3786016.03665521,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Melosira granulata",2992.89805269187,19753127.1477663,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Melosira granulata var. angustissima",1496.44902634593,2873182.13058419,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Merismopedia tenuissima",13468.0412371134,942762.886597938,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Micractinium pusillum",7482.24513172967,2805841.92439862,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Microcystis incerta",26936.0824742268,17454581.443299,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Nitzschia holastica",2992.89805269187,1047514.31844215,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Oocystis solitaria",26936.0824742268,30303092.7835052,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Oscillatorales #2",1496.44902634593,463899.198167239,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Rhodomnas minuta",104751.431844215,25454597.9381443,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Scenedesmus bicaudatus",1496.44902634593,314254.295532646,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Scenedesmus bijuga",1496.44902634593,239431.844215349,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Scenedesmus quadricauda var. longispina",1496.44902634593,3292187.85796105,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Sphaerocystis Schroeteri",7482.24513172967,48791720.5040092,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Staurastrum brachioprominens",1496.44902634593,107744329.896907,NA,FALSE,574
"2EFR20001199906099999020","EFR","20001",20,"19990609","Trachelomonas #1",10475.1431844215,31425429.5532646,NA,FALSE,574
"2EFR20001200004269999000","EFR","20001",0,"20000426","Chlamydomonas #2",90306.1224489796,33864795.9183673,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Chlamydomonas #4",11288.2653061225,17417793.3673469,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Chroomonas #1",1478762.75510204,125694834.183673,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Chrysophyte Flag #2",33864.7959183673,4063775.51020408,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Cryptomonas erosa",112882.653061224,45717474.4897959,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Cryptomonas ovata",1049808.67346939,2047126913.26531,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Cryptomonas rostraformis",135459.183673469,758571428.571429,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Cyclostephanos dubius",530548.469387755,241399553.571429,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Cyclotella (atomus)",11288.2653061225,2539859.69387755,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Cyclotella meneghinia",22576.5306122449,10836734.6938776,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Fragilaria crotonensis",22576.5306122449,30478316.3265306,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Mallomonas akrokomos",11288.2653061225,4515306.12244898,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Mallomonas tonsurata",67729.5918367347,134443239.795918,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Melosira distans",112882.653061224,73373724.4897959,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Micractinium pusillum",22576.5306122449,8466198.97959184,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Nitzschia acicularis",11288.2653061225,5508673.46938776,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Nitzschia closterium",11288.2653061225,3047831.63265306,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Rhodomonas minuta",1727104.59183673,419686415.816326,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Stephanodiscus hantzchii",304783.163265306,131666326.530612,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Stephanodiscus neoastraea",45153.0612244898,318329081.632653,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Synedra nana",11288.2653061225,2257653.06122449,NA,FALSE,575
"2EFR20001200004269999000","EFR","20001",0,"20000426","Trachelomonas granulosa",11288.2653061225,33864795.9183673,NA,FALSE,575
"2EFR20001200004269999005","EFR","20001",5,"20000426","Anabaena #1",17338.7755102041,37052963.2653061,NA,FALSE,575
"2EFR20001200004269999005","EFR","20001",5,"20000426","Chlamydomonas #2",138710.204081633,52016326.5306122,NA,FALSE,575
"2EFR20001200004269999005","EFR","20001",5,"20000426","Chlamydomonas #4",34677.5510204082,53507461.2244898,NA,FALSE,575
"2EFR20001200004269999005","EFR","20001",5,"20000426","Chroococcus prescottii",3311706.12244898,3391187069.38776,NA,FALSE,575
"2EFR20001200004269999005","EFR","20001",5,"20000426","Cryptomonas erosa",242742.857142857,98310857.1428571,NA,FALSE,575
"2EFR20001200004269999005","EFR","20001",5,"20000426","Cryptomonas ovata",1109681.63265306,2163879183.67347,NA,FALSE,575
"2EFR20001200004269999005","EFR","20001",5,"20000426","Cryptomonas rostraformis",294759.183673469,1650651428.57143,NA,FALSE,575
"2EFR20001200004269999005","EFR","20001",5,"20000426","Cyclostephanos dubius",797583.673469388,362900571.428571,NA,FALSE,575
"2EFR20001200004269999005","EFR","20001",5,"20000426","Cyclotella (atomus)",17338.7755102041,3901224.48979592,NA,FALSE,575
"2EFR20001200004269999005","EFR","20001",5,"20000426","Cyclotella meneghinia",17338.7755102041,8322612.24489796,NA,FALSE,575
