ID,lake,station,depth_ft,date,taxa,cell_per_l,BV.um3.L,class,hab,sheet_id
2EFR23001201207201100000,EFR,23001,0,20120720,Aphanizomenon sp.,4842,NA,NA,TRUE,189
2EFR23001201207201100000,EFR,23001,0,20120720,Aphanizomenon sp.,4842,NA,NA,TRUE,442
2EFR23001201207201100000,EFR,23001,0,20120720,Aphanizomenon sp.,4842,NA,NA,TRUE,449
2MNR20003201208231400010,MNR,20003,10,20120823,Aphanizomenon sp.,486.6666667,NA,NA,FALSE,221
2EFR20001201207201200020,EFR,20001,20,20120720,Aphanizomenon sp.,4939.666667,NA,NA,TRUE,50
2TARALG03201208241400000,TAR,ALG03,0,20120824,Aphanizomenon sp.,500,NA,NA,FALSE,230
2CRR20198201208301100010,CRR,20198,10,20120830,Aphanizomenon sp.,511,NA,NA,FALSE,278
2EFR21000201207200800020,EFR,21000,20,20120720,Aphanizomenon sp.,5110,NA,NA,TRUE,41
2MNR20001201208230800020,MNR,20001,20,20120823,Aphanizomenon sp.,545.0666667,NA,NA,FALSE,210
2EFR21000201209201000005,EFR,21000,5,20120920,Aphanizomenon sp.,550,NA,NA,TRUE,124
2EFR21000201209201000005,EFR,21000,5,20120920,Aphanizomenon sp.,550,NA,NA,TRUE,458
2EFR20001201207201200010,EFR,20001,10,20120720,Aphanizomenon sp.,5650,NA,NA,TRUE,49
2MNR20035201208230900005,MNR,20035,5,20120823,Aphanizomenon sp.,5666.666667,NA,NA,FALSE,212
2CRR20003201208301200005,CRR,20003,5,20120830,Aphanizomenon sp.,568,NA,NA,FALSE,275
2CRR20003201208301200005,CRR,20003,5,20120830,Aphanizomenon sp.,568,NA,NA,FALSE,289
2EFR23001201209241400010,EFR,23001,10,20120924,Aphanizomenon sp.,575,NA,NA,TRUE,142
2EFR20001201207201200000,EFR,20001,0,20120720,Aphanizomenon sp.,5771,NA,NA,FALSE,198
2EFR20001201207201200000,EFR,20001,0,20120720,Aphanizomenon sp.,5771,NA,NA,TRUE,34
2EFR20001201207201200000,EFR,20001,0,20120720,Aphanizomenon sp.,5771,NA,NA,TRUE,191
2EFR20001201207201200000,EFR,20001,0,20120720,Aphanizomenon sp.,5771,NA,NA,TRUE,444
2EFR20001201207201200000,EFR,20001,0,20120720,Aphanizomenon sp.,5771,NA,NA,TRUE,451
2EFR20005201209201100000,EFR,20005,0,20120920,Aphanizomenon sp.,600,NA,NA,TRUE,121
2EFR20005201209201100000,EFR,20005,0,20120920,Aphanizomenon sp.,600,NA,NA,TRUE,455
2MNR20003201208231400000,MNR,20003,0,20120823,Aphanizomenon sp.,6113.888889,NA,NA,FALSE,219
2EFR20024201207201100010,EFR,20024,10,20120720,Aphanizomenon sp.,6166.666667,NA,NA,TRUE,46
2EFR20005201208281100005,EFR,20005,5,20120828,Aphanizomenon sp.,666.6666667,NA,NA,FALSE,247
2EFR20005201208281100005,EFR,20005,5,20120828,Aphanizomenon sp.,666.6666667,NA,NA,TRUE,65
2EFR20005201208281100005,EFR,20005,5,20120828,Aphanizomenon sp.,666.6666667,NA,NA,TRUE,86
2EFR20005201208281100005,EFR,20005,5,20120828,Aphanizomenon sp.,666.6666667,NA,NA,TRUE,105
2EFR23001201208281200020,EFR,23001,20,20120828,Aphanizomenon sp.,666.6666667,NA,NA,FALSE,255
2EFR23001201208281200020,EFR,23001,20,20120828,Aphanizomenon sp.,666.6666667,NA,NA,TRUE,73
2EFR23001201208281200020,EFR,23001,20,20120828,Aphanizomenon sp.,666.6666667,NA,NA,TRUE,113
2EFR20024201208281300000,EFR,20024,0,20120828,Aphanizomenon sp.,7166.666667,NA,NA,FALSE,256
2EFR20024201208281300000,EFR,20024,0,20120828,Aphanizomenon sp.,7166.666667,NA,NA,TRUE,74
2EFR20024201208281300000,EFR,20024,0,20120828,Aphanizomenon sp.,7166.666667,NA,NA,TRUE,91
2EFR20024201208281300000,EFR,20024,0,20120828,Aphanizomenon sp.,7166.666667,NA,NA,TRUE,114
2CRR20001201208300700010,CRR,20001,10,20120830,Aphanizomenon sp.,750,NA,NA,FALSE,264
2EFR21000201208281100005,EFR,21000,5,20120828,Aphanizomenon sp.,7500,NA,NA,FALSE,249
2EFR21000201208281100005,EFR,21000,5,20120828,Aphanizomenon sp.,7500,NA,NA,TRUE,67
2EFR21000201208281100005,EFR,21000,5,20120828,Aphanizomenon sp.,7500,NA,NA,TRUE,88
2EFR21000201208281100005,EFR,21000,5,20120828,Aphanizomenon sp.,7500,NA,NA,TRUE,107
2EFR21001201208280900005,EFR,21001,5,20120828,Aphanizomenon sp.,833.3333333,NA,NA,FALSE,241
2EFR21001201208280900005,EFR,21001,5,20120828,Aphanizomenon sp.,833.3333333,NA,NA,TRUE,59
2EFR21001201208280900005,EFR,21001,5,20120828,Aphanizomenon sp.,833.3333333,NA,NA,TRUE,82
2EFR21001201208280900005,EFR,21001,5,20120828,Aphanizomenon sp.,833.3333333,NA,NA,TRUE,99
2TARALG04201208241400000,TAR,ALG04,0,20120824,Aphanizomenon sp.,833.3333333,NA,NA,FALSE,231
2EFR20001201207201200005,EFR,20001,5,20120720,Aphanizomenon sp.,8333.333333,NA,NA,TRUE,48
2EFR21000201208281100000,EFR,21000,0,20120828,Aphanizomenon sp.,8333.333333,NA,NA,FALSE,248
2EFR21000201208281100000,EFR,21000,0,20120828,Aphanizomenon sp.,8333.333333,NA,NA,TRUE,66
2EFR21000201208281100000,EFR,21000,0,20120828,Aphanizomenon sp.,8333.333333,NA,NA,TRUE,87
2EFR21000201208281100000,EFR,21000,0,20120828,Aphanizomenon sp.,8333.333333,NA,NA,TRUE,106
2EFR21000201207200800010,EFR,21000,10,20120720,Aphanizomenon sp.,850,NA,NA,TRUE,40
2TARALG07201208230900000,TAR,ALG07,0,20120823,Aphanizomenon sp.,850,NA,NA,FALSE,227
2EFR20001201209241200000,EFR,20001,0,20120924,Aphanizomenon sp.,850,NA,NA,TRUE,132
2EFR20024201207201100005,EFR,20024,5,20120720,Aphanizomenon sp.,8500,NA,NA,TRUE,45
2CRR20198201208301400000,CRR,20198,0,20120830,Aphanizomenon sp.,916.6666667,NA,NA,FALSE,276
2CRR20198201208301400000,CRR,20198,0,20120830,Aphanizomenon sp.,916.6666667,NA,NA,FALSE,290
2EFR21001201209200900005,EFR,21001,5,20120920,Aphanizomenon sp.,916.6666667,NA,NA,TRUE,128
2EFR21001201209200900005,EFR,21001,5,20120920,Aphanizomenon sp.,916.6666667,NA,NA,TRUE,462
2TARALG05201208241400000,TAR,ALG05,0,20120824,Aphanizomenon sp.,950,NA,NA,FALSE,232
2EFR20121031,EFR,20121,,31,Aphanocapsa sp.,"1,400.00",NA,NA,TRUE,166
2EFR20121031,EFR,20121,,31,Aphanocapsa sp.,"1,400.00",NA,NA,TRUE,737
2SRR20028201211071030,SRR,20028,,20121107,Aphanocapsa sp.,"1,600.00",NA,NA,TRUE,160
2SRR20028201211071030,SRR,20028,,20121107,Aphanocapsa sp.,"1,600.00",NA,NA,TRUE,731
2EFR20121031,EFR,20121,,31,Aphanocapsa sp.,"1,666.70",NA,NA,TRUE,168
2EFR20121031,EFR,20121,,31,Aphanocapsa sp.,"1,666.70",NA,NA,TRUE,739
2TARALG08201211061210000,TAR,ALG08,0,20121106,Aphanocapsa sp.,"10,833.33",NA,NA,TRUE,152
2TARALG08201211061210000,TAR,ALG08,0,20121106,Aphanocapsa sp.,"10,833.33",NA,NA,TRUE,723
2EFR23001201207201100005,EFR,23001,5,20120720,Aphanocapsa sp.,10000,NA,NA,TRUE,42
2TARALG03201208241400000,TAR,ALG03,0,20120824,Aphanocapsa sp.,10000,NA,NA,FALSE,230
2EFR20001201208280700010,EFR,20001,10,20120828,Aphanocapsa sp.,10750,NA,NA,FALSE,238
2EFR20001201208280700010,EFR,20001,10,20120828,Aphanocapsa sp.,10750,NA,NA,TRUE,56
2EFR20001201208280700010,EFR,20001,10,20120828,Aphanocapsa sp.,10750,NA,NA,TRUE,96
2EFR23001201208281200000,EFR,23001,0,20120828,Aphanocapsa sp.,10750,NA,NA,FALSE,252
2EFR23001201208281200000,EFR,23001,0,20120828,Aphanocapsa sp.,10750,NA,NA,TRUE,70
2EFR23001201208281200000,EFR,23001,0,20120828,Aphanocapsa sp.,10750,NA,NA,TRUE,89
2EFR23001201208281200000,EFR,23001,0,20120828,Aphanocapsa sp.,10750,NA,NA,TRUE,110
2EFR23001201209241400010,EFR,23001,10,20120924,Aphanocapsa sp.,"11,000.00",NA,NA,TRUE,142
2EFR20001201209241200010,EFR,20001,10,20120924,Aphanocapsa sp.,"11,625.00",NA,NA,TRUE,134
2EFR21001201209200900020,EFR,21001,20,20120920,Aphanocapsa sp.,11250,NA,NA,TRUE,130
2EFR21001201209200900020,EFR,21001,20,20120920,Aphanocapsa sp.,11250,NA,NA,TRUE,464
2EFR21000201208281100000,EFR,21000,0,20120828,Aphanocapsa sp.,12000,NA,NA,FALSE,248
2EFR21000201208281100000,EFR,21000,0,20120828,Aphanocapsa sp.,12000,NA,NA,TRUE,66
2EFR21000201208281100000,EFR,21000,0,20120828,Aphanocapsa sp.,12000,NA,NA,TRUE,87
2EFR21000201208281100000,EFR,21000,0,20120828,Aphanocapsa sp.,12000,NA,NA,TRUE,106
2EFR20004201209201100000,EFR,20004,0,20120920,Aphanocapsa sp.,1250,NA,NA,TRUE,119
2EFR20004201209201100000,EFR,20004,0,20120920,Aphanocapsa sp.,1250,NA,NA,TRUE,453
2EFR20024201208281300005,EFR,20024,5,20120828,Aphanocapsa sp.,12500,NA,NA,FALSE,257
2EFR20024201208281300005,EFR,20024,5,20120828,Aphanocapsa sp.,12500,NA,NA,TRUE,75
2EFR20024201208281300005,EFR,20024,5,20120828,Aphanocapsa sp.,12500,NA,NA,TRUE,92
2EFR20024201208281300005,EFR,20024,5,20120828,Aphanocapsa sp.,12500,NA,NA,TRUE,115
2EFR21000201209201000005,EFR,21000,5,20120920,Aphanocapsa sp.,12750,NA,NA,TRUE,124
2EFR21000201209201000005,EFR,21000,5,20120920,Aphanocapsa sp.,12750,NA,NA,TRUE,458
2EFR20024201209241300010,EFR,20024,10,20120924,Aphanocapsa sp.,"14,000.00",NA,NA,TRUE,138
2EFR20024201209241300005,EFR,20024,5,20120924,Aphanocapsa sp.,"14,375.00",NA,NA,TRUE,137
2TARALG0720121161115000,TAR,ALG07,0,20121161,Aphanocapsa sp.,"14,375.00",NA,NA,TRUE,151
2TARALG0720121161115000,TAR,ALG07,0,20121161,Aphanocapsa sp.,"14,375.00",NA,NA,TRUE,722
2TARALG01020121161540000,TAR,ALG01,0,2012116,Aphanocapsa sp.,"14,400.00",NA,NA,TRUE,154
2TARALG01020121161540000,TAR,ALG01,0,2012116,Aphanocapsa sp.,"14,400.00",NA,NA,TRUE,725
2CRR20178201208301000005,CRR,20178,5,20120830,Aphanocapsa sp.,1420,NA,NA,FALSE,271
2CRR20178201208301000005,CRR,20178,5,20120830,Aphanocapsa sp.,1420,NA,NA,FALSE,287
2EFR23001201209241400020,EFR,23001,20,20120924,Aphanocapsa sp.,"15,525.00",NA,NA,TRUE,143
2EFR20001201209241200000,EFR,20001,0,20120924,Aphanocapsa sp.,"16,500.00",NA,NA,TRUE,132
2EFR20001201207201241000,EFR,20001,0,20120720,Aphanocapsa sp.,16250,NA,NA,TRUE,52
2EFR20005201208281100005,EFR,20005,5,20120828,Aphanocapsa sp.,16250,NA,NA,FALSE,247
2EFR20005201208281100005,EFR,20005,5,20120828,Aphanocapsa sp.,16250,NA,NA,TRUE,65
2EFR20005201208281100005,EFR,20005,5,20120828,Aphanocapsa sp.,16250,NA,NA,TRUE,86
2EFR20005201208281100005,EFR,20005,5,20120828,Aphanocapsa sp.,16250,NA,NA,TRUE,105
2MNR20047201208231100000,MNR,20047,0,20120823,Aphanocapsa sp.,16250,NA,NA,FALSE,215
2MNR20001201208230800005,MNR,20001,5,20120823,Aphanocapsa sp.,1656.666667,NA,NA,FALSE,208
2CRR20003201208301200000,CRR,20003,0,20120830,Aphanocapsa sp.,1745.416667,NA,NA,FALSE,274
2CRR20003201208301200000,CRR,20003,0,20120830,Aphanocapsa sp.,1745.416667,NA,NA,FALSE,288
2EFR23001201209241400000,EFR,23001,0,20120924,Aphanocapsa sp.,17500,NA,NA,TRUE,140
2SRR20031201211071030,SRR,20031,,20121107,Aphanocapsa sp.,"18,125.00",NA,NA,TRUE,157
2SRR20031201211071030,SRR,20031,,20121107,Aphanocapsa sp.,"18,125.00",NA,NA,TRUE,728
2TARALG0520121161050000,TAR,ALG05,0,20121161,Aphanocapsa sp.,"18,250.00",NA,NA,TRUE,149
2TARALG0520121161050000,TAR,ALG05,0,20121161,Aphanocapsa sp.,"18,250.00",NA,NA,TRUE,720
2TARALG0420121161050000,TAR,ALG04,0,20121161,Aphanocapsa sp.,"18,375.00",NA,NA,TRUE,148
2TARALG0420121161050000,TAR,ALG04,0,20121161,Aphanocapsa sp.,"18,375.00",NA,NA,TRUE,719
2EFR21001201208280900005,EFR,21001,5,20120828,Aphanocapsa sp.,18500,NA,NA,FALSE,241
2EFR21001201208280900005,EFR,21001,5,20120828,Aphanocapsa sp.,18500,NA,NA,TRUE,59
2EFR21001201208280900005,EFR,21001,5,20120828,Aphanocapsa sp.,18500,NA,NA,TRUE,82
2EFR21001201208280900005,EFR,21001,5,20120828,Aphanocapsa sp.,18500,NA,NA,TRUE,99
2CRR20198201208301400005,CRR,20198,5,20120830,Aphanocapsa sp.,1875,NA,NA,FALSE,277
2CRR20198201208301400005,CRR,20198,5,20120830,Aphanocapsa sp.,1875,NA,NA,FALSE,291
2EFR20121031,EFR,20121,,31,Aphanocapsa sp.,"2,500.00",NA,NA,TRUE,174
2EFR20121031,EFR,20121,,31,Aphanocapsa sp.,"2,500.00",NA,NA,TRUE,745
2SRR20026201211071030,SRR,20026,,20121107,Aphanocapsa sp.,"2,500.00",NA,NA,TRUE,162
2SRR20026201211071030,SRR,20026,,20121107,Aphanocapsa sp.,"2,500.00",NA,NA,TRUE,733
2EFR20024201208281300020,EFR,20024,20,20120828,Aphanocapsa sp.,2000,NA,NA,FALSE,259
2EFR20024201208281300020,EFR,20024,20,20120828,Aphanocapsa sp.,2000,NA,NA,TRUE,77
2EFR20024201208281300020,EFR,20024,20,20120828,Aphanocapsa sp.,2000,NA,NA,TRUE,117
2TARALG01201208241400000,TAR,ALG01,0,20120824,Aphanocapsa sp.,2000,NA,NA,FALSE,228
2EFR20024201207201100010,EFR,20024,10,20120720,Aphanocapsa sp.,20250,NA,NA,TRUE,46
2CRR20178201208300100020,CRR,20178,20,20120830,Aphanocapsa sp.,204.4,NA,NA,FALSE,273
2EFR20024201208281300000,EFR,20024,0,20120828,Aphanocapsa sp.,21250,NA,NA,FALSE,256
2EFR20024201208281300000,EFR,20024,0,20120828,Aphanocapsa sp.,21250,NA,NA,TRUE,74
2EFR20024201208281300000,EFR,20024,0,20120828,Aphanocapsa sp.,21250,NA,NA,TRUE,91
2EFR20024201208281300000,EFR,20024,0,20120828,Aphanocapsa sp.,21250,NA,NA,TRUE,114
2EFR20001201208280700020,EFR,20001,20,20120828,Aphanocapsa sp.,23750,NA,NA,FALSE,239
2EFR20001201208280700020,EFR,20001,20,20120828,Aphanocapsa sp.,23750,NA,NA,TRUE,57
2EFR20001201208280700020,EFR,20001,20,20120828,Aphanocapsa sp.,23750,NA,NA,TRUE,97
2CRR20004201208301300000,CRR,20004,0,20120830,Aphanocapsa sp.,2500,NA,NA,FALSE,280
2CRR20004201208301300000,CRR,20004,0,20120830,Aphanocapsa sp.,2500,NA,NA,FALSE,292
2EFR20005201208281100000,EFR,20005,0,20120828,Aphanocapsa sp.,2500,NA,NA,FALSE,246
2EFR20005201208281100000,EFR,20005,0,20120828,Aphanocapsa sp.,2500,NA,NA,TRUE,64
2EFR20005201208281100000,EFR,20005,0,20120828,Aphanocapsa sp.,2500,NA,NA,TRUE,85
2EFR20005201208281100000,EFR,20005,0,20120828,Aphanocapsa sp.,2500,NA,NA,TRUE,104
2EFR21000201207200800010,EFR,21000,10,20120720,Aphanocapsa sp.,2500,NA,NA,TRUE,40
2TARALG02201208241400000,TAR,ALG02,0,20120824,Aphanocapsa sp.,2500,NA,NA,FALSE,229
2TARALG06201208241400000,TAR,ALG06,0,20120824,Aphanocapsa sp.,2500,NA,NA,FALSE,233
2EFR21000201208281100005,EFR,21000,5,20120828,Aphanocapsa sp.,27500,NA,NA,FALSE,249
2EFR21000201208281100005,EFR,21000,5,20120828,Aphanocapsa sp.,27500,NA,NA,TRUE,67
2EFR21000201208281100005,EFR,21000,5,20120828,Aphanocapsa sp.,27500,NA,NA,TRUE,88
2EFR21000201208281100005,EFR,21000,5,20120828,Aphanocapsa sp.,27500,NA,NA,TRUE,107
2EFR21001201209200900000,EFR,21001,0,20120920,Aphanocapsa sp.,27500,NA,NA,TRUE,127
2EFR21001201209200900000,EFR,21001,0,20120920,Aphanocapsa sp.,27500,NA,NA,TRUE,461
2CRR20198201208301100010,CRR,20198,10,20120830,Aphanocapsa sp.,2980.833333,NA,NA,FALSE,278
2EFR20121031,EFR,20121,,31,Aphanocapsa sp.,"3,125.00",NA,NA,TRUE,167
2EFR20121031,EFR,20121,,31,Aphanocapsa sp.,"3,125.00",NA,NA,TRUE,738
2EFR23001201209241400005,EFR,23001,5,20120924,Aphanocapsa sp.,"30,250.00",NA,NA,TRUE,141
2EFR23001201208281200020,EFR,23001,20,20120828,Aphanocapsa sp.,3000,NA,NA,FALSE,255
2EFR23001201208281200020,EFR,23001,20,20120828,Aphanocapsa sp.,3000,NA,NA,TRUE,73
2EFR23001201208281200020,EFR,23001,20,20120828,Aphanocapsa sp.,3000,NA,NA,TRUE,113
2EFR20001201208280700005,EFR,20001,5,20120828,Aphanocapsa sp.,32500,NA,NA,FALSE,237
2EFR20001201208280700005,EFR,20001,5,20120828,Aphanocapsa sp.,32500,NA,NA,TRUE,55
2EFR20001201208280700005,EFR,20001,5,20120828,Aphanocapsa sp.,32500,NA,NA,TRUE,80
2EFR20001201208280700005,EFR,20001,5,20120828,Aphanocapsa sp.,32500,NA,NA,TRUE,95
2CRR20003201208301200005,CRR,20003,5,20120830,Aphanocapsa sp.,3286.285714,NA,NA,FALSE,275
2CRR20003201208301200005,CRR,20003,5,20120830,Aphanocapsa sp.,3286.285714,NA,NA,FALSE,289
2EFR20001201208280700000,EFR,20001,0,20120828,Aphanocapsa sp.,33000,NA,NA,FALSE,236
2EFR20001201208280700000,EFR,20001,0,20120828,Aphanocapsa sp.,33000,NA,NA,TRUE,54
2EFR20001201208280700000,EFR,20001,0,20120828,Aphanocapsa sp.,33000,NA,NA,TRUE,79
2EFR20001201208280700000,EFR,20001,0,20120828,Aphanocapsa sp.,33000,NA,NA,TRUE,94
2MNR20035201208230900010,MNR,20035,10,20120823,Aphanocapsa sp.,3333.333333,NA,NA,FALSE,213
2MNR21004201208231300000,MNR,21004,0,20120823,Aphanocapsa sp.,3333.333333,NA,NA,FALSE,216
2MNR20001201208230800020,MNR,20001,20,20120823,Aphanocapsa sp.,340.6666667,NA,NA,FALSE,210
2EFRALG02201206121200000,EFR,ALG02,0,20120612,Aphanocapsa sp.,3666.666667,NA,NA,TRUE,709
2MNR20003201208231400020,MNR,20003,20,20120823,Aphanocapsa sp.,373.6842105,NA,NA,FALSE,222
2EFR20004201209201100005,EFR,20004,5,20120920,Aphanocapsa sp.,3750,NA,NA,TRUE,120
2EFR20004201209201100005,EFR,20004,5,20120920,Aphanocapsa sp.,3750,NA,NA,TRUE,454
2EFR21000201207200800005,EFR,21000,5,20120720,Aphanocapsa sp.,3750,NA,NA,TRUE,39
2EFR21001201209200900010,EFR,21001,10,20120920,Aphanocapsa sp.,3750,NA,NA,TRUE,129
2EFR21001201209200900010,EFR,21001,10,20120920,Aphanocapsa sp.,3750,NA,NA,TRUE,463
2SRR10000201211071030,SRR,10000,,20121107,Aphanocapsa sp.,"4,500.00",NA,NA,TRUE,156
2SRR10000201211071030,SRR,10000,,20121107,Aphanocapsa sp.,"4,500.00",NA,NA,TRUE,727
2SRR20001201211071030,SRR,20001,,20121107,Aphanocapsa sp.,"4,500.00",NA,NA,TRUE,155
2SRR20001201211071030,SRR,20001,,20121107,Aphanocapsa sp.,"4,500.00",NA,NA,TRUE,726
2SRR20027201211071030,SRR,20027,,20121107,Aphanocapsa sp.,"4,500.00",NA,NA,TRUE,161
2SRR20027201211071030,SRR,20027,,20121107,Aphanocapsa sp.,"4,500.00",NA,NA,TRUE,732
2EFR20121031,EFR,20121,,31,Aphanocapsa sp.,"4,500.00",NA,NA,TRUE,169
2EFR20121031,EFR,20121,,31,Aphanocapsa sp.,"4,500.00",NA,NA,TRUE,740
2TARALG0320121161035000,TAR,ALG03,0,20121161,Aphanocapsa sp.,"40,000.00",NA,NA,TRUE,147
2TARALG0320121161035000,TAR,ALG03,0,20121161,Aphanocapsa sp.,"40,000.00",NA,NA,TRUE,718
2TARALG0620121161100000,TAR,ALG06,0,20121161,Aphanocapsa sp.,"43,750.00",NA,NA,TRUE,150
2TARALG0620121161100000,TAR,ALG06,0,20121161,Aphanocapsa sp.,"43,750.00",NA,NA,TRUE,721
2TARALG0220121161015000,TAR,ALG02,0,20121161,Aphanocapsa sp.,"47,750.00",NA,NA,TRUE,146
2TARALG0220121161015000,TAR,ALG02,0,20121161,Aphanocapsa sp.,"47,750.00",NA,NA,TRUE,717
2SRR20030201211071030,SRR,20030,,20121107,Aphanocapsa sp.,"5,000.00",NA,NA,TRUE,158
2SRR20030201211071030,SRR,20030,,20121107,Aphanocapsa sp.,"5,000.00",NA,NA,TRUE,729
2EFR20004201208281000000,EFR,20004,0,20120828,Aphanocapsa sp.,500,NA,NA,FALSE,244
2EFR20004201208281000000,EFR,20004,0,20120828,Aphanocapsa sp.,500,NA,NA,TRUE,62
2EFR20004201208281000000,EFR,20004,0,20120828,Aphanocapsa sp.,500,NA,NA,TRUE,83
2EFR20004201208281000000,EFR,20004,0,20120828,Aphanocapsa sp.,500,NA,NA,TRUE,102
2EFR20004201208281000005,EFR,20004,5,20120828,Aphanocapsa sp.,5000,NA,NA,FALSE,245
2EFR20004201208281000005,EFR,20004,5,20120828,Aphanocapsa sp.,5000,NA,NA,TRUE,63
2EFR20004201208281000005,EFR,20004,5,20120828,Aphanocapsa sp.,5000,NA,NA,TRUE,84
2EFR20004201208281000005,EFR,20004,5,20120828,Aphanocapsa sp.,5000,NA,NA,TRUE,103
2EFR21000201208281100010,EFR,21000,10,20120828,Aphanocapsa sp.,5000,NA,NA,FALSE,250
2EFR21000201208281100010,EFR,21000,10,20120828,Aphanocapsa sp.,5000,NA,NA,TRUE,68
2EFR21000201208281100010,EFR,21000,10,20120828,Aphanocapsa sp.,5000,NA,NA,TRUE,108
2EFR21001201207200800005,EFR,21001,5,20120720,Aphanocapsa sp.,5000,NA,NA,TRUE,36
2EFR21001201208280900000,EFR,21001,0,20120828,Aphanocapsa sp.,5000,NA,NA,FALSE,240
2EFR21001201208280900000,EFR,21001,0,20120828,Aphanocapsa sp.,5000,NA,NA,TRUE,58
2EFR21001201208280900000,EFR,21001,0,20120828,Aphanocapsa sp.,5000,NA,NA,TRUE,81
2EFR21001201208280900000,EFR,21001,0,20120828,Aphanocapsa sp.,5000,NA,NA,TRUE,98
2TARALG08201208241400000,TAR,ALG08,0,20120824,Aphanocapsa sp.,5000,NA,NA,FALSE,234
2TARALG0120121161000000,TAR,ALG01,0,20121161,Aphanocapsa sp.,"51,500.00",NA,NA,TRUE,145
2TARALG0120121161000000,TAR,ALG01,0,20121161,Aphanocapsa sp.,"51,500.00",NA,NA,TRUE,716
2CRR20178201208300100010,CRR,20178,10,20120830,Aphanocapsa sp.,511.2,NA,NA,FALSE,272
2MNR20003201208231400000,MNR,20003,0,20120823,Aphanocapsa sp.,5325,NA,NA,FALSE,219
2EFR20121031,EFR,20121,,31,Aphanocapsa sp.,"6,250.00",NA,NA,TRUE,170
2EFR20121031,EFR,20121,,31,Aphanocapsa sp.,"6,250.00",NA,NA,TRUE,741
2EFR20024201208281300010,EFR,20024,10,20120828,Aphanocapsa sp.,6250,NA,NA,FALSE,258
2EFR20024201208281300010,EFR,20024,10,20120828,Aphanocapsa sp.,6250,NA,NA,TRUE,76
2EFR20024201208281300010,EFR,20024,10,20120828,Aphanocapsa sp.,6250,NA,NA,TRUE,116
2EFR21001201208280900010,EFR,21001,10,20120828,Aphanocapsa sp.,6250,NA,NA,FALSE,242
2EFR21001201208280900010,EFR,21001,10,20120828,Aphanocapsa sp.,6250,NA,NA,TRUE,60
2EFR21001201208280900010,EFR,21001,10,20120828,Aphanocapsa sp.,6250,NA,NA,TRUE,100
2EFR23001201208281200005,EFR,23001,5,20120828,Aphanocapsa sp.,6250,NA,NA,FALSE,253
2EFR23001201208281200005,EFR,23001,5,20120828,Aphanocapsa sp.,6250,NA,NA,TRUE,71
2EFR23001201208281200005,EFR,23001,5,20120828,Aphanocapsa sp.,6250,NA,NA,TRUE,90
2EFR23001201208281200005,EFR,23001,5,20120828,Aphanocapsa sp.,6250,NA,NA,TRUE,111
2EFR20005201209201100005,EFR,20005,5,20120920,Aphanocapsa sp.,6350,NA,NA,TRUE,122
2EFR20005201209201100005,EFR,20005,5,20120920,Aphanocapsa sp.,6350,NA,NA,TRUE,456
2MNR20001201208230800010,MNR,20001,10,20120823,Aphanocapsa sp.,638.75,NA,NA,FALSE,209
2EFR20024201207201100005,EFR,20024,5,20120720,Aphanocapsa sp.,6500,NA,NA,TRUE,45
2EFR20001201206120800000,EFR,20001,0,20120612,Aphanocapsa sp.,666.6666667,NA,NA,TRUE,708
2MNR20035201208230900000,MNR,20035,0,20120823,Aphanocapsa sp.,666.6666667,NA,NA,FALSE,211
2EFR20005201209201100000,EFR,20005,0,20120920,Aphanocapsa sp.,6875,NA,NA,TRUE,121
2EFR20005201209201100000,EFR,20005,0,20120920,Aphanocapsa sp.,6875,NA,NA,TRUE,455
2EFR21000201209201000000,EFR,21000,0,20120920,Aphanocapsa sp.,6875,NA,NA,TRUE,123
2EFR21000201209201000000,EFR,21000,0,20120920,Aphanocapsa sp.,6875,NA,NA,TRUE,457
2TARALG0920121161230000,TAR,ALG09,0,20121161,Aphanocapsa sp.,"7,416.70",NA,NA,TRUE,153
2TARALG0920121161230000,TAR,ALG09,0,20121161,Aphanocapsa sp.,"7,416.70",NA,NA,TRUE,724
2EFR20121031,EFR,20121,,31,Aphanocapsa sp.,"7,500.00",NA,NA,TRUE,171
2EFR20121031,EFR,20121,,31,Aphanocapsa sp.,"7,500.00",NA,NA,TRUE,175
2EFR20121031,EFR,20121,,31,Aphanocapsa sp.,"7,500.00",NA,NA,TRUE,742
2EFR20121031,EFR,20121,,31,Aphanocapsa sp.,"7,500.00",NA,NA,TRUE,746
2SRR20002201211071030,SRR,20002,,20121107,Aphanocapsa sp.,"7,500.00",NA,NA,TRUE,164
2SRR20002201211071030,SRR,20002,,20121107,Aphanocapsa sp.,"7,500.00",NA,NA,TRUE,735
2EFR20001201207201200005,EFR,20001,5,20120720,Aphanocapsa sp.,7500,NA,NA,TRUE,48
2EFR21000201209201000010,EFR,21000,10,20120920,Aphanocapsa sp.,7500,NA,NA,TRUE,125
2EFR21000201209201000010,EFR,21000,10,20120920,Aphanocapsa sp.,7500,NA,NA,TRUE,459
2TARALG05201208241400000,TAR,ALG05,0,20120824,Aphanocapsa sp.,7500,NA,NA,FALSE,232
2EFR20005201207201000000,EFR,20005,0,20120720,Aphanocapsa sp.,7750,NA,NA,TRUE,51
2EFR20001201209241200005,EFR,20001,5,20120924,Aphanocapsa sp.,"8,125.00",NA,NA,TRUE,133
2EFR20001201209241200020,EFR,20001,20,20120924,Aphanocapsa sp.,"8,500.00",NA,NA,TRUE,135
