"2EFR20120828-CTDATA A alg HAB.xlsx" "2EFR20120828-CTDATA A alg HAB.xlsx" 134562 "2EFR20001-20120828-1100-005" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 88 TRUE NA NA
"2EFR20120828-CTDATA A alg HAB.xlsx" "2EFR20120828-CTDATA A alg HAB.xlsx" 134562 "2EFR23001-20120828-1200-000" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 89 TRUE NA NA
"2EFR20120828-CTDATA A alg HAB.xlsx" "2EFR20120828-CTDATA A alg HAB.xlsx" 134562 "2EFR23001-20120828-1200-005" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 90 TRUE NA NA
"2EFR20120828-CTDATA A alg HAB.xlsx" "2EFR20120828-CTDATA A alg HAB.xlsx" 134562 "2EFR20024-20120828-1300-000" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 91 TRUE NA NA
"2EFR20120828-CTDATA A alg HAB.xlsx" "2EFR20120828-CTDATA A alg HAB.xlsx" 134562 "2EFR20024-20120828-1300-005" 3 16 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 92 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR 2012-08-28 Summary" 7 24 "CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count" "206015; 2EFR20001201208280700000; 254333.772893773; Pseudanabaena sp.; 86000; Merismopedia sp.; 35000" 93 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR20001-20120828-0700-000" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 94 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR20001-20120828-0700-005" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 95 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR20001-20120828-0700-010" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 96 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR20001-20120828-0700-020" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 97 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR21001-20120828-0900-000" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 98 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR21001-20120828-0900-005" 3 16 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 99 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR21001-20120828-0900-010" 3 16 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 100 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR21001-20120828-0900-020" 3 14 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 101 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR20004-20120828-1000-000 " 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 102 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR20004-20120828-1000-005" 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 103 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR20005-20120828-1100-000" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 104 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR20005-20120828-1100-005" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 105 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR21000-20120828-1100-000" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 106 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR21000-20120828-1100-005" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 107 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR21000-20120828-1100-010" 3 16 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 108 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR21000-20120828-1100-020" 3 14 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 109 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR23001-20120828-1200-000" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 110 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR23001-20120828-1200-005" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 111 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR23001-20120828-1200-010" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 112 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR23001-20120828-1200-020" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 113 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR20024-20120828-1300-000" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 114 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR20024-20120828-1300-005" 3 16 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 115 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR20024-20120828-1300-010" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 116 TRUE NA NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx" 221187 "2EFR20024-20120828-1300-020" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 117 TRUE NA NA
"2EFR20120920-CTDATA alg HAB.xlsx" "2EFR20120920-CTDATA alg HAB.xlsx" 117642 "2EFR 2012-09-20 Summary" 7 12 "CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count" "216958; 2EFR20004201209201100000; 44860; Pseudanabaena sp.; 23940; Merismopedia sp.; 16400" 118 TRUE NA NA
"2EFR20120920-CTDATA alg HAB.xlsx" "2EFR20120920-CTDATA alg HAB.xlsx" 117642 "2EFR20004-20120920-1100-000" 3 16 "Cyanobacterial.Analysis.Report; Sample.ID.; X216958" "NA; NA; NA" 119 TRUE NA NA
"2EFR20120920-CTDATA alg HAB.xlsx" "2EFR20120920-CTDATA alg HAB.xlsx" 117642 "2EFR20004-20120920-1100-005" 3 15 "Cyanobacterial.Analysis.Report; Sample.ID.; X216959" "NA; NA; NA" 120 TRUE NA NA
"2EFR20120920-CTDATA alg HAB.xlsx" "2EFR20120920-CTDATA alg HAB.xlsx" 117642 "2EFR20005-20120920-1100-000" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 121 TRUE NA NA
"2EFR20120920-CTDATA alg HAB.xlsx" "2EFR20120920-CTDATA alg HAB.xlsx" 117642 "2EFR20005-20120920-1100-005" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 122 TRUE NA NA
"2EFR20120920-CTDATA alg HAB.xlsx" "2EFR20120920-CTDATA alg HAB.xlsx" 117642 "2EFR21000-20120920-1000-000" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; X216954" "NA; NA; NA" 123 TRUE NA NA
"2EFR20120920-CTDATA alg HAB.xlsx" "2EFR20120920-CTDATA alg HAB.xlsx" 117642 "2EFR21000-20120920-1000-005" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; X216955" "NA; NA; NA" 124 TRUE NA NA
"2EFR20120920-CTDATA alg HAB.xlsx" "2EFR20120920-CTDATA alg HAB.xlsx" 117642 "2EFR21000-20120920-1000-010" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; X216956" "NA; NA; NA" 125 TRUE NA NA
"2EFR20120920-CTDATA alg HAB.xlsx" "2EFR20120920-CTDATA alg HAB.xlsx" 117642 "2EFR21000-20120920-1000-020" 3 16 "Cyanobacterial.Analysis.Report; Sample.ID.; X216957" "NA; NA; NA" 126 TRUE NA NA
"2EFR20120920-CTDATA alg HAB.xlsx" "2EFR20120920-CTDATA alg HAB.xlsx" 117642 "2EFR21001-20120920-0900-000" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; X216951" "NA; NA; NA" 127 TRUE NA NA
"2EFR20120920-CTDATA alg HAB.xlsx" "2EFR20120920-CTDATA alg HAB.xlsx" 117642 "2EFR21001-20120920-0900-005" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; X216952" "NA; NA; NA" 128 TRUE NA NA
"2EFR20120920-CTDATA alg HAB.xlsx" "2EFR20120920-CTDATA alg HAB.xlsx" 117642 "2EFR21001-20120920-0900-010" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; X216953" "NA; NA; NA" 129 TRUE NA NA
"2EFR20120920-CTDATA alg HAB.xlsx" "2EFR20120920-CTDATA alg HAB.xlsx" 117642 "2EFR21001-20120920-0900-020" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; X216983" "NA; NA; NA" 130 TRUE NA NA
"2EFR20120924-CTDATA alg HAB.xlsx" "2EFR20120924-CTDATA alg HAB.xlsx" 102177 "2EFR 2012-09-20 Summary" 7 12 "CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count" "218654; 2EFR20001201209241200000; 116375; Planktolyngbya sp. (straight morph); 35000; Merismopedia sp.; 31800" 131 TRUE NA NA
"2EFR20120924-CTDATA alg HAB.xlsx" "2EFR20120924-CTDATA alg HAB.xlsx" 102177 "2EFR20001-20120924-1200-000" 3 23 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 132 TRUE NA NA
"2EFR20120924-CTDATA alg HAB.xlsx" "2EFR20120924-CTDATA alg HAB.xlsx" 102177 "2EFR20001-20120924-1200-005" 3 26 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 133 TRUE NA NA
"2EFR20120924-CTDATA alg HAB.xlsx" "2EFR20120924-CTDATA alg HAB.xlsx" 102177 "2EFR20001-20120924-1200-010" 3 23 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 134 TRUE NA NA
"2EFR20120924-CTDATA alg HAB.xlsx" "2EFR20120924-CTDATA alg HAB.xlsx" 102177 "2EFR20001-20120924-1200-020" 3 21 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 135 TRUE NA NA
"2EFR20120924-CTDATA alg HAB.xlsx" "2EFR20120924-CTDATA alg HAB.xlsx" 102177 "2EFR20024-20120924-1300-000" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 136 TRUE NA NA
"2EFR20120924-CTDATA alg HAB.xlsx" "2EFR20120924-CTDATA alg HAB.xlsx" 102177 "2EFR20024-20120924-1300-005" 3 23 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 137 TRUE NA NA
"2EFR20120924-CTDATA alg HAB.xlsx" "2EFR20120924-CTDATA alg HAB.xlsx" 102177 "2EFR20024-20120924-1300-010" 3 22 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 138 TRUE NA NA
"2EFR20120924-CTDATA alg HAB.xlsx" "2EFR20120924-CTDATA alg HAB.xlsx" 102177 "2EFR20024-20120924-1300-020" 3 22 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 139 TRUE NA NA
"2EFR20120924-CTDATA alg HAB.xlsx" "2EFR20120924-CTDATA alg HAB.xlsx" 102177 "2EFR23001-20120924-1400-000" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 140 TRUE NA NA
"2EFR20120924-CTDATA alg HAB.xlsx" "2EFR20120924-CTDATA alg HAB.xlsx" 102177 "2EFR23001-20120924-1400-005" 3 22 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 141 TRUE NA NA
"2EFR20120924-CTDATA alg HAB.xlsx" "2EFR20120924-CTDATA alg HAB.xlsx" 102177 "2EFR23001-20120924-1400-010" 3 22 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 142 TRUE NA NA
"2EFR20120924-CTDATA alg HAB.xlsx" "2EFR20120924-CTDATA alg HAB.xlsx" 102177 "2EFR23001-20120924-1400-020" 3 21 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 143 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2012-11-07 Summary" 7 31 "CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count" "238764; 2TARALG0120121161000000; 93,430.0; Aphanocapsa sp.; 51,500.0; Merismopedia sp.; 33,000.0" 144 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2TARALG01" 3 21 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 145 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2TARALG02" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 146 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2TARALG03" 3 20 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 147 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2TARALG04" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 148 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2TARALG05" 3 20 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 149 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2TARALG06" 3 20 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 150 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2TARALG07" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 151 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2TARALG08" 3 20 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 152 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2TARALG09" 3 21 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 153 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2TARALG010" 3 20 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 154 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2SRR20001" 3 22 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 155 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2SRR10000" 3 25 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 156 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2SRR20031" 3 22 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 157 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2SRR20030" 3 22 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 158 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2SRR20029" 3 21 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 159 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2SRR20028" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 160 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2SRR20027" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 161 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2SRR20026" 3 20 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 162 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2SRR20025" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 163 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2SRR20002" 3 20 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 164 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2SRR20003" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 165 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2EFR20121031-1" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 166 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2EFR20121031-2" 3 21 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 167 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2EFR20121031-3" 3 20 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 168 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2EFR20121031-4" 3 21 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 169 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2EFR20121031-5" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 170 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2EFR20121031-6" 3 20 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 171 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2EFR20121031-7" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 172 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2EFR20121031-8" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 173 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2EFR20121031-9" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 174 TRUE NA NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" "31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls" 389120 "2EFR20121031-10" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 175 TRUE NA NA
"Drew data/i/3tab Phytoplankton 2011 BRR EFR.xlsx" "3tab Phytoplankton 2011 BRR EFR.xlsx" 83305 "Sample Details" 11 20 "Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method" "2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; Mike Wolfe; NA; WSKM; NA" 176 TRUE "redundant" NA
"Drew data/i/3tab Phytoplankton 2011 BRR EFR.xlsx" "3tab Phytoplankton 2011 BRR EFR.xlsx" 83305 "Sample Results" 19 439 "Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume" "2BRR20005; 20110810; 0900; 005; 112541; PQN; 1362960000; APHA (1995) Method 10200F.2.C.1; CT ; 5; Deb Nieuwenhuis; Bacillariophyta; Synedra delicatissima W. Sm.; NA; 2083333.33333333; NA; 61.4044444444444; 127925925.925926; NA" 177 FALSE NA NA
"Drew data/i/3tab Phytoplankton 2011 BRR EFR.xlsx" "3tab Phytoplankton 2011 BRR EFR.xlsx" 83305 "Sample Scores" 8 20 "Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score" "2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; NA" 178 TRUE "redundant" NA
"Drew data/i/3tab Phytoplankton 2012 EFR.xlsx" "3tab Phytoplankton 2012 EFR.xlsx" 88257 "Sample Details" 11 20 "Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method" "2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; NA; NA; WSKM; NA" 179 TRUE "redundant" NA
