"Location","Sample_Date","Sample_Time","Sample_Depth","LRL_Tag_Num","Analyte_Name","Analyte_Code","Result","Units","Qualifiers","Detect_Limit","Report_Limit","Lab_Id","Lab_Sample_Num","Prep_Method","Test_Method","DF","Analysis_Date","Imported"
"2BRR22001","20120911","1200","016",NA,"Residue, Dissolved",NA,"120","mg/L",NA,"5.0","5.0",NA,"1209425-037A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR22001","20120911","1200","016",NA,"Residue, Suspended","00530","6.0","mg/L",NA,"1.0","1.0","RTI","1209425-037A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR22001","20120911","1200","016",NA,"Residue, Suspended",NA,"6.0","mg/L",NA,"1.0","1.0",NA,"1209425-037A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR22001","20120911","1200","016",NA,"Sulfate","00945","9.0","mg/L",NA,"0.18","0.60","RTI","1209425-037C","*","EPA300",6,2012-09-28 18:31:00,"X"
"2BRR22001","20120911","1200","016",NA,"Sulfate",NA,"9.0","mg/L",NA,"0.18","0.60",NA,"1209425-037C",NA,"E300.0",6,2012-09-28 18:31:00,NA
"2BRR22001","20120911","1200","016",NA,"Total Hardness (As CaCO3)","00900","91","mg/L CaCO3",NA,"0.52","20","RTI","1209425-037D","*","SM2340B",20,2012-10-11 09:12:38,"X"
"2BRR22001","20120911","1200","016",NA,"Total Hardness (As CaCO3)",NA,"91","mg/L CaCO3",NA,"0.52","20",NA,"1209425-037D",NA,"A2340B",20,2012-10-11 09:12:38,NA
"2BRR22001","20120911","1200","016",NA,"Total Organic Carbon","00680","2.7","mg/L",NA,"0.058","1.0","RTI","1209425-037E","*","SM5310B",1,2012-09-20 16:04:32,"X"
"2BRR22001","20120911","1200","016",NA,"Total Organic Carbon",NA,"2.7","mg/L",NA,"0.058","1.0",NA,"1209425-037E",NA,"A5310B",1,2012-09-20 16:04:32,NA
"2BRR22001","20120911","1200","016",NA,"Total Solids","00500","130","mg/L",NA,"10","10","RTI","1209425-037A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR22001","20120911","1200","016",NA,"Total Solids",NA,"130","mg/L",NA,"10","10",NA,"1209425-037A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR22001","20120911","1200","024",NA,"Alkalinity, Total (As CaCO3)","00410","90","mg/L CaCO3",NA,"4.5","20","RTI","1209425-039C","*","SM2320B",1,2012-09-24 16:25:00,"X"
"2BRR22001","20120911","1200","024",NA,"Alkalinity, Total (As CaCO3)",NA,"90","mg/L CaCO3",NA,"4.5","20",NA,"1209425-039C",NA,"A2320",1,2012-09-24 16:25:00,NA
"2BRR22001","20120911","1200","024",NA,"Chloride","00940","5.0","mg/L",NA,"0.11","0.60","RTI","1209425-039C","*","EPA300",6,2012-09-28 19:49:00,"X"
"2BRR22001","20120911","1200","024",NA,"Chloride",NA,"5.0","mg/L",NA,"0.11","0.60",NA,"1209425-039C",NA,"E300.0",6,2012-09-28 19:49:00,NA
"2BRR22001","20120911","1200","024",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-039D","*","EPA245.1",1,2012-10-02 09:33:00,"X"
"2BRR22001","20120911","1200","024",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-039D",NA,"E245.1",1,2012-10-02 09:33:00,NA
"2BRR22001","20120911","1200","024",NA,"Nitrogen, Ammonia","00610","0.19","mg/L",NA,"0.0030","0.020","RTI","1209425-039B","*","SM4500NO3H",1,2012-10-18 17:01:00,"X"
"2BRR22001","20120911","1200","024",NA,"Nitrogen, Ammonia",NA,"0.19","mg/L","H","0.0030","0.020",NA,"1209425-039B",NA,"A4500-NH3-D",1,2012-10-18 17:01:00,NA
"2BRR22001","20120911","1200","024",NA,"Nitrogen, Kjeldahl, Total","00625","1.2","mg/L",NA,"0.065","0.50","RTI","1209425-039B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR22001","20120911","1200","024",NA,"Nitrogen, Kjeldahl, Total",NA,"1.2","mg/L",NA,"0.065","0.50",NA,"1209425-039B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR22001","20120911","1200","024",NA,"Organic Carbon, Dissolved","00681","3.4","mg/L",NA,"0.058","1.0","RTI","1209425-039F","*","SM5310B",1,2012-09-20 16:38:05,"X"
"2BRR22001","20120911","1200","024",NA,"Organic Carbon, Dissolved",NA,"3.4","mg/L",NA,"0.058","1.0",NA,"1209425-039F",NA,"A5310B",1,2012-09-20 16:38:05,NA
"2BRR22001","20120911","1200","024",NA,"Phosphorus, Total (As P)","00665","0.0087","mg/L","J","0.0014","0.010","RTI","1209425-039B","*","SM4500PF",1,2012-09-19 10:02:10,"X"
"2BRR22001","20120911","1200","024",NA,"Phosphorus, Total (As P)",NA,"0.0087","mg/L","J","0.0014","0.010",NA,"1209425-039B",NA,"A4500-P-F",1,2012-09-19 10:02:10,NA
"2BRR22001","20120911","1200","024",NA,"Residue, Dissolved","00515","130","mg/L",NA,"5.0","5.0","RTI","1209425-039A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR22001","20120911","1200","024",NA,"Residue, Dissolved",NA,"130","mg/L",NA,"5.0","5.0",NA,"1209425-039A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR22001","20120911","1200","024",NA,"Residue, Suspended","00530","5.0","mg/L",NA,"1.0","1.0","RTI","1209425-039A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR22001","20120911","1200","024",NA,"Residue, Suspended",NA,"5.0","mg/L",NA,"1.0","1.0",NA,"1209425-039A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR22001","20120911","1200","024",NA,"Sulfate","00945","9.1","mg/L",NA,"0.18","0.60","RTI","1209425-039C","*","EPA300",6,2012-09-28 19:49:00,"X"
"2BRR22001","20120911","1200","024",NA,"Sulfate",NA,"9.1","mg/L",NA,"0.18","0.60",NA,"1209425-039C",NA,"E300.0",6,2012-09-28 19:49:00,NA
"2BRR22001","20120911","1200","024",NA,"Total Hardness (As CaCO3)","00900","80","mg/L CaCO3",NA,"0.52","20","RTI","1209425-039D","*","SM2340B",20,2012-10-11 09:13:31,"X"
"2BRR22001","20120911","1200","024",NA,"Total Hardness (As CaCO3)",NA,"80","mg/L CaCO3",NA,"0.52","20",NA,"1209425-039D",NA,"A2340B",20,2012-10-11 09:13:31,NA
"2BRR22001","20120911","1200","024",NA,"Total Organic Carbon","00680","2.6","mg/L",NA,"0.058","1.0","RTI","1209425-039E","*","SM5310B",1,2012-09-20 16:26:54,"X"
"2BRR22001","20120911","1200","024",NA,"Total Organic Carbon",NA,"2.6","mg/L",NA,"0.058","1.0",NA,"1209425-039E",NA,"A5310B",1,2012-09-20 16:26:54,NA
"2BRR22001","20120911","1200","024",NA,"Total Solids","00500","140","mg/L",NA,"10","10","RTI","1209425-039A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR22001","20120911","1200","024",NA,"Total Solids",NA,"140","mg/L",NA,"10","10",NA,"1209425-039A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRRPETC1","20120911","1600","000",NA,"Alkalinity, Total (As CaCO3)","00410","150","mg/L CaCO3",NA,"4.5","20","RTI","1209609-003C","*","SM2320B",1,2012-09-24 16:38:00,"X"
"2BRRPETC1","20120911","1600","000",NA,"Alkalinity, Total (As CaCO3)",NA,"150","mg/L CaCO3",NA,"4.5","20",NA,"1209609-003C",NA,"A2320",1,2012-09-24 16:38:00,NA
"2BRRPETC1","20120911","1600","000",NA,"Chloride","00940","11","mg/L",NA,"0.11","0.60","RTI","1209609-003C","*","EPA300",6,2012-10-01 20:23:00,"X"
"2BRRPETC1","20120911","1600","000",NA,"Chloride",NA,"11","mg/L",NA,"0.11","0.60",NA,"1209609-003C",NA,"E300.0",6,2012-10-01 20:23:00,NA
"2BRRPETC1","20120911","1600","000",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209609-003D","*","EPA245.1",1,2012-10-03 13:20:00,"X"
"2BRRPETC1","20120911","1600","000",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209609-003D",NA,"E245.1",1,2012-10-03 13:20:00,NA
"2BRRPETC1","20120911","1600","000",NA,"Nitrogen, Ammonia","00610","0.14","mg/L",NA,"0.0030","0.020","RTI","1209609-003B","*","SM4500NO3H",1,2012-10-18 17:34:00,"X"
"2BRRPETC1","20120911","1600","000",NA,"Nitrogen, Ammonia",NA,"0.14","mg/L","H","0.0030","0.020",NA,"1209609-003B",NA,"A4500-NH3-D",1,2012-10-18 17:34:00,NA
"2BRRPETC1","20120911","1600","000",NA,"Nitrogen, Kjeldahl, Total","00625","0.76","mg/L",NA,"0.065","0.50","RTI","1209609-003B","*","EPA351.2",1,2012-09-27 10:30:00,"X"
"2BRRPETC1","20120911","1600","000",NA,"Nitrogen, Kjeldahl, Total",NA,"0.76","mg/L",NA,"0.065","0.50",NA,"1209609-003B",NA,"E351.2",1,2012-09-27 10:30:00,NA
"2BRRPETC1","20120911","1600","000",NA,"Organic Carbon, Dissolved","00681","3.5","mg/L",NA,"0.058","1.0","RTI","1209609-003F","*","SM5310B",1,2012-09-21 12:15:59,"X"
"2BRRPETC1","20120911","1600","000",NA,"Organic Carbon, Dissolved",NA,"3.5","mg/L",NA,"0.058","1.0",NA,"1209609-003F",NA,"A5310B",1,2012-09-21 12:15:59,NA
"2BRRPETC1","20120911","1600","000",NA,"Phosphorus, Total (As P)","00665","0.071","mg/L",NA,"0.0014","0.010","RTI","1209609-003B","*","SM4500PF",1,2012-09-19 10:02:13,"X"
"2BRRPETC1","20120911","1600","000",NA,"Phosphorus, Total (As P)",NA,"0.071","mg/L",NA,"0.0014","0.010",NA,"1209609-003B",NA,"A4500-P-F",1,2012-09-19 10:02:13,NA
"2BRRPETC1","20120911","1600","000",NA,"Residue, Dissolved","00515","220","mg/L",NA,"5.0","5.0","RTI","1209609-003A","*","SM2540C",1,2012-09-18 15:20:00,"X"
"2BRRPETC1","20120911","1600","000",NA,"Residue, Dissolved",NA,"220","mg/L",NA,"5.0","5.0",NA,"1209609-003A",NA,"A2540C",1,2012-09-18 15:20:00,NA
"2BRRPETC1","20120911","1600","000",NA,"Residue, Suspended","00530","3.0","mg/L",NA,"1.0","1.0","RTI","1209609-003A","*","SM2540D",1,2012-09-18 15:20:00,"X"
"2BRRPETC1","20120911","1600","000",NA,"Residue, Suspended",NA,"3.0","mg/L",NA,"1.0","1.0",NA,"1209609-003A",NA,"A2540D",1,2012-09-18 15:20:00,NA
"2BRRPETC1","20120911","1600","000",NA,"Sulfate","00945","16","mg/L",NA,"0.18","0.60","RTI","1209609-003C","*","EPA300",6,2012-10-01 20:23:00,"X"
"2BRRPETC1","20120911","1600","000",NA,"Sulfate",NA,"16","mg/L",NA,"0.18","0.60",NA,"1209609-003C",NA,"E300.0",6,2012-10-01 20:23:00,NA
"2BRRPETC1","20120911","1600","000",NA,"Total Hardness (As CaCO3)","00900","100","mg/L CaCO3",NA,"0.52","20","RTI","1209609-003D","*","SM2340B",20,2012-10-11 09:16:12,"X"
"2BRRPETC1","20120911","1600","000",NA,"Total Hardness (As CaCO3)",NA,"100","mg/L CaCO3",NA,"0.52","20",NA,"1209609-003D",NA,"A2340B",20,2012-10-11 09:16:12,NA
"2BRRPETC1","20120911","1600","000",NA,"Total Organic Carbon","00680","2.1","mg/L",NA,"0.058","1.0","RTI","1209609-003E","*","SM5310B",1,2012-09-21 12:04:49,"X"
"2BRRPETC1","20120911","1600","000",NA,"Total Organic Carbon",NA,"2.1","mg/L",NA,"0.058","1.0",NA,"1209609-003E",NA,"A5310B",1,2012-09-21 12:04:49,NA
"2BRRPETC1","20120911","1600","000",NA,"Total Solids","00500","240","mg/L",NA,"10","10","RTI","1209609-003A","*","SM2540B",1,2012-09-18 15:20:00,"X"
"2BRRPETC1","20120911","1600","000",NA,"Total Solids",NA,"240","mg/L",NA,"10","10",NA,"1209609-003A",NA,"A2540B",1,2012-09-18 15:20:00,NA
"2CFK20001","20120821","0845","055",NA,"Alkalinity, Total (As CaCO3)","00410","110","mg/L CaCO3",NA,"4.5","20","RTI","1208985-001A","*","SM2320B",1,2012-08-28 10:48:00,"X"
"2CFK20001","20120821","0845","055",NA,"Alkalinity, Total (As CaCO3)",NA,"110","mg/L CaCO3",NA,"4.5","20",NA,"1208985-001A",NA,"A2320",1,2012-08-28 10:48:00,NA
"2CFK20001","20120821","0845","055",NA,"Chloride","00940","6.3","mg/L",NA,"0.11","0.60","RTI","1208985-001A","*","EPA300",6,2012-09-11 14:55:00,"X"
"2CFK20001","20120821","0845","055",NA,"Chloride",NA,"6.3","mg/L",NA,"0.11","0.60",NA,"1208985-001A",NA,"E300.0",6,2012-09-11 14:55:00,NA
"2CFK20001","20120821","0845","055",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1208985-001E","*","EPA245.1",1,2012-08-29 14:34:00,"X"
"2CFK20001","20120821","0845","055",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1208985-001E",NA,"E245.1",1,2012-08-29 14:34:00,NA
"2CFK20001","20120821","0845","055",NA,"Nitrogen, Ammonia","00610","0.32","mg/L",NA,"0.0030","0.020","RTI","1208985-001F","*","SM4500NO3H",1,2012-09-06 12:04:00,"X"
"2CFK20001","20120821","0845","055",NA,"Nitrogen, Ammonia",NA,"0.32","mg/L",NA,"0.0030","0.020",NA,"1208985-001F",NA,"A4500-NH3-D",1,2012-09-06 12:04:00,NA
"2CFK20001","20120821","0845","055",NA,"Nitrogen, Kjeldahl, Total","00625","0.94","mg/L",NA,"0.065","0.50","RTI","1208985-001F","*","EPA351.2",1,2012-08-27 11:00:00,"X"
"2CFK20001","20120821","0845","055",NA,"Nitrogen, Kjeldahl, Total",NA,"0.94","mg/L",NA,"0.065","0.50",NA,"1208985-001F",NA,"E351.2",1,2012-08-27 11:00:00,NA
"2CFK20001","20120821","0845","055",NA,"Organic Carbon, Dissolved","00681","2.5","mg/L",NA,"0.058","1.0","RTI","1208985-001D","*","SM5310B",1,2012-08-31 14:12:16,"X"
"2CFK20001","20120821","0845","055",NA,"Organic Carbon, Dissolved",NA,"2.5","mg/L",NA,"0.058","1.0",NA,"1208985-001D",NA,"A5310B",1,2012-08-31 14:12:16,NA
"2CFK20001","20120821","0845","055",NA,"Phosphorus, Total (As P)","00665","ND","mg/L","U","0.0014","0.010","RTI","1208985-001F","*","SM4500PF",1,2012-08-31 14:30:39,"X"
"2CFK20001","20120821","0845","055",NA,"Phosphorus, Total (As P)",NA,"ND","mg/L","U","0.0014","0.010",NA,"1208985-001F",NA,"A4500-P-F",1,2012-08-31 14:30:39,NA
"2CFK20001","20120821","0845","055",NA,"Residue, Dissolved","00515","370","mg/L",NA,"5.0","5.0","RTI","1208985-001B","*","SM2540C",1,2012-08-25 10:30:00,"X"
"2CFK20001","20120821","0845","055",NA,"Residue, Dissolved",NA,"370","mg/L",NA,"5.0","5.0",NA,"1208985-001B",NA,"A2540C",1,2012-08-25 10:30:00,NA
"2CFK20001","20120821","0845","055",NA,"Residue, Suspended","00530","17","mg/L",NA,"1.0","1.0","RTI","1208985-001B","*","SM2540D",1,2012-08-25 10:30:00,"X"
"2CFK20001","20120821","0845","055",NA,"Residue, Suspended",NA,"17","mg/L",NA,"1.0","1.0",NA,"1208985-001B",NA,"A2540D",1,2012-08-25 10:30:00,NA
"2CFK20001","20120821","0845","055",NA,"Sulfate","00945","160","mg/L",NA,"0.18","0.60","RTI","1208985-001A","*","EPA300",6,2012-09-11 14:55:00,"X"
"2CFK20001","20120821","0845","055",NA,"Sulfate",NA,"160","mg/L",NA,"0.18","0.60",NA,"1208985-001A",NA,"E300.0",6,2012-09-11 14:55:00,NA
"2CFK20001","20120821","0845","055",NA,"Total Hardness (As CaCO3)","00900","210","mg/L CaCO3",NA,"0.52","20","RTI","1208985-001E","*","SM2340B",20,2012-09-08 14:37:05,"X"
"2CFK20001","20120821","0845","055",NA,"Total Hardness (As CaCO3)",NA,"210","mg/L CaCO3",NA,"0.52","20",NA,"1208985-001E",NA,"A2340B",20,2012-09-08 14:37:05,NA
"2CFK20001","20120821","0845","055",NA,"Total Organic Carbon","00680","2.2","mg/L",NA,"0.058","1.0","RTI","1208985-001C","*","SM5310B",1,2012-08-31 14:01:05,"X"
"2CFK20001","20120821","0845","055",NA,"Total Organic Carbon",NA,"2.2","mg/L",NA,"0.058","1.0",NA,"1208985-001C",NA,"A5310B",1,2012-08-31 14:01:05,NA
"2CFK20001","20120821","0845","055",NA,"Total Solids","00500","380","mg/L",NA,"10","10","RTI","1208985-001B","*","SM2540B",1,2012-08-25 10:30:00,"X"
"2CFK20001","20120821","0845","055",NA,"Total Solids",NA,"380","mg/L",NA,"10","10",NA,"1208985-001B",NA,"A2540B",1,2012-08-25 10:30:00,NA
"2CRR20001","20120830","0745","053",NA,"Alkalinity, Total (As CaCO3)","00410","42","mg/L CaCO3",NA,"4.5","20","RTI","1208E33-001B","*","SM2320B",1,2012-09-10 11:39:00,"X"
"2CRR20001","20120830","0745","053",NA,"Alkalinity, Total (As CaCO3)",NA,"42","mg/L CaCO3",NA,"4.5","20",NA,"1208E33-001B",NA,"A2320",1,2012-09-10 11:39:00,NA
"2CRR20001","20120830","0745","053",NA,"Chloride","00940","3.9","mg/L",NA,"0.11","0.60","RTI","1208E33-001B","*","EPA300",6,2012-09-15 17:11:00,"X"
"2CRR20001","20120830","0745","053",NA,"Chloride",NA,"3.9","mg/L",NA,"0.11","0.60",NA,"1208E33-001B",NA,"E300.0",6,2012-09-15 17:11:00,NA
"2CRR20001","20120830","0745","053",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1208E33-001F","*","EPA245.1",1,2012-09-12 14:00:00,"X"
"2CRR20001","20120830","0745","053",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1208E33-001F",NA,"E245.1",1,2012-09-12 14:00:00,NA
"2CRR20001","20120830","0745","053",NA,"Nitrogen, Kjeldahl, Total","00625","1.7","mg/L",NA,"0.065","0.50","RTI","1208E33-001C","*","EPA351.2",1,2012-09-11 13:00:00,"X"
"2CRR20001","20120830","0745","053",NA,"Nitrogen, Kjeldahl, Total",NA,"1.7","mg/L",NA,"0.065","0.50",NA,"1208E33-001C",NA,"E351.2",1,2012-09-11 13:00:00,NA
"2CRR20001","20120830","0745","053",NA,"Nitrogen, Nitrate-Nitrite","00630","0.038","mg/L","J","0.034","0.050","RTI","1208E33-001C","*","SM4500NO3H",1,2012-09-06 16:32:25,"X"
"2CRR20001","20120830","0745","053",NA,"Nitrogen, Nitrate-Nitrite",NA,"0.038","mg/L","J","0.034","0.050",NA,"1208E33-001C",NA,"A4500-NO3-H",1,2012-09-06 16:32:25,NA
"2CRR20001","20120830","0745","053",NA,"Organic Carbon, Dissolved","00681","3.9","mg/L",NA,"0.058","1.0","RTI","1208E33-001E","*","SM5310B",1,2012-09-12 14:23:15,"X"
"2CRR20001","20120830","0745","053",NA,"Organic Carbon, Dissolved",NA,"3.9","mg/L",NA,"0.058","1.0",NA,"1208E33-001E",NA,"A5310B",1,2012-09-12 14:23:15,NA
"2CRR20001","20120830","0745","053",NA,"Phosphorus, Total (As P)","00665","ND","mg/L","U","0.0014","0.010","RTI","1208E33-001C","*","SM4500PF",1,2012-09-05 13:23:25,"X"
"2CRR20001","20120830","0745","053",NA,"Phosphorus, Total (As P)",NA,"ND","mg/L","U","0.0014","0.010",NA,"1208E33-001C",NA,"A4500-P-F",1,2012-09-05 13:23:25,NA
"2CRR20001","20120830","0745","053",NA,"Residue, Dissolved","00515","91","mg/L",NA,"5.0","5.0","RTI","1208E33-001A","*","SM2540C",1,2012-09-01 11:30:00,"X"
"2CRR20001","20120830","0745","053",NA,"Residue, Dissolved",NA,"91","mg/L",NA,"5.0","5.0",NA,"1208E33-001A",NA,"A2540C",1,2012-09-01 11:30:00,NA
"2CRR20001","20120830","0745","053",NA,"Residue, Suspended","00530","3.0","mg/L",NA,"1.0","1.0","RTI","1208E33-001A","*","SM2540D",1,2012-09-01 11:30:00,"X"
"2CRR20001","20120830","0745","053",NA,"Residue, Suspended",NA,"3.0","mg/L",NA,"1.0","1.0",NA,"1208E33-001A",NA,"A2540D",1,2012-09-01 11:30:00,NA
"2CRR20001","20120830","0745","053",NA,"Sulfate","00945","24","mg/L",NA,"0.18","0.60","RTI","1208E33-001B","*","EPA300",6,2012-09-15 17:11:00,"X"
"2CRR20001","20120830","0745","053",NA,"Sulfate",NA,"24","mg/L",NA,"0.18","0.60",NA,"1208E33-001B",NA,"E300.0",6,2012-09-15 17:11:00,NA
"2CRR20001","20120830","0745","053",NA,"Total Hardness (As CaCO3)","00900","81","mg/L CaCO3",NA,"0.52","20","RTI","1208E33-001F","*","SM2340B",20,2012-10-10 15:02:23,"X"
"2CRR20001","20120830","0745","053",NA,"Total Hardness (As CaCO3)",NA,"81","mg/L CaCO3",NA,"0.52","20",NA,"1208E33-001F",NA,"A2340B",20,2012-10-10 15:02:23,NA
"2CRR20001","20120830","0745","053",NA,"Total Organic Carbon","00680","2.5","mg/L",NA,"0.058","1.0","RTI","1208E33-001D","*","SM5310B",1,2012-09-12 14:12:04,"X"
"2CRR20001","20120830","0745","053",NA,"Total Organic Carbon",NA,"2.5","mg/L",NA,"0.058","1.0",NA,"1208E33-001D",NA,"A5310B",1,2012-09-12 14:12:04,NA
"2CRR20001","20120830","0745","053",NA,"Total Solids","00500","98","mg/L",NA,"10","10","RTI","1208E33-001A","*","SM2540B",1,2012-09-01 11:30:00,"X"
"2CRR20001","20120830","0745","053",NA,"Total Solids",NA,"98","mg/L",NA,"10","10",NA,"1208E33-001A",NA,"A2540B",1,2012-09-01 11:30:00,NA
"2EFR20001","20120828","0745","068",NA,"Alkalinity, Total (As CaCO3)","00410","150","mg/L CaCO3",NA,"4.5","20","RTI","1208D30-001B","*","SM2320B",1,2012-09-10 11:20:00,"X"
"2EFR20001","20120828","0745","068",NA,"Alkalinity, Total (As CaCO3)",NA,"150","mg/L CaCO3",NA,"4.5","20",NA,"1208D30-001B",NA,"A2320",1,2012-09-10 11:20:00,NA
"2EFR20001","20120828","0745","068",NA,"Atrazine","39033","0.81","ppb",NA,"0.050","0.050","RTI","1208D30-001G","*","EPA4670",1,2012-09-11 07:34:12,"X"
"2EFR20001","20120828","0745","068",NA,"Atrazine",NA,"0.81","ppb",NA,"0.050","0.050",NA,"1208D30-001G",NA,"ELISA_ATRAZ",1,2012-09-11 07:34:12,NA
"2EFR20001","20120828","0745","068",NA,"Chloride","00940","15","mg/L",NA,"0.11","0.60","RTI","1208D30-001B","*","EPA300",6,2012-09-11 17:24:00,"X"
"2EFR20001","20120828","0745","068",NA,"Chloride",NA,"15","mg/L",NA,"0.11","0.60",NA,"1208D30-001B",NA,"E300.0",6,2012-09-11 17:24:00,NA
"2EFR20001","20120828","0745","068",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1208D30-001F","*","EPA245.1",1,2012-09-12 13:54:00,"X"
"2EFR20001","20120828","0745","068",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1208D30-001F",NA,"E245.1",1,2012-09-12 13:54:00,NA
"2EFR20001","20120828","0745","068",NA,"Nitrogen, Kjeldahl, Total","00625","2.6","mg/L",NA,"0.065","0.50","RTI","1208D30-001C","*","EPA351.2",1,2012-09-11 13:00:00,"X"
"2EFR20001","20120828","0745","068",NA,"Nitrogen, Kjeldahl, Total",NA,"2.6","mg/L",NA,"0.065","0.50",NA,"1208D30-001C",NA,"E351.2",1,2012-09-11 13:00:00,NA
"2EFR20001","20120828","0745","068",NA,"Nitrogen, Nitrate-Nitrite","00630","0.23","mg/L",NA,"0.034","0.050","RTI","1208D30-001C","*","SM4500NO3H",1,2012-09-06 16:32:24,"X"
"2EFR20001","20120828","0745","068",NA,"Nitrogen, Nitrate-Nitrite",NA,"0.23","mg/L",NA,"0.034","0.050",NA,"1208D30-001C",NA,"A4500-NO3-H",1,2012-09-06 16:32:24,NA
"2EFR20001","20120828","0745","068",NA,"Organic Carbon, Dissolved","00681","6.8","mg/L",NA,"0.058","1.0","RTI","1208D30-001E","*","SM5310B",1,2012-08-31 15:19:21,"X"
"2EFR20001","20120828","0745","068",NA,"Organic Carbon, Dissolved",NA,"6.8","mg/L",NA,"0.058","1.0",NA,"1208D30-001E",NA,"A5310B",1,2012-08-31 15:19:21,NA
"2EFR20001","20120828","0745","068",NA,"Phosphorus, Total (As P)","00665","ND","mg/L","U","0.0014","0.010","RTI","1208D30-001C","*","SM4500PF",1,2012-09-05 13:23:20,"X"
"2EFR20001","20120828","0745","068",NA,"Phosphorus, Total (As P)",NA,"ND","mg/L","U","0.0014","0.010",NA,"1208D30-001C",NA,"A4500-P-F",1,2012-09-05 13:23:20,NA
"2EFR20001","20120828","0745","068",NA,"Residue, Dissolved","00515","160","mg/L",NA,"5.0","5.0","RTI","1208D30-001A","*","SM2540C",1,2012-09-01 11:30:00,"X"
"2EFR20001","20120828","0745","068",NA,"Residue, Dissolved",NA,"160","mg/L",NA,"5.0","5.0",NA,"1208D30-001A",NA,"A2540C",1,2012-09-01 11:30:00,NA
"2EFR20001","20120828","0745","068",NA,"Residue, Suspended","00530","2.0","mg/L",NA,"1.0","1.0","RTI","1208D30-001A","*","SM2540D",1,2012-09-01 11:30:00,"X"
"2EFR20001","20120828","0745","068",NA,"Residue, Suspended",NA,"2.0","mg/L",NA,"1.0","1.0",NA,"1208D30-001A",NA,"A2540D",1,2012-09-01 11:30:00,NA
"2EFR20001","20120828","0745","068",NA,"Sulfate","00945","14","mg/L",NA,"0.18","0.60","RTI","1208D30-001B","*","EPA300",6,2012-09-11 17:24:00,"X"
"2EFR20001","20120828","0745","068",NA,"Sulfate",NA,"14","mg/L",NA,"0.18","0.60",NA,"1208D30-001B",NA,"E300.0",6,2012-09-11 17:24:00,NA
"2EFR20001","20120828","0745","068",NA,"Total Hardness (As CaCO3)","00900","140","mg/L CaCO3",NA,"0.52","20","RTI","1208D30-001F","*","SM2340B",20,2012-10-10 15:01:30,"X"
"2EFR20001","20120828","0745","068",NA,"Total Hardness (As CaCO3)",NA,"140","mg/L CaCO3",NA,"0.52","20",NA,"1208D30-001F",NA,"A2340B",20,2012-10-10 15:01:30,NA
"2EFR20001","20120828","0745","068",NA,"Total Organic Carbon","00680","5.3","mg/L",NA,"0.058","1.0","RTI","1208D30-001D","*","SM5310B",1,2012-08-31 15:08:10,"X"
"2EFR20001","20120828","0745","068",NA,"Total Organic Carbon",NA,"5.3","mg/L",NA,"0.058","1.0",NA,"1208D30-001D",NA,"A5310B",1,2012-08-31 15:08:10,NA
"2EFR20001","20120828","0745","068",NA,"Total Solids","00500","170","mg/L",NA,"10","10","RTI","1208D30-001A","*","SM2540B",1,2012-09-01 11:30:00,"X"
"2EFR20001","20120828","0745","068",NA,"Total Solids",NA,"170","mg/L",NA,"10","10",NA,"1208D30-001A",NA,"A2540B",1,2012-09-01 11:30:00,NA
"2MNR20001","20120823","0845","041",NA,"Alkalinity, Total (As CaCO3)","00410","ND","mg/L CaCO3","U","4.5","20","RTI","1208B33-001A","*","SM2320B",1,2012-08-28 10:17:00,"X"
"2MNR20001","20120823","0845","041",NA,"Alkalinity, Total (As CaCO3)",NA,"ND","mg/L CaCO3","U","4.5","20",NA,"1208B33-001A",NA,"A2320",1,2012-08-28 10:17:00,NA
"2MNR20001","20120823","0845","041",NA,"Chloride","00940","3.5","mg/L",NA,"0.11","0.60","RTI","1208B33-001A","*","EPA300",6,2012-09-11 15:49:00,"X"
