"Sample.Description","Result","Analyte","Result.1","Analyte.1","Date","Col4","Lab","PREP","Method","UNITS","LOD","Reporting.Limit","Qualifiers","Sample","Col12","Sample.Description.1","Depth..ft.","Note","Col2","Col3","Col5","X2CRR20001","X2RRR20001","Site","Depth"
"2BHR20005201208211400008","2.4","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,203657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400008","2.7","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,203656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400008","360","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,203656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400008","380","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,203656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400008","5.8","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",2,2,NA,203656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400008","6.5","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,203656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400008","93","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,203656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400010","6.5","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,203658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2BRR21001",NA,NA,"092820101100000",NA,NA,"2EFR20001","2SRR20026",NA,NA
"2BHR20006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CCK10000",NA,NA,"092820101100005",NA,NA,"2EFR20004","2SRR20027",NA,NA
"2BHR20006201208211200000","<0.20","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.03,0.2,"U",203645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20006201208211200000","<1.2","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"U",203645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20006201208211200000","0.1","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"JB",203645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20006201208211200000","0.41","Nitrate+Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 353.2","mg/L",0.03,0.12,"M",203645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20006201208211200000","1.9","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,203645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20006201208211200000","120","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,203645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20006201208211200000","2.7","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,203646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20006201208211200000","220","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",8,40,NA,203645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20006201208211200000","270","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,203645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20006201208211200000","3.3","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,203645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20006201208211200000","37","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,NA,203645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20006201208211200000","480","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,203645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20006201208211200000","540","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,203645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20006201208211200000","63","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",4,4,NA,203645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20006201208211200000","9","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,203645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CCK10005",NA,NA,"092820100800000",NA,NA,"2EFR20005","2SRR20028",NA,NA
"2BHR20059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CCK11003",NA,NA,"092820100800005",NA,NA,"2EFR20024","2SRR20029",NA,NA
"2BHR20059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CCK15003",NA,NA,"092820100800010",NA,NA,"2EFR21000","2SRR20030",NA,NA
"2BHR20059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CCK20001",NA,NA,"092820100800020",NA,NA,"2EFR21001","2SRR20031",NA,NA
"2BHR20059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CCK20002",NA,NA,"092820100841000",NA,NA,"2EFR23001","2SRRBLK00",NA,NA
"2BHR20059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CCK20003",NA,NA,"092820100841005",NA,NA,"2ERA22222","2SRRHY124",NA,NA
"2BHR20059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CCK20004",NA,NA,"092820100841010",NA,NA,"2ERF20004","2SRRN750W",NA,NA
"2BHR20059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CCK20007",NA,NA,"092820100841020",NA,NA,"2GRR20001","2SRRSS01",NA,NA
"2BHR20059201208211300000","<0.12","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",203647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300000","<0.20","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.03,0.2,"U",203647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300000","<1.2","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"U",203647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300000","0.032","Nitrate+Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 353.2","mg/L",0.03,0.12,"J",203647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300000","0.6","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,"J",203647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300000","13","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,NA,203647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300000","160","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",4,20,NA,203647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300000","180","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,203647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300000","3","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,203648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300000","350","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,203647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300000","370","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,203647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300000","4.4","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",2,2,NA,203647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300000","6.7","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,203647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300000","7.5","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,203647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300000","98","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,203647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300005","7.9","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,203649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300008","<0.12","Nitrate+Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 353.2","mg/L",0.03,0.12,"U",203650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300008","<0.12","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",203650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300008","<0.20","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.03,0.2,"U",203650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300008","<1.2","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"U",203650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300008","160","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",4,20,NA,203650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300008","180","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,203650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300008","2.5","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,203651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300008","2.7","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,203650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300008","21","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,NA,203650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300008","360","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,203650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300008","360","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,203650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300008","5.6","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",2,2,NA,203650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300008","6.8","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,203650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300008","94","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,203650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20059201208211300010","9.3","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,203652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR2005920120821130005-D","8.6","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,203815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CCK20008",NA,NA,"201006300000000",NA,NA,"2GRR20002","2SRRSS02A",NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CCK20009",NA,NA,"201006300000000",NA,NA,"2GRR20003","2SRRSS02B",NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CCK20014",NA,NA,"201006300000000",NA,NA,"2MNR10000","2SRRSS03A",NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CCK20015",NA,NA,"201006300000000",NA,NA,"2MNR13001","2SRRSS03B",NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFK10000",NA,NA,"201006300000000",NA,NA,"2MNR14001","2SRRSS03M",NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFK10008",NA,NA,"201006300000000",NA,NA,"2MNR15001",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFK11203",NA,NA,"201006300000000",NA,NA,"2MNR20001",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFK13002",NA,NA,"201006300000000",NA,NA,"2MNR20003",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFK13004",NA,NA,"201006300000000",NA,NA,"2MNR20035",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFK20001",NA,NA,"201006300000000",NA,NA,"2MNR20047",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFK20005",NA,NA,"201006300000000",NA,NA,"2MNR21004",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFK20011",NA,NA,"201006300000000",NA,NA,"2MSR10000",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFK20014",NA,NA,"201006300000000",NA,NA,"2MSR10004",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFK21001",NA,NA,"201006300000000",NA,NA,"2MSR20001",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFKBB001",NA,NA,"201006300000000",NA,NA,"2MSR20002",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFKBJB01",NA,NA,"201006300000000",NA,NA,"2MSR20003",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFKBRB01",NA,NA,"201006300000000",NA,NA,"2MSRBEACH1",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFKFPB01",NA,NA,"201004220000000",NA,NA,"2MSRBEACH2",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFKIMC01",NA,NA,"201004220000000",NA,NA,"2MSRCART1",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFKLCFB1",NA,NA,"201004220000000",NA,NA,"2MSRFORKE",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFKLSB01",NA,NA,"201004220000000",NA,NA,"2MSRFORKW",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFKSB001",NA,NA,"201004220000000",NA,NA,"2MSRGRANT",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CFKSBR01",NA,NA,"201004220000000",NA,NA,"2MSRJOC01",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CHL10000",NA,NA,"201004220000000",NA,NA,"2MSRLISTN",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CHL10003",NA,NA,"201004220000000",NA,NA,"2MSRMUD01",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CHL20001",NA,NA,"201004220000000",NA,NA,"2MSRTENMI",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CHL20035",NA,NA,"201004220000000",NA,NA,"2NRR20001",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CHL20039",NA,NA,"201004220000000",NA,NA,"2NRR20003",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CKK20001",NA,NA,"201004220000000",NA,NA,"2NRR20005",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CKK20004",NA,NA,"201004220000000",NA,NA,"2NRR20022",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CMR10000",NA,NA,"201004220000000",NA,NA,"2PRR10000",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CMR10003",NA,NA,"201004220000000",NA,NA,"2PRR10004",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CMR20001",NA,NA,"201004220000000",NA,NA,"2PRR20001",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CMR20002",NA,NA,"201004220000000",NA,NA,"2PRR20003",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2CMR20004",NA,NA,"201004220000000",NA,NA,"2PRR20132",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,"2PRR21001",NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201004220000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005050000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005050000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005050000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005050000000",NA,NA,NA,NA,NA,NA
"2BLK00000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201005050000000",NA,NA,NA,NA,NA,NA
