"Division","Genus","Concentration..cells.mL.","samp_id"
"Cyanophycota","Planktolyngbya sp. (straight morph)","9800","2CRR20001201208300700010"
"Cyanophycota","Aphanizomenon sp.","750","2CRR20001201208300700010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","357.142857142857","2CRR20001201208300700010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","16328.1066666667","2CRR20001201208300700020"
"Cyanophycota","Aphanizomenon sp.","1658.92063492063","2CRR20001201208300700020"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","500.767346938776","2CRR20001201208300700020"
"Cyanophycota","Anabaena sp.","337.013333333333","2CRR20001201208300700020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","72072","2CRR20002201208300900000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","17616.3265306122","2CRR20002201208300900000"
"Cyanophycota","Aphanizomenon sp.","2833.33333333333","2CRR20002201208300900000"
"Cyanophycota","Anabaena sp.","225","2CRR20002201208300900000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","43440","2CRR20002201208300900005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","10766.9172932331","2CRR20002201208300900005"
"Cyanophycota","Anabaena sp.","1500","2CRR20002201208300900005"
"Cyanophycota","Aphanizomenon sp.","375","2CRR20002201208300900005"
"Cyanophycota","Pseudanabaena sp.","200","2CRR20002201208300900005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","78225","2CRR20002201208300900010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","12325","2CRR20002201208300900010"
"Cyanophycota","Oscillatoria sp.","2000","2CRR20002201208300900010"
"Cyanophycota","Aphanizomenon sp.","1850","2CRR20002201208300900010"
"Cyanophycota","Anabaena sp.","675","2CRR20002201208300900010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","51818.6666666667","2CRR20002201208300900020"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","7636.36363636364","2CRR20002201208300900020"
"Cyanophycota","Aphanizomenon sp.","1583.33333333333","2CRR20002201208300900020"
"Cyanophycota","Anabaena sp.","200","2CRR20002201208300900020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","8629.85009708738","2CRR20178201208301000000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","1768.16150408383","2CRR20178201208301000000"
"Cyanophycota","Aphanizomenon sp.","1625.019201726","2CRR20178201208301000000"
"Cyanophycota","Anabaena sp.","482.52427184466","2CRR20178201208301000000"
"Cyanophycota","Oscillatoria sp.","137.864077669903","2CRR20178201208301000000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","4880.7905882353","2CRR20178201208301000005"
"Cyanophycota","Aphanizomenon sp.","2201","2CRR20178201208301000005"
"Cyanophycota","Aphanocapsa sp.","1420","2CRR20178201208301000005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","1043.26530612245","2CRR20178201208301000005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","13236.1671111111","2CRR20178201208300100010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","2354.22476190476","2CRR20178201208300100010"
"Cyanophycota","Aphanizomenon sp.","1860.51555555556","2CRR20178201208300100010"
"Cyanophycota","Aphanocapsa sp.","511.2","2CRR20178201208300100010"
"Cyanophycota","Anabaena sp.","386.24","2CRR20178201208300100010"
"Cyanophycota","Aphanothece sp.","378.666666666667","2CRR20178201208300100010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","17939.2341333333","2CRR20178201208300100020"
"Cyanophycota","Aphanizomenon sp.","2007.66222222222","2CRR20178201208300100020"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","1263.71111111111","2CRR20178201208300100020"
"Cyanophycota","Aphanocapsa sp.","204.4","2CRR20178201208300100020"
"Cyanophycota","Anabaena sp.","68.1333333333333","2CRR20178201208300100020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","23.36","2CRR20178201208300100020"
"Cyanophycota","Aphanocapsa sp.","1745.41666666667","2CRR20003201208301200000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","941.407407407407","2CRR20003201208301200000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","686.755952380952","2CRR20003201208301200000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","189.333333333333","2CRR20003201208301200000"
"Cyanophycota","Raphidiopsis curvata","47.3333333333333","2CRR20003201208301200000"
"Cyanophycota","Aphanocapsa sp.","3286.28571428571","2CRR20003201208301200005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","676.963265306122","2CRR20003201208301200005"
"Cyanophycota","Aphanizomenon sp.","568","2CRR20003201208301200005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","310.661224489796","2CRR20003201208301200005"
"Cyanophycota","Merismopedia sp.","64.9142857142857","2CRR20003201208301200005"
"Cyanophycota","Raphidiopsis curvata","51.9314285714286","2CRR20003201208301200005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","35541.1764705882","2CRR20198201208301400000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","33060","2CRR20198201208301400000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","3934.82142857143","2CRR20198201208301400000"
"Cyanophycota","Raphidiopsis curvata","1950","2CRR20198201208301400000"
"Cyanophycota","Aphanizomenon sp.","916.666666666667","2CRR20198201208301400000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","33169.2307692308","2CRR20198201208301400005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","32336.1344537815","2CRR20198201208301400005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","3741.17647058824","2CRR20198201208301400005"
"Cyanophycota","Aphanocapsa sp.","1875","2CRR20198201208301400005"
"Cyanophycota","Anabaena sp.","1250","2CRR20198201208301400005"
"Cyanophycota","Raphidiopsis curvata","480","2CRR20198201208301400005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","49766.9565217391","2CRR20198201208301100010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","30371.8933333333","2CRR20198201208301100010"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","4864.72","2CRR20198201208301100010"
"Cyanophycota","Aphanocapsa sp.","2980.83333333333","2CRR20198201208301100010"
"Cyanophycota","Aphanizomenon sp.","511","2CRR20198201208301100010"
"Cyanophycota","Raphidiopsis curvata","286.16","2CRR20198201208301100010"
"Cyanophycota","Anabaena sp.","102.2","2CRR20198201208301100010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","4871.42857142857","2CRR20198201208301400020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","3882.85714285714","2CRR20198201208301400020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","971.428571428571","2CRR20198201208301400020"
"Cyanophycota","Anabaena sp.","875","2CRR20198201208301400020"
"Cyanophycota","Raphidiopsis curvata","860","2CRR20198201208301400020"
"Cyanophycota","Pseudanabaena sp.","200","2CRR20198201208301400020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","18200","2CRR20004201208301300000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","13700","2CRR20004201208301300000"
"Cyanophycota","Aphanocapsa sp.","2500","2CRR20004201208301300000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","1578.57142857143","2CRR20004201208301300000"
"Cyanophycota","Raphidiopsis curvata","480","2CRR20004201208301300000"
"Cyanophycota","Pseudanabaena sp.","30806.25","2EFR20005201209201100000"
"Cyanophycota","Merismopedia sp.","13850","2EFR20005201209201100000"
"Cyanophycota","Aphanocapsa sp.","6875","2EFR20005201209201100000"
"Cyanophycota","Raphidiopsis curvata","4800","2EFR20005201209201100000"
"Cyanophycota","Oscillatoria sp.","4600","2EFR20005201209201100000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","2400","2EFR20005201209201100000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","1285.71428571429","2EFR20005201209201100000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1080","2EFR20005201209201100000"
"Cyanophycota","Aphanizomenon sp.","600","2EFR20005201209201100000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","442.857142857143","2EFR20005201209201100000"
"Cyanophycota","Romeria sp.","225","2EFR20005201209201100000"
"Cyanophycota","Pseudanabaena sp.","38607.1428571429","2EFR20005201209201100005"
"Cyanophycota","Merismopedia sp.","19900","2EFR20005201209201100005"
"Cyanophycota","Aphanocapsa sp.","6350","2EFR20005201209201100005"
"Cyanophycota","Oscillatoria sp.","3100","2EFR20005201209201100005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","1600","2EFR20005201209201100005"
"Cyanophycota","Raphidiopsis curvata","1493.33333333333","2EFR20005201209201100005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1000","2EFR20005201209201100005"
"Cyanophycota","Chroococcus sp.","200","2EFR20005201209201100005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","171.428571428571","2EFR20005201209201100005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","100","2EFR20005201209201100005"
"Cyanophycota","Pseudanabaena sp.","91848","2EFR21001201207200800000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","81629","2EFR21001201207200800000"
"Cyanophycota","Anabaena sp.","6853","2EFR21001201207200800000"
"Cyanophycota","Planktothrixsp.","5771","2EFR21001201207200800000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","5049","2EFR21001201207200800000"
"Cyanophycota","Merismopedia sp.","1924","2EFR21001201207200800000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","95152","2EFR21000201207200800000"
"Cyanophycota","Pseudanabaena sp.","66028","2EFR21000201207200800000"
"Cyanophycota","Pseudanabaena sp.","11613","2EFR20004201207200900000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","82557","2EFR23001201207201100000"
"Cyanophycota","Pseudanabaena sp.","12106","2EFR23001201207201100000"
"Cyanophycota","Anabaena sp.","6014","2EFR23001201207201100000"
"Cyanophycota","Aphanizomenon sp.","4842","2EFR23001201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","3202","2EFR23001201207201100000"
"Cyanophycota","Merismopedia sp.","2499","2EFR23001201207201100000"
"Cyanophycota","Planktothrix sp.","2031","2EFR23001201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","78495","2EFR20024201207201100000"
"Cyanophycota","Pseudanabaena sp.","25482","2EFR20024201207201100000"
"Cyanophycota","Anabaena sp.","15816","2EFR20024201207201100000"
"Cyanophycota","Microcystis sp.","3612","2EFR20024201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","3515","2EFR20024201207201100000"
"Cyanophycota","Planktothrix sp.","2050","2EFR20024201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","105890","2EFR20001201207201200000"
"Cyanophycota","Pseudanabaena sp.","15677","2EFR20001201207201200000"
"Cyanophycota","Anabaena sp.","8175","2EFR20001201207201200000"
"Cyanophycota","Aphanizomenon sp.","5771","2EFR20001201207201200000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","4809","2EFR20001201207201200000"
"Cyanophycota","Merismopedia sp.","4616","2EFR20001201207201200000"
"Cyanophycota","Microcystis sp.","1154","2EFR20001201207201200000"
"Cyanophycota","Pseudanabaena sp.","91848","2EFR21001201207200800000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","81629","2EFR21001201207200800000"
"Cyanophycota","Anabaena sp.","6853","2EFR21001201207200800000"
"Cyanophycota","Planktothrixsp.","5771","2EFR21001201207200800000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","5049","2EFR21001201207200800000"
"Cyanophycota","Merismopedia sp.","1924","2EFR21001201207200800000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","95152","2EFR21000201207200800000"
"Cyanophycota","Pseudanabaena sp.","66028","2EFR21000201207200800000"
"Cyanophycota","Pseudanabaena sp.","11613","2EFR20004201207200900000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","82557","2EFR23001201207201100000"
"Cyanophycota","Pseudanabaena sp.","12106","2EFR23001201207201100000"
"Cyanophycota","Anabaena sp.","6014","2EFR23001201207201100000"
"Cyanophycota","Aphanizomenon sp.","4842","2EFR23001201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","3202","2EFR23001201207201100000"
"Cyanophycota","Merismopedia sp.","2499","2EFR23001201207201100000"
"Cyanophycota","Planktothrix sp.","2031","2EFR23001201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","78495","2EFR20024201207201100000"
"Cyanophycota","Pseudanabaena sp.","25482","2EFR20024201207201100000"
"Cyanophycota","Anabaena sp.","15816","2EFR20024201207201100000"
"Cyanophycota","Microcystis sp.","3612","2EFR20024201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","3515","2EFR20024201207201100000"
"Cyanophycota","Planktothrix sp.","2050","2EFR20024201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","105890","2EFR20001201207201200000"
"Cyanophycota","Pseudanabaena sp.","15677","2EFR20001201207201200000"
"Cyanophycota","Anabaena sp.","8175","2EFR20001201207201200000"
"Cyanophycota","Aphanizomenon sp.","5771","2EFR20001201207201200000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","4809","2EFR20001201207201200000"
"Cyanophycota","Merismopedia sp.","4616","2EFR20001201207201200000"
"Cyanophycota","Microcystis sp.","1154","2EFR20001201207201200000"
"Cyanophycota","Pseudanabaena sp.","30806.25","2EFR20005201209201100000"
"Cyanophycota","Merismopedia sp.","13850","2EFR20005201209201100000"
"Cyanophycota","Aphanocapsa sp.","6875","2EFR20005201209201100000"
"Cyanophycota","Raphidiopsis curvata","4800","2EFR20005201209201100000"
"Cyanophycota","Oscillatoria sp.","4600","2EFR20005201209201100000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","2400","2EFR20005201209201100000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","1285.71428571429","2EFR20005201209201100000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1080","2EFR20005201209201100000"
"Cyanophycota","Aphanizomenon sp.","600","2EFR20005201209201100000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","442.857142857143","2EFR20005201209201100000"
"Cyanophycota","Romeria sp.","225","2EFR20005201209201100000"
"Cyanophycota","Pseudanabaena sp.","38607.1428571429","2EFR20005201209201100005"
"Cyanophycota","Merismopedia sp.","19900","2EFR20005201209201100005"
"Cyanophycota","Aphanocapsa sp.","6350","2EFR20005201209201100005"
"Cyanophycota","Oscillatoria sp.","3100","2EFR20005201209201100005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","1600","2EFR20005201209201100005"
"Cyanophycota","Raphidiopsis curvata","1493.33333333333","2EFR20005201209201100005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1000","2EFR20005201209201100005"
"Cyanophycota","Chroococcus sp.","200","2EFR20005201209201100005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","171.428571428571","2EFR20005201209201100005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","100","2EFR20005201209201100005"
"Cyanophycota","Pseudanabaena sp.","91848","2EFR21001201207200800000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","81629","2EFR21001201207200800000"
"Cyanophycota","Anabaena sp.","6853","2EFR21001201207200800000"
"Cyanophycota","Planktothrixsp.","5771","2EFR21001201207200800000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","5049","2EFR21001201207200800000"
"Cyanophycota","Merismopedia sp.","1924","2EFR21001201207200800000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","95152","2EFR21000201207200800000"
"Cyanophycota","Pseudanabaena sp.","66028","2EFR21000201207200800000"
"Cyanophycota","Pseudanabaena sp.","11613","2EFR20004201207200900000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","82557","2EFR23001201207201100000"
"Cyanophycota","Pseudanabaena sp.","12106","2EFR23001201207201100000"
"Cyanophycota","Anabaena sp.","6014","2EFR23001201207201100000"
"Cyanophycota","Aphanizomenon sp.","4842","2EFR23001201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","3202","2EFR23001201207201100000"
"Cyanophycota","Merismopedia sp.","2499","2EFR23001201207201100000"
"Cyanophycota","Planktothrix sp.","2031","2EFR23001201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","78495","2EFR20024201207201100000"
"Cyanophycota","Pseudanabaena sp.","25482","2EFR20024201207201100000"
"Cyanophycota","Anabaena sp.","15816","2EFR20024201207201100000"
"Cyanophycota","Microcystis sp.","3612","2EFR20024201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","3515","2EFR20024201207201100000"
"Cyanophycota","Planktothrix sp.","2050","2EFR20024201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","105890","2EFR20001201207201200000"
"Cyanophycota","Pseudanabaena sp.","15677","2EFR20001201207201200000"
"Cyanophycota","Anabaena sp.","8175","2EFR20001201207201200000"
"Cyanophycota","Aphanizomenon sp.","5771","2EFR20001201207201200000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","4809","2EFR20001201207201200000"
"Cyanophycota","Merismopedia sp.","4616","2EFR20001201207201200000"
"Cyanophycota","Microcystis sp.","1154","2EFR20001201207201200000"
"Cyanophycota","Aphanocapsa sp.","51,500.0","2TARALG0120121161000000"
"Cyanophycota","Merismopedia sp.","33,000.0","2TARALG0120121161000000"
"Cyanophycota","Pseudanabaena sp.","6,675.0","2TARALG0120121161000000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","1,880.0","2TARALG0120121161000000"
"Cyanophycota","Anabaena sp.","375.0","2TARALG0120121161000000"
"Cyanophycota","Aphanocapsa sp.","47,750.0","2TARALG0220121161015000"
"Cyanophycota","Merismopedia sp.","14,400.0","2TARALG0220121161015000"
"Cyanophycota","Pseudanabaena sp.","2,900.0","2TARALG0220121161015000"
"Cyanophycota","Aphanocapsa sp.","40,000.0","2TARALG0320121161035000"
"Cyanophycota","Pseudanabaena sp.","12,975.0","2TARALG0320121161035000"
"Cyanophycota","Merismopedia sp.","7,000.0","2TARALG0320121161035000"
"Cyanophycota","Anabaena sp.","1,875.0","2TARALG0320121161035000"
"Cyanophycota","Aphanocapsa sp.","18,375.0","2TARALG0420121161050000"
"Cyanophycota","Pseudanabaena sp.","3,550.0","2TARALG0420121161050000"
"Cyanophycota","Merismopedia sp.","6,400.0","2TARALG0420121161050000"
"Cyanophycota","Aphanocapsa sp.","18,250.0","2TARALG0520121161050000"
"Cyanophycota","Pseudanabaena sp.","6,625.0","2TARALG0520121161050000"
"Cyanophycota","Merismopedia sp.","2,400.0","2TARALG0520121161050000"
"Cyanophycota","Anabaena sp.","625.0","2TARALG0520121161050000"
"Cyanophycota","Aphanocapsa sp.","43,750.0","2TARALG0620121161100000"
"Cyanophycota","Pseudanabaena sp.","16,700.0","2TARALG0620121161100000"
"Cyanophycota","Merismopedia sp.","11,700.0","2TARALG0620121161100000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","400.0","2TARALG0620121161100000"
"Cyanophycota","Aphanocapsa sp.","14,375.0","2TARALG0720121161115000"
"Cyanophycota","Pseudanabaena sp.","3,625.0","2TARALG0720121161115000"
"Cyanophycota","Merismopedia sp.","2,000.0","2TARALG0720121161115000"
"Cyanophycota","Aphanocapsa sp.","10,833.33","2TARALG08201211061210000"
"Cyanophycota","Merismopedia sp.","4,266.67","2TARALG08201211061210000"
"Cyanophycota","Pseudanabaena sp.","2,916.67","2TARALG08201211061210000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","66.67","2TARALG08201211061210000"
"Cyanophycota","Aphanocapsa sp.","7,416.7","2TARALG0920121161230000"
"Cyanophycota","Pseudanabaena sp.","4,533.3","2TARALG0920121161230000"
"Cyanophycota","Merismopedia sp.","2,133.3","2TARALG0920121161230000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","453.3","2TARALG0920121161230000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","416.7","2TARALG0920121161230000"
"Cyanophycota","Aphanocapsa sp.","14,400.0","2TARALG01020121161540000"
"Cyanophycota","Pseudanabaena sp.","13,000.0","2TARALG01020121161540000"
"Cyanophycota","Merismopedia sp.","10,400.0","2TARALG01020121161540000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","320.0","2TARALG01020121161540000"
"Cyanophycota","Pseudanabaena sp.","7,240.0","2SRR20001201211071030"
"Cyanophycota","Aphanocapsa sp.","4,500.0","2SRR20001201211071030"
"Cyanophycota","Merismopedia sp.","4,480.0","2SRR20001201211071030"
"Cyanophycota","Planktolyngbya sp. (straight morph)","2,720.0","2SRR20001201211071030"
"Cyanophycota","Oscillatoria sp.","700.0","2SRR20001201211071030"
"Cyanophycota","Planktothrix sp.","360.0","2SRR20001201211071030"
"Cyanophycota","Pseudanabaena sp.","5,940.0","2SRR10000201211071030"
"Cyanophycota","Aphanocapsa sp.","4,500.0","2SRR10000201211071030"
"Cyanophycota","Planktolyngbya sp. (straight morph)","3,360.0","2SRR10000201211071030"
"Cyanophycota","Planktothrix sp.","3,140.0","2SRR10000201211071030"
"Cyanophycota","Oscillatoria sp.","2,666.7","2SRR10000201211071030"
"Cyanophycota","Merismopedia sp.","2,560.0","2SRR10000201211071030"
"Cyanophycota","Planktothrix sp.","1,500.0","2SRR10000201211071030"
"Cyanophycota","Planktolyngbya sp. (curved morph)","320.0","2SRR10000201211071030"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","320.0","2SRR10000201211071030"
"Cyanophycota","Aphanocapsa sp.","18,125.0","2SRR20031201211071030"
"Cyanophycota","Pseudanabaena sp.","10,150.0","2SRR20031201211071030"
"Cyanophycota","Planktolyngbya sp. (straight morph)","4,600.0","2SRR20031201211071030"
"Cyanophycota","Planktothrix sp.","4,250.0","2SRR20031201211071030"
"Cyanophycota","Merismopedia sp.","3,200.0","2SRR20031201211071030"
"Cyanophycota","Oscillatoria sp.","1,875.0","2SRR20031201211071030"
"Cyanophycota","Pseudanabaena sp.","8,480.0","2SRR20030201211071030"
"Cyanophycota","Merismopedia sp.","5,120.0","2SRR20030201211071030"
"Cyanophycota","Aphanocapsa sp.","5,000.0","2SRR20030201211071030"
"Cyanophycota","Planktolyngbya sp. (straight morph)","2,720.0","2SRR20030201211071030"
"Cyanophycota","Oscillatoria sp.","2,400.0","2SRR20030201211071030"
"Cyanophycota","Planktothrix sp.","300.0","2SRR20030201211071030"
"Cyanophycota","Pseudanabaena sp.","7,060.0","2SRR20029201211071030"
"Cyanophycota","Merismopedia sp.","6,040.0","2SRR20029201211071030"
"Cyanophycota","Planktolyngbya sp. (straight morph)","1,280.0","2SRR20029201211071030"
"Cyanophycota","Planktothrix sp.","1,100.0","2SRR20029201211071030"
"Cyanophycota","Oscillatoria sp.","320.0","2SRR20029201211071030"
"Cyanophycota","Planktothrix sp.","3,200.0","2SRR20028201211071030"
"Cyanophycota","Aphanocapsa sp.","1,600.0","2SRR20028201211071030"
"Cyanophycota","Pseudanabaena sp.","280.0","2SRR20028201211071030"
"Cyanophycota","Aphanocapsa sp.","4,500.0","2SRR20027201211071030"
"Cyanophycota","Lyngbya sp.","1,280.0","2SRR20027201211071030"
"Cyanophycota","Merismopedia sp.","640.0","2SRR20027201211071030"
"Cyanophycota","Aphanocapsa sp.","2,500.0","2SRR20026201211071030"
"Cyanophycota","Planktothrix sp.","750.0","2SRR20026201211071030"
"Cyanophycota","Planktolyngbya sp. (straight morph)","400.0","2SRR20026201211071030"
"Cyanophycota","Pseudanabaena sp.","116.7","2SRR20026201211071030"
"Cyanophycota","Aphanocapsa sp.","7,500.0","2SRR20002201211071030"
"Cyanophycota","Merismopedia sp.","2,000.0","2SRR20002201211071030"
"Cyanophycota","Planktolyngbya sp. (straight morph)","1,800.0","2SRR20002201211071030"
"Cyanophycota","Pseudanabaena sp.","875.0","2SRR20002201211071030"
"Cyanophycota","Aphanocapsa sp.","1,400.0","2EFR20121031"
"Cyanophycota","Gomphosphaeria sp.","600.0","2EFR20121031"
"Cyanophycota","Planktolyngbya sp. (straight morph)","320.0","2EFR20121031"
"Cyanophycota","Aphanocapsa sp.","3,125.0","2EFR20121031"
"Cyanophycota","Merismopedia sp.","1,600.0","2EFR20121031"
"Cyanophycota","Planktolyngbya sp. ","800.0","2EFR20121031"
"Cyanophycota","Aphanizomenon sp.","150.0","2EFR20121031"
"Cyanophycota","Pseudanabaena sp.","100.0","2EFR20121031"
"Cyanophycota","Planktolyngbya sp. (straight morph)","3,600.0","2EFR20121031"
"Cyanophycota","Aphanocapsa sp.","1,666.7","2EFR20121031"
"Cyanophycota","Merismopedia sp.","266.7","2EFR20121031"
"Cyanophycota","Pseudanabaena sp.","183.3","2EFR20121031"
"Cyanophycota","Aphanocapsa sp.","4,500.00","2EFR20121031"
"Cyanophycota","Gomphosphaeria sp.","1,000.00","2EFR20121031"
"Cyanophycota","Merismopedia sp.","640.00","2EFR20121031"
"Cyanophycota","Pseudanabaena sp.","300.00","2EFR20121031"
"Cyanophycota","Anabaena sp.","140.00","2EFR20121031"
"Cyanophycota","Aphanocapsa sp.","6,250.0","2EFR20121031"
"Cyanophycota","Merismopedia sp.","3,500.0","2EFR20121031"
"Cyanophycota","Pseudanabaena sp.","83.3","2EFR20121031"
"Cyanophycota","Aphanocapsa sp.","7,500.0","2EFR20121031"
"Cyanophycota","Planktolyngbya sp. (straight morph)","3,333.3","2EFR20121031"
"Cyanophycota","Merismopedia sp.","1,600.0","2EFR20121031"
"Cyanophycota","Pseudanabaena sp.","900.0","2EFR20121031"
"Cyanophycota","Aphanocapsa sp.","2,500.0","2EFR20121031"
"Cyanophycota","Merismopedia sp.","2,133.3","2EFR20121031"
"Cyanophycota","Aphanocapsa sp.","7,500.0","2EFR20121031"
"Cyanophycota","Merismopedia sp.","3,200.0","2EFR20121031"
"Cyanophycota","Pseudanabaena sp.","500.0","2EFR20121031"
